Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 15:57:57 UTC,3,4,46.6,5.2,29.2,63.9
2026-03-16 15:58:07 UTC,3,3,50.3,5.7,29.2,64.3
2026-03-16 15:58:17 UTC,3,3,43.7,5,29.2,64.6
2026-03-16 15:58:27 UTC,3,4,52.5,5.7,29.2,65.2
2026-03-16 15:58:37 UTC,2,3,50.1,5.6,29.2,65.4
2026-03-16 15:58:47 UTC,2,3,50.1,5.5,29.2,65.7
2026-03-16 15:58:57 UTC,2,2,48.6,5.5,29.2,65.9
2026-03-16 15:59:07 UTC,2,3,44.9,5.1,29.2,66.2
2026-03-16 15:59:17 UTC,3,5,49.8,5.6,29.1,66.4
2026-03-16 15:59:27 UTC,2,5,43.2,5.1,29.2,66.5
2026-03-16 15:59:37 UTC,2,4,50.1,5.6,29.2,66.7
2026-03-16 15:59:47 UTC,3,6,44,5.1,29.2,66.9
2026-03-16 15:59:57 UTC,4,4,46.9,5.2,29.2,66.9
2026-03-16 16:00:07 UTC,3,3,44.2,5.1,29.2,67
2026-03-16 16:00:17 UTC,2,2,50.1,5.6,29.2,67.2
2026-03-16 16:00:27 UTC,2,4,43,5,29.2,67.3
2026-03-16 16:00:37 UTC,2,5,49.1,5.5,29.2,67.5
2026-03-16 16:00:47 UTC,3,4,47.6,5.3,29.2,67.4
2026-03-16 16:00:57 UTC,2,3,43,4.7,29.2,67.3
2026-03-16 16:01:07 UTC,4,6,50.5,5.6,29.2,67.2
2026-03-16 16:01:17 UTC,2,2,44.4,5.1,29.2,67.2
2026-03-16 16:01:27 UTC,0,2,49.1,5.5,29.3,67
2026-03-16 16:01:37 UTC,1,2,44.7,5,29.2,67
2026-03-16 16:01:47 UTC,1,3,50.5,5.8,29.3,66.9
2026-03-16 16:01:57 UTC,1,5,43,5,29.3,66.7
2026-03-16 16:02:07 UTC,1,3,50.5,5.6,29.3,66.7
2026-03-16 16:02:17 UTC,2,3,48.8,5.5,29.3,66.7
2026-03-16 16:02:27 UTC,1,5,48.6,5.6,29.3,66.6
2026-03-16 16:02:37 UTC,1,4,48.6,5.5,29.3,66.6
2026-03-16 16:02:47 UTC,1,4,44.2,5.1,29.3,66.5
2026-03-16 16:02:57 UTC,1,3,47.1,5.4,29.3,66.4
2026-03-16 16:03:07 UTC,1,3,45.7,5.1,29.3,66.4
2026-03-16 16:03:17 UTC,1,3,49.8,5.6,29.4,66.3
2026-03-16 16:03:27 UTC,1,4,44.2,5,29.4,66.1
2026-03-16 16:03:37 UTC,1,3,49.6,5.6,29.4,65.7
2026-03-16 16:03:47 UTC,1,3,43.5,5,29.4,65
2026-03-16 16:03:57 UTC,1,3,49.8,5.4,29.4,64.3
2026-03-16 16:04:07 UTC,2,3,43.7,5,29.4,63.8
2026-03-16 16:04:17 UTC,2,4,47.1,5.3,29.4,63.1
2026-03-16 16:04:27 UTC,3,4,49.3,5.6,29.3,62.6
2026-03-16 16:04:37 UTC,3,4,42.7,4.8,29.3,62.1
2026-03-16 16:04:47 UTC,2,3,49.3,5.5,29.3,62
2026-03-16 16:04:57 UTC,2,2,43.5,5,29.3,62
2026-03-16 16:05:07 UTC,1,2,46.9,5.2,29.2,62.4
2026-03-16 16:05:17 UTC,1,3,43,5.1,29.2,62.9
2026-03-16 16:05:27 UTC,2,3,49.6,5.6,29.2,63.3
2026-03-16 16:05:37 UTC,3,4,44.4,5.1,29.2,63.7
2026-03-16 16:05:47 UTC,2,2,49.6,5.6,29.2,64.2
2026-03-16 16:05:57 UTC,2,2,50.5,5.7,29.2,64.5
2026-03-16 16:06:07 UTC,2,2,50.3,5.5,29.2,64.9
2026-03-16 16:06:17 UTC,2,3,50.1,5.5,29.2,65.2
2026-03-16 16:06:27 UTC,2,3,42.5,4.8,29.2,65.5
2026-03-16 16:06:37 UTC,2,3,49.6,5.6,29.2,65.7
2026-03-16 16:06:47 UTC,2,3,43,4.9,29.2,65.8
2026-03-16 16:06:57 UTC,2,2,46.9,5.3,29.2,65.4
2026-03-16 16:07:07 UTC,3,3,43.7,5.1,29.2,64.6
2026-03-16 16:07:17 UTC,3,4,47.4,5.4,29.2,63.9
2026-03-16 16:07:27 UTC,3,6,40.5,4.8,29.2,63.3
2026-03-16 16:07:37 UTC,2,4,49.3,5.6,29.1,62.7
2026-03-16 16:07:47 UTC,2,5,43.2,5,29.1,62.2
2026-03-16 16:07:57 UTC,1,4,49.3,5.6,29,61.8
2026-03-16 16:08:07 UTC,1,3,51,5.6,29,61.4
2026-03-16 16:08:17 UTC,3,5,43.2,5,29,61.1
2026-03-16 16:08:27 UTC,3,4,49.3,5.4,28.9,60.7
2026-03-16 16:08:37 UTC,2,5,43,5,28.9,60.4
2026-03-16 16:08:47 UTC,1,3,49.3,5.5,28.8,60
2026-03-16 16:08:57 UTC,2,3,43,5,28.8,59.6
2026-03-16 16:09:07 UTC,2,2,47.6,5.4,28.8,59.3
2026-03-16 16:09:17 UTC,2,3,43,5,28.8,59
2026-03-16 16:09:27 UTC,2,5,48.6,5.5,28.7,58.7
2026-03-16 16:09:37 UTC,2,6,49.1,5.4,28.7,58.3
2026-03-16 16:09:47 UTC,2,5,45.4,5.2,28.6,58
2026-03-16 16:09:57 UTC,0,5,43,4.9,28.6,57.7
2026-03-16 16:10:07 UTC,1,5,43.2,4.9,28.5,57.3
2026-03-16 16:10:17 UTC,2,3,49.3,5.4,28.5,57
2026-03-16 16:10:27 UTC,2,3,43,4.8,28.5,56.7
2026-03-16 16:10:37 UTC,2,2,48.4,5.4,28.4,56.6
2026-03-16 16:10:47 UTC,2,2,43,4.9,28.4,56.4
2026-03-16 16:10:57 UTC,1,3,48.4,5.5,28.4,56.3
2026-03-16 16:11:07 UTC,1,4,43,5,28.3,56
2026-03-16 16:11:17 UTC,1,3,47.9,5.4,28.3,55.8
2026-03-16 16:11:27 UTC,1,4,43,4.9,28.2,55.4
2026-03-16 16:11:37 UTC,1,5,46.4,5.4,28.2,55.2
2026-03-16 16:11:47 UTC,2,3,47.6,5.5,28.2,55
2026-03-16 16:11:57 UTC,2,3,42,4.7,28.1,54.7
2026-03-16 16:12:07 UTC,2,6,48.4,5.4,28,54.7
2026-03-16 16:12:17 UTC,2,5,39.8,4.7,28,54.6
2026-03-16 16:12:27 UTC,3,4,47.4,5.4,28,54.5
2026-03-16 16:12:37 UTC,2,3,43,5,27.9,54.5
2026-03-16 16:12:47 UTC,2,6,48.4,5.4,27.9,54.4
2026-03-16 16:12:57 UTC,3,6,43,4.9,27.8,54.3
2026-03-16 16:13:07 UTC,3,5,48.4,5.4,27.8,54.1
2026-03-16 16:13:17 UTC,1,3,48.1,5.4,27.8,54
2026-03-16 16:13:27 UTC,2,4,46.9,5.2,27.7,53.9
2026-03-16 16:13:37 UTC,2,5,42.7,4.9,27.7,53.6
2026-03-16 16:13:47 UTC,2,3,43,5,27.6,53.5
2026-03-16 16:13:57 UTC,2,4,46.9,5.3,27.6,53.2
2026-03-16 16:14:07 UTC,1,6,43,4.9,27.6,53.2
2026-03-16 16:14:17 UTC,2,6,48.1,5.6,27.5,53.1
2026-03-16 16:14:27 UTC,2,5,41.8,4.9,27.5,52.8
2026-03-16 16:14:37 UTC,2,4,47.6,5.4,27.5,52.7
2026-03-16 16:14:47 UTC,4,4,42.5,4.9,27.4,52.4
2026-03-16 16:14:57 UTC,4,6,46.6,5.3,27.4,52.3
2026-03-16 16:15:07 UTC,3,6,39.6,4.6,27.4,52.2
2026-03-16 16:15:17 UTC,2,5,47.9,5.4,27.4,52
2026-03-16 16:15:27 UTC,4,5,47.4,5.4,27.3,51.9
2026-03-16 16:15:37 UTC,2,3,43,4.8,27.3,51.7
2026-03-16 16:15:47 UTC,3,6,47.6,5.4,27.3,51.7
2026-03-16 16:15:57 UTC,2,4,40.5,4.7,27.3,51.5
2026-03-16 16:16:07 UTC,1,2,47.4,5.3,27.3,51.4
2026-03-16 16:16:17 UTC,1,3,42.5,4.9,27.2,51.2
2026-03-16 16:16:27 UTC,2,5,48.1,5.5,27.2,50.9
2026-03-16 16:16:37 UTC,3,6,42.2,4.9,27.2,50.9
2026-03-16 16:16:47 UTC,1,5,47.4,5.3,27.2,50.9
2026-03-16 16:16:57 UTC,3,5,40.3,4.6,27.2,50.8
2026-03-16 16:17:07 UTC,2,4,47.1,5.4,27.1,50.9
2026-03-16 16:17:17 UTC,2,5,42.5,4.9,27.1,50.7
2026-03-16 16:17:27 UTC,4,7,40.5,4.7,27.1,50.8
2026-03-16 16:17:37 UTC,2,3,47.6,5.3,27.1,50.8
2026-03-16 16:17:47 UTC,1,3,39.3,4.5,27,50.7
2026-03-16 16:17:57 UTC,2,2,47.4,5.3,27,50.6
2026-03-16 16:18:07 UTC,2,4,40.8,4.6,27,50.5
2026-03-16 16:18:17 UTC,3,4,47.4,5.4,27,50.5
2026-03-16 16:18:27 UTC,2,3,42.7,4.7,27,50.4
2026-03-16 16:18:37 UTC,2,4,47.4,5.3,27,50.4
2026-03-16 16:18:47 UTC,2,4,42.2,4.8,26.9,50.3
2026-03-16 16:18:57 UTC,2,5,47.4,5.4,26.9,50.1
2026-03-16 16:19:07 UTC,3,3,46.4,5.2,26.9,49.9
2026-03-16 16:19:17 UTC,3,3,42.7,4.7,26.9,49.7
2026-03-16 16:19:27 UTC,3,3,45.9,5.2,26.9,49.7
2026-03-16 16:19:37 UTC,3,3,40.8,4.8,26.9,49.6
2026-03-16 16:19:47 UTC,3,5,46.9,5.3,26.9,49.5
2026-03-16 16:19:57 UTC,3,4,39.3,4.5,26.8,49.4
2026-03-16 16:20:07 UTC,3,4,46.2,5.1,26.8,49.4
2026-03-16 16:20:17 UTC,2,3,42.7,4.8,26.8,49.2
2026-03-16 16:20:27 UTC,3,4,47.1,5.3,26.8,49.1
2026-03-16 16:20:37 UTC,3,5,42.7,4.8,26.8,49.1
2026-03-16 16:20:47 UTC,2,3,48.1,5.3,26.8,49.1
2026-03-16 16:20:57 UTC,1,2,41.3,4.7,26.7,49.1
2026-03-16 16:21:07 UTC,1,3,39.6,4.5,26.7,48.9
2026-03-16 16:21:17 UTC,2,3,46.2,5.2,26.7,48.8
2026-03-16 16:21:27 UTC,1,1,42,4.8,26.7,48.8
2026-03-16 16:21:37 UTC,2,2,46.9,5.2,26.7,48.7
2026-03-16 16:21:47 UTC,2,5,42.7,4.9,26.7,48.6
2026-03-16 16:21:57 UTC,2,4,44.7,5.1,26.7,48.5
2026-03-16 16:22:07 UTC,2,2,42,4.8,26.7,48.4
2026-03-16 16:22:17 UTC,2,3,48.6,5.3,26.7,48.5
2026-03-16 16:22:27 UTC,1,3,41.8,4.8,26.6,48.4
2026-03-16 16:22:37 UTC,2,5,46.6,5.3,26.6,48.5
2026-03-16 16:22:47 UTC,2,5,46.9,5.3,26.6,48.5
2026-03-16 16:22:57 UTC,2,5,42.5,4.7,26.6,48.4
2026-03-16 16:23:07 UTC,3,4,47.6,5.3,26.6,48.1
2026-03-16 16:23:17 UTC,2,4,42.2,4.8,26.6,48.1
2026-03-16 16:23:27 UTC,2,3,45.2,5.1,26.5,47.9
2026-03-16 16:23:37 UTC,2,3,41.8,4.8,26.5,47.7
2026-03-16 16:23:47 UTC,3,4,46.9,5.3,26.5,47.7
2026-03-16 16:23:57 UTC,4,6,42.7,4.8,26.5,47.6
2026-03-16 16:24:07 UTC,3,6,45.2,5.1,26.5,47.5
2026-03-16 16:24:17 UTC,4,6,42.5,4.8,26.5,47.6
2026-03-16 16:24:27 UTC,4,7,47.1,5.3,26.4,47.6
2026-03-16 16:24:37 UTC,3,6,42.2,4.8,26.4,47.6
2026-03-16 16:24:47 UTC,4,5,41.5,4.8,26.4,47.6
2026-03-16 16:24:57 UTC,3,5,45.4,5,26.4,47.6
2026-03-16 16:25:07 UTC,2,4,41.5,4.8,26.4,47.6
2026-03-16 16:25:17 UTC,2,3,46.9,5.1,26.4,47.6
2026-03-16 16:25:27 UTC,4,6,42.7,4.8,26.3,47.5
2026-03-16 16:25:37 UTC,3,6,48.1,5.3,26.3,47.5
2026-03-16 16:25:47 UTC,4,9,43,4.7,26.3,47.5
2026-03-16 16:25:57 UTC,4,8,47.6,5.3,26.3,47.6
2026-03-16 16:26:07 UTC,4,10,42.2,4.8,26.3,47.6
2026-03-16 16:26:17 UTC,4,5,46.9,5.2,26.3,47.8
2026-03-16 16:26:27 UTC,3,4,47.6,5.3,26.3,47.9
2026-03-16 16:26:37 UTC,3,6,48.1,5.4,26.3,48.1
2026-03-16 16:26:47 UTC,3,6,44.7,5.1,26.2,48
2026-03-16 16:26:57 UTC,3,4,42.2,4.7,26.2,48.1
2026-03-16 16:27:07 UTC,2,3,42.2,5.1,26.2,48
2026-03-16 16:27:17 UTC,4,6,42.5,4.8,26.2,48
2026-03-16 16:27:27 UTC,4,8,45.4,5.1,26.2,48
2026-03-16 16:27:37 UTC,4,8,42,4.8,26.2,47.9
2026-03-16 16:27:47 UTC,3,10,45.4,5.1,26.2,47.8
2026-03-16 16:27:57 UTC,4,11,42,4.7,26.2,47.7
2026-03-16 16:28:07 UTC,4,10,47.1,5.2,26.2,47.7
2026-03-16 16:28:17 UTC,6,10,41.5,4.7,26.2,47.8
2026-03-16 16:28:27 UTC,6,9,47.4,5.3,26.1,48
2026-03-16 16:28:37 UTC,8,11,47.4,5.3,26.1,47.9
2026-03-16 16:28:47 UTC,6,10,42.2,4.8,26.1,47.9
2026-03-16 16:28:57 UTC,5,14,46.9,5.3,26.1,47.7
2026-03-16 16:29:07 UTC,5,13,42.7,4.8,26.1,47.6
2026-03-16 16:29:17 UTC,5,12,47.1,5.3,26.1,47.4
2026-03-16 16:29:27 UTC,4,8,42.7,4.8,26.1,47.2
2026-03-16 16:29:37 UTC,4,8,46.9,5.2,26.1,47
2026-03-16 16:29:47 UTC,6,8,41.8,4.7,26.1,46.9
2026-03-16 16:29:57 UTC,5,5,44.2,5.1,26.1,46.8
2026-03-16 16:30:07 UTC,5,5,46.9,5.3,26.1,46.7
2026-03-16 16:30:17 UTC,8,9,46.6,5.3,26,46.7
2026-03-16 16:30:27 UTC,5,6,45.7,5.1,26,46.6
2026-03-16 16:30:37 UTC,5,6,39.6,4.6,26,46.5
2026-03-16 16:30:47 UTC,5,9,47.6,5.2,26,46.5
2026-03-16 16:30:57 UTC,5,10,41.5,4.7,26,46.4
2026-03-16 16:31:07 UTC,7,9,47.6,5.3,26,46.4
2026-03-16 16:31:17 UTC,7,9,42.7,4.7,26,46.3
2026-03-16 16:31:27 UTC,5,8,46.9,5.2,26,46.1
2026-03-16 16:31:37 UTC,5,9,42,4.7,25.9,46
2026-03-16 16:31:47 UTC,4,10,46.4,5.1,25.9,46
2026-03-16 16:31:57 UTC,6,11,42.2,4.8,25.9,46
2026-03-16 16:32:07 UTC,5,11,47.6,5.3,25.9,45.8
2026-03-16 16:32:17 UTC,5,15,46.9,5.3,25.9,45.8
2026-03-16 16:32:27 UTC,5,14,41.3,4.7,25.9,45.7
2026-03-16 16:32:37 UTC,7,14,46.9,5.2,25.8,45.6
2026-03-16 16:32:47 UTC,8,11,39.8,4.7,25.8,45.6
2026-03-16 16:32:57 UTC,6,8,47.4,5.3,25.8,45.6
2026-03-16 16:33:07 UTC,6,9,40.8,4.8,25.8,45.5
2026-03-16 16:33:17 UTC,7,9,45.4,5.1,25.8,45.4
2026-03-16 16:33:27 UTC,8,11,39.3,4.6,25.8,45.4
2026-03-16 16:33:37 UTC,6,11,46.4,5.2,25.7,45.4
2026-03-16 16:33:47 UTC,5,9,46.2,5.1,25.8,45.2
2026-03-16 16:33:57 UTC,5,9,47.1,5.4,25.7,45.2
2026-03-16 16:34:07 UTC,6,8,42,4.8,25.7,45.1
2026-03-16 16:34:17 UTC,8,8,42,4.7,25.7,45.1
2026-03-16 16:34:27 UTC,9,10,46.6,5.2,25.7,45
2026-03-16 16:34:37 UTC,8,8,41.3,4.7,25.7,45
2026-03-16 16:34:47 UTC,8,9,44.4,5.1,25.7,44.9
2026-03-16 16:34:57 UTC,6,9,40.8,4.7,25.7,44.9
2026-03-16 16:35:07 UTC,6,6,46.9,5.2,25.7,44.9
2026-03-16 16:35:17 UTC,8,8,39.1,4.4,25.6,45
2026-03-16 16:35:27 UTC,5,8,46.9,5.2,25.6,44.8
2026-03-16 16:35:37 UTC,5,7,41.8,4.8,25.6,44.6
2026-03-16 16:35:47 UTC,5,9,46.9,5.2,25.6,44.7
2026-03-16 16:35:57 UTC,5,9,45.2,5.1,25.6,44.7
2026-03-16 16:36:07 UTC,6,9,42,4.7,25.6,44.7
2026-03-16 16:36:17 UTC,8,9,46.9,5.2,25.6,44.7
2026-03-16 16:36:27 UTC,8,10,41.3,4.7,25.6,44.7
2026-03-16 16:36:37 UTC,9,10,46.6,5.3,25.6,44.7
2026-03-16 16:36:47 UTC,7,9,42,4.7,25.6,44.7
2026-03-16 16:36:57 UTC,8,10,47.4,5.2,25.6,44.7
2026-03-16 16:37:07 UTC,8,9,40.8,4.7,25.6,44.7
2026-03-16 16:37:17 UTC,6,8,45.2,5,25.6,44.6
2026-03-16 16:37:27 UTC,7,10,40.3,4.7,25.6,44.7
2026-03-16 16:37:37 UTC,9,10,46.6,5.3,25.5,44.6
2026-03-16 16:37:47 UTC,6,8,39.1,4.5,25.6,44.6
2026-03-16 16:37:57 UTC,5,9,42.5,4.7,25.5,44.7
2026-03-16 16:38:07 UTC,5,10,46.9,5.3,25.5,44.8
2026-03-16 16:38:17 UTC,8,9,41.8,4.7,25.5,45
2026-03-16 16:38:27 UTC,5,8,46.4,5.3,25.5,45.2
2026-03-16 16:38:37 UTC,6,8,41.3,4.7,25.5,45.3
2026-03-16 16:38:47 UTC,6,8,47.6,5.3,25.4,45.5
2026-03-16 16:38:57 UTC,6,10,42.7,4.7,25.4,45.5
2026-03-16 16:39:07 UTC,8,12,47.4,5.2,25.4,45.6
2026-03-16 16:39:17 UTC,8,14,41.5,4.7,25.4,45.7
2026-03-16 16:39:27 UTC,10,16,45.7,5.1,25.4,45.8
2026-03-16 16:39:37 UTC,9,14,44.4,5,25.4,46
2026-03-16 16:39:47 UTC,8,14,47.1,5.3,25.4,46.2
2026-03-16 16:39:57 UTC,9,15,44.4,5,25.4,46.3
2026-03-16 16:40:07 UTC,11,16,41.3,4.7,25.4,46.2
2026-03-16 16:40:17 UTC,10,18,46.9,5.3,25.3,46.3
2026-03-16 16:40:27 UTC,9,17,42.5,4.8,25.4,46.3
2026-03-16 16:40:37 UTC,9,16,47.1,5.2,25.4,46.4
2026-03-16 16:40:47 UTC,9,13,41.5,4.6,25.4,46.3
