Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 08:51:00 UTC,284,290,27.05,2306.59,36.81,51.2,Hazardous
2026-03-25 08:51:10 UTC,252,248,22.58,2293.47,39.4,42.66,Hazardous
2026-03-25 08:51:20 UTC,246,250,23.48,2304.26,31.2,56.77,Hazardous
2026-03-25 08:51:30 UTC,235,231,22.47,2296.46,30.78,57.22,Hazardous
2026-03-25 08:51:40 UTC,230,232,23.57,2306.09,30.77,59.26,Hazardous
2026-03-25 08:51:50 UTC,282,277,27.08,2311.57,35.26,52.29,Hazardous
2026-03-25 08:52:00 UTC,222,229,23.61,2318.38,30.59,59.22,Hazardous
2026-03-25 08:52:10 UTC,271,277,27.58,2338.14,36.23,53.05,Hazardous
2026-03-25 08:52:20 UTC,222,232,23.98,2310.41,29.45,62.62,Hazardous
2026-03-25 08:52:30 UTC,248,248,22.87,2288.32,39.67,41.86,Hazardous
2026-03-25 08:52:40 UTC,210,219,22.83,2308.41,28.93,62.83,Hazardous
2026-03-25 08:52:50 UTC,260,284,22.59,2291.48,31.45,57.48,Hazardous
2026-03-25 08:53:00 UTC,286,283,27.78,2336.15,36.9,50.28,Hazardous
2026-03-25 08:53:10 UTC,275,268,27.71,2336.64,36.63,50.52,Hazardous
2026-03-25 08:53:20 UTC,256,257,25.96,2289.98,35.62,54.22,Hazardous
2026-03-25 08:53:30 UTC,253,247,25.59,2278.86,35.41,51.61,Hazardous
2026-03-25 08:53:40 UTC,249,262,23.17,2309.91,31.69,57.15,Hazardous
2026-03-25 08:53:50 UTC,262,273,22.29,2290.48,31.11,58.33,Hazardous
2026-03-25 08:54:00 UTC,264,267,25.44,2277.36,35.22,53.19,Hazardous
2026-03-25 08:54:10 UTC,282,286,27.04,2318.87,36.5,50.93,Hazardous
2026-03-25 08:54:20 UTC,251,268,22.52,2290.15,31.55,57.79,Hazardous
2026-03-25 08:54:30 UTC,232,239,23.3,2297.12,39.66,41.44,Hazardous
2026-03-25 08:54:40 UTC,260,265,26.52,2305.42,34.78,53.18,Hazardous
2026-03-25 08:54:50 UTC,124,127,23.07,2308.58,33.58,50.93,Hazardous
2026-03-25 08:55:00 UTC,215,227,23.66,2316.72,30.55,58.64,Hazardous
2026-03-25 08:55:10 UTC,280,273,26.76,2314.39,37.3,49.71,Hazardous
2026-03-25 08:55:20 UTC,237,246,23.18,2321.86,32.86,54.34,Hazardous
2026-03-25 08:55:30 UTC,276,274,27.03,2315.22,36.79,49.95,Hazardous
2026-03-25 08:55:40 UTC,255,257,26.35,2301.11,34.83,54.39,Hazardous
2026-03-25 08:55:50 UTC,247,253,22.3,2290.32,32.37,54.19,Hazardous
2026-03-25 08:56:00 UTC,261,258,26.71,2310.24,38.63,46.81,Hazardous
2026-03-25 08:56:10 UTC,252,256,26.95,2322.86,36.57,51.56,Hazardous
2026-03-25 08:56:20 UTC,284,285,27.01,2317.88,36.49,51.6,Hazardous
2026-03-25 08:56:30 UTC,149,157,23.32,2316.55,33.06,53.56,Hazardous
2026-03-25 08:56:40 UTC,254,257,26.91,2301.11,35.68,53.88,Hazardous
2026-03-25 08:56:50 UTC,259,254,27.67,2326.18,38.29,48.13,Hazardous
2026-03-25 08:57:00 UTC,248,250,22.67,2290.98,39.21,43.26,Hazardous
2026-03-25 08:57:10 UTC,223,230,22.93,2300.94,30.77,58.1,Hazardous
2026-03-25 08:57:20 UTC,261,263,23.31,2320.37,31.03,55.92,Hazardous
2026-03-25 08:57:30 UTC,261,261,26.07,2292.81,35.11,52.82,Hazardous
2026-03-25 08:57:40 UTC,237,245,23.02,2298.78,32.65,54.54,Hazardous
2026-03-25 08:57:50 UTC,240,251,23.82,2305.26,39.93,41.18,Hazardous
2026-03-25 08:58:00 UTC,278,276,26.94,2315.72,36.9,50.27,Hazardous
2026-03-25 08:58:10 UTC,287,282,27.51,2316.55,36.62,51.75,Hazardous
2026-03-25 08:58:20 UTC,224,228,22.85,2293.97,30.11,58.73,Hazardous
2026-03-25 08:58:30 UTC,239,242,23.27,2318.87,31.7,55.07,Hazardous
2026-03-25 08:58:40 UTC,252,255,25.94,2284.01,35.16,56.53,Hazardous
2026-03-25 08:58:50 UTC,279,279,27.48,2313.9,37.4,50.04,Hazardous
2026-03-25 08:59:00 UTC,241,252,22.41,2290.98,32.14,54.64,Hazardous
2026-03-25 08:59:10 UTC,274,289,23.03,2298.12,33.34,53.76,Hazardous
2026-03-25 08:59:20 UTC,234,229,22.4,2293.14,30.61,56.73,Hazardous
2026-03-25 08:59:30 UTC,242,245,24.0,2321.86,39.71,40.47,Hazardous
2026-03-25 08:59:40 UTC,264,262,25.63,2282.68,35.31,54.26,Hazardous
2026-03-25 08:59:50 UTC,243,236,23.28,2316.05,32.07,53.73,Hazardous
2026-03-25 09:00:00 UTC,215,226,21.96,2299.61,29.19,62.68,Hazardous
2026-03-25 09:00:10 UTC,251,258,23.2,2301.11,38.34,42.12,Hazardous
2026-03-25 09:00:20 UTC,264,259,25.4,2280.02,35.18,53.53,Hazardous
2026-03-25 09:00:30 UTC,248,252,23.85,2314.23,39.53,42.44,Hazardous
2026-03-25 09:00:40 UTC,206,210,23.16,2311.9,32.96,54.0,Hazardous
2026-03-25 09:00:50 UTC,225,220,23.38,2313.06,29.89,57.99,Hazardous
2026-03-25 09:01:00 UTC,274,275,26.7,2308.08,35.21,53.76,Hazardous
2026-03-25 09:01:10 UTC,258,256,25.96,2277.53,35.64,52.19,Hazardous
2026-03-25 09:01:20 UTC,278,272,27.85,2337.14,35.42,53.78,Hazardous
2026-03-25 09:01:30 UTC,256,272,23.29,2313.56,31.46,57.31,Hazardous
2026-03-25 09:01:40 UTC,218,220,22.39,2286.16,30.29,58.88,Hazardous
2026-03-25 09:01:50 UTC,271,265,23.57,2320.04,35.86,48.67,Hazardous
2026-03-25 09:02:00 UTC,246,245,23.25,2310.08,31.96,56.12,Hazardous
2026-03-25 09:02:10 UTC,256,249,27.03,2307.09,39.03,47.47,Hazardous
2026-03-25 09:02:20 UTC,283,314,22.24,2291.31,31.33,57.52,Hazardous
2026-03-25 09:02:30 UTC,260,283,23.0,2294.63,31.34,55.09,Hazardous
2026-03-25 09:02:40 UTC,262,266,26.84,2304.59,38.4,48.89,Hazardous
2026-03-25 09:02:50 UTC,263,259,26.17,2283.34,34.95,55.43,Hazardous
2026-03-25 09:03:00 UTC,254,260,26.72,2304.43,35.72,52.63,Hazardous
2026-03-25 09:03:10 UTC,253,254,27.65,2322.2,38.18,47.09,Hazardous
2026-03-25 09:03:20 UTC,266,266,26.09,2290.48,35.72,53.26,Hazardous
2026-03-25 09:03:30 UTC,241,248,23.28,2307.59,32.28,56.12,Hazardous
2026-03-25 09:03:40 UTC,243,243,22.81,2290.15,39.17,42.92,Hazardous
2026-03-25 09:03:50 UTC,237,241,23.23,2315.72,32.71,54.01,Hazardous
2026-03-25 09:04:00 UTC,250,294,23.21,2320.7,33.1,53.83,Hazardous
2026-03-25 09:04:10 UTC,287,291,26.86,2306.26,37.06,50.99,Hazardous
2026-03-25 09:04:20 UTC,255,254,22.37,2288.32,32.77,53.84,Hazardous
2026-03-25 09:04:30 UTC,271,279,26.93,2309.58,35.83,52.41,Hazardous
2026-03-25 09:04:40 UTC,220,221,22.5,2302.93,29.89,60.09,Hazardous
2026-03-25 09:04:50 UTC,235,234,22.35,2285.5,34.09,51.49,Hazardous
2026-03-25 09:05:00 UTC,247,250,26.02,2281.35,35.88,53.26,Hazardous
2026-03-25 09:05:10 UTC,254,252,22.65,2304.76,33.41,53.06,Hazardous
2026-03-25 09:05:20 UTC,279,287,26.72,2310.74,37.57,50.29,Hazardous
2026-03-25 09:05:30 UTC,255,262,24.43,2332.33,38.32,44.3,Hazardous
2026-03-25 09:05:40 UTC,274,286,26.61,2303.27,36.91,50.9,Hazardous
2026-03-25 09:05:50 UTC,257,250,26.35,2309.41,34.79,54.37,Hazardous
2026-03-25 09:06:00 UTC,223,219,22.37,2281.68,30.5,58.13,Hazardous
2026-03-25 09:06:10 UTC,252,256,22.86,2289.48,39.15,43.21,Hazardous
2026-03-25 09:06:20 UTC,253,250,22.28,2296.96,32.48,53.74,Hazardous
2026-03-25 09:06:30 UTC,125,129,23.27,2306.92,33.22,52.76,Hazardous
2026-03-25 09:06:40 UTC,229,223,22.41,2308.58,29.81,60.2,Hazardous
2026-03-25 09:06:50 UTC,270,273,25.75,2287.66,35.49,52.68,Hazardous
2026-03-25 09:07:00 UTC,266,275,22.59,2295.3,35.28,48.95,Hazardous
2026-03-25 09:07:10 UTC,257,257,26.49,2295.46,38.68,48.33,Hazardous
2026-03-25 09:07:20 UTC,225,224,23.33,2322.03,29.87,58.82,Hazardous
2026-03-25 09:07:30 UTC,246,247,22.57,2293.64,32.13,55.33,Hazardous
2026-03-25 09:07:40 UTC,250,259,27.5,2329.34,37.33,47.67,Hazardous
2026-03-25 09:07:50 UTC,285,293,27.3,2315.06,35.26,53.72,Hazardous
2026-03-25 09:08:00 UTC,253,260,26.48,2297.79,38.67,49.22,Hazardous
2026-03-25 09:08:10 UTC,226,234,23.16,2306.92,29.21,62.57,Hazardous
2026-03-25 09:08:20 UTC,228,227,23.31,2314.23,29.73,62.11,Hazardous
2026-03-25 09:08:30 UTC,126,118,23.16,2319.37,33.42,50.57,Hazardous
2026-03-25 09:08:40 UTC,250,253,23.76,2320.37,39.6,39.68,Hazardous
2026-03-25 09:08:50 UTC,262,270,23.31,2310.57,31.6,57.0,Hazardous
2026-03-25 09:09:00 UTC,283,281,26.49,2302.1,36.93,51.94,Hazardous
2026-03-25 09:09:10 UTC,221,223,23.1,2310.74,30.02,60.76,Hazardous
2026-03-25 09:09:20 UTC,261,274,22.69,2287.33,36.99,47.25,Hazardous
2026-03-25 09:09:30 UTC,224,219,24.0,2307.75,30.19,58.48,Hazardous
2026-03-25 09:09:40 UTC,269,275,22.51,2294.63,35.9,49.31,Hazardous
2026-03-25 09:09:50 UTC,259,253,27.67,2336.64,38.55,47.55,Hazardous
2026-03-25 09:10:00 UTC,248,249,23.94,2314.56,39.27,42.27,Hazardous
2026-03-25 09:10:10 UTC,260,252,26.14,2286.33,34.93,56.29,Hazardous
2026-03-25 09:10:20 UTC,225,228,23.02,2291.81,30.12,57.72,Hazardous
2026-03-25 09:10:30 UTC,259,261,25.97,2289.48,35.73,52.32,Hazardous
2026-03-25 09:10:40 UTC,227,230,22.2,2286.5,29.82,60.86,Hazardous
2026-03-25 09:10:50 UTC,219,227,23.91,2313.23,30.28,59.31,Hazardous
2026-03-25 09:11:00 UTC,269,265,22.48,2296.29,33.77,51.05,Hazardous
2026-03-25 09:11:10 UTC,241,242,22.56,2296.63,31.89,56.35,Hazardous
2026-03-25 09:11:20 UTC,244,248,23.81,2323.86,39.44,43.1,Hazardous
2026-03-25 09:11:30 UTC,245,250,23.75,2319.04,39.92,40.22,Hazardous
2026-03-25 09:11:40 UTC,257,275,22.54,2291.81,31.3,54.88,Hazardous
2026-03-25 09:11:50 UTC,245,244,23.83,2318.04,39.67,40.17,Hazardous
2026-03-25 09:12:00 UTC,267,267,25.64,2286.66,35.14,53.71,Hazardous
2026-03-25 09:12:10 UTC,210,219,21.82,2295.79,29.15,61.69,Hazardous
2026-03-25 09:12:20 UTC,242,252,22.41,2292.64,32.36,54.83,Hazardous
2026-03-25 09:12:30 UTC,252,256,27.05,2309.08,35.76,51.69,Hazardous
2026-03-25 09:12:40 UTC,229,234,23.1,2300.45,30.66,59.74,Hazardous
2026-03-25 09:12:50 UTC,148,149,22.6,2290.98,33.48,53.04,Hazardous
2026-03-25 09:13:00 UTC,220,221,22.52,2299.61,30.38,57.65,Hazardous
2026-03-25 09:13:10 UTC,271,270,25.66,2286.5,35.95,54.62,Hazardous
2026-03-25 09:13:20 UTC,266,267,22.62,2290.32,33.79,51.58,Hazardous
2026-03-25 09:13:30 UTC,253,274,22.52,2302.6,31.39,56.36,Hazardous
2026-03-25 09:13:40 UTC,273,274,22.83,2289.65,33.61,51.06,Hazardous
2026-03-25 09:13:50 UTC,280,277,27.48,2324.36,37.54,50.35,Hazardous
2026-03-25 09:14:00 UTC,247,252,27.6,2331.83,38.29,46.37,Hazardous
2026-03-25 09:14:10 UTC,243,249,22.49,2286.83,39.44,41.34,Hazardous
2026-03-25 09:14:20 UTC,232,230,22.49,2293.64,30.62,59.33,Hazardous
2026-03-25 09:14:30 UTC,275,303,22.64,2291.64,30.99,58.24,Hazardous
2026-03-25 09:14:40 UTC,253,255,25.93,2284.83,35.03,56.3,Hazardous
2026-03-25 09:14:50 UTC,158,159,22.63,2301.77,33.23,53.47,Hazardous
2026-03-25 09:15:00 UTC,237,244,23.3,2312.23,40.17,40.44,Hazardous
2026-03-25 09:15:10 UTC,304,333,22.43,2294.96,34.31,51.36,Hazardous
2026-03-25 09:15:20 UTC,254,258,24.19,2331.16,38.4,42.3,Hazardous
2026-03-25 09:15:30 UTC,216,221,21.92,2294.63,29.06,62.86,Hazardous
2026-03-25 09:15:40 UTC,241,253,22.5,2296.29,32.09,53.99,Hazardous
2026-03-25 09:15:50 UTC,251,248,23.18,2296.63,38.96,41.17,Hazardous
2026-03-25 09:16:00 UTC,248,252,24.39,2330.33,38.21,43.54,Hazardous
2026-03-25 09:16:10 UTC,248,252,25.72,2279.35,35.7,51.81,Hazardous
2026-03-25 09:16:20 UTC,270,275,26.9,2309.74,36.51,50.28,Hazardous
2026-03-25 09:16:30 UTC,291,289,26.73,2306.26,36.81,50.02,Hazardous
2026-03-25 09:16:40 UTC,228,236,23.9,2307.75,30.55,58.21,Hazardous
2026-03-25 09:16:50 UTC,218,220,22.03,2303.1,29.18,62.38,Hazardous
2026-03-25 09:17:00 UTC,126,125,23.26,2315.39,33.25,52.56,Hazardous
2026-03-25 09:17:10 UTC,239,251,22.54,2298.62,32.24,53.37,Hazardous
2026-03-25 09:17:20 UTC,245,246,23.83,2325.68,39.61,42.62,Hazardous
2026-03-25 09:17:30 UTC,285,325,22.56,2302.44,31.85,54.94,Hazardous
2026-03-25 09:17:40 UTC,219,223,22.42,2305.26,29.95,60.22,Hazardous
2026-03-25 09:17:50 UTC,416,570,23.53,2320.21,34.57,53.08,Hazardous
2026-03-25 09:18:00 UTC,222,229,23.56,2303.77,30.64,58.93,Hazardous
2026-03-25 09:18:10 UTC,261,272,22.82,2289.98,37.47,45.14,Hazardous
2026-03-25 09:18:20 UTC,249,253,23.17,2308.41,38.53,43.4,Hazardous
2026-03-25 09:18:30 UTC,269,267,27.69,2332.33,36.68,51.07,Hazardous
2026-03-25 09:18:40 UTC,277,278,23.59,2322.2,33.8,50.35,Hazardous
2026-03-25 09:18:50 UTC,236,237,22.38,2291.81,32.38,54.51,Hazardous
2026-03-25 09:19:00 UTC,269,269,22.53,2296.46,35.74,48.84,Hazardous
2026-03-25 09:19:10 UTC,254,260,27.62,2332.33,38.41,50.12,Hazardous
2026-03-25 09:19:20 UTC,280,287,26.83,2314.89,36.75,50.15,Hazardous
2026-03-25 09:19:30 UTC,246,243,23.26,2303.6,40.19,40.31,Hazardous
2026-03-25 09:19:40 UTC,227,223,23.03,2296.96,30.11,58.56,Hazardous
2026-03-25 09:19:50 UTC,255,254,26.75,2301.27,35.67,52.3,Hazardous
2026-03-25 09:20:00 UTC,255,255,27.35,2318.04,38.68,45.76,Hazardous
2026-03-25 09:20:10 UTC,253,251,26.93,2304.43,38.88,47.67,Hazardous
2026-03-25 09:20:20 UTC,233,238,22.68,2301.44,33.99,51.69,Hazardous
2026-03-25 09:20:30 UTC,268,264,25.58,2279.19,35.96,54.69,Hazardous
2026-03-25 09:20:40 UTC,265,279,22.43,2294.3,31.78,58.96,Hazardous
2026-03-25 09:20:50 UTC,240,252,23.57,2299.45,39.99,39.88,Hazardous
2026-03-25 09:21:00 UTC,237,239,23.38,2300.61,40.23,38.92,Hazardous
2026-03-25 09:21:10 UTC,224,232,22.71,2305.76,29.21,63.49,Hazardous
2026-03-25 09:21:20 UTC,261,261,25.96,2280.52,35.54,52.97,Hazardous
2026-03-25 09:21:30 UTC,226,224,22.5,2292.31,30.0,59.34,Hazardous
2026-03-25 09:21:40 UTC,239,249,22.46,2298.45,32.17,55.75,Hazardous
2026-03-25 09:21:50 UTC,243,254,23.52,2313.56,40.01,40.44,Hazardous
2026-03-25 09:22:00 UTC,277,300,23.31,2311.57,31.39,57.65,Hazardous
2026-03-25 09:22:10 UTC,216,227,22.67,2278.69,30.24,58.09,Hazardous
2026-03-25 09:22:20 UTC,250,254,26.74,2309.74,35.57,53.45,Hazardous
2026-03-25 09:22:30 UTC,263,257,27.07,2307.25,34.76,55.63,Hazardous
2026-03-25 09:22:40 UTC,238,242,23.51,2299.95,40.36,39.48,Hazardous
2026-03-25 09:22:50 UTC,259,275,23.17,2308.75,31.69,57.75,Hazardous
2026-03-25 09:23:00 UTC,218,220,22.44,2300.61,29.72,60.31,Hazardous
2026-03-25 09:23:10 UTC,268,272,26.81,2308.75,36.73,49.12,Hazardous
2026-03-25 09:23:20 UTC,267,267,22.78,2298.45,36.14,47.23,Hazardous
2026-03-25 09:23:30 UTC,261,267,26.09,2293.8,35.8,52.69,Hazardous
2026-03-25 09:23:40 UTC,282,293,22.71,2300.61,35.07,50.37,Hazardous
2026-03-25 09:23:50 UTC,266,274,23.57,2313.73,35.87,48.48,Hazardous
2026-03-25 09:24:00 UTC,259,260,25.71,2282.84,35.53,53.32,Hazardous
2026-03-25 09:24:10 UTC,257,255,22.58,2289.48,32.08,55.35,Hazardous
2026-03-25 09:24:20 UTC,416,577,23.57,2309.58,34.49,53.07,Hazardous
2026-03-25 09:24:30 UTC,278,283,26.88,2310.74,37.09,51.04,Hazardous
2026-03-25 09:24:40 UTC,260,266,26.8,2305.09,35.87,52.22,Hazardous
2026-03-25 09:24:50 UTC,266,267,27.49,2327.68,37.26,49.86,Hazardous
2026-03-25 09:25:00 UTC,257,258,26.02,2292.81,35.68,54.03,Hazardous
2026-03-25 09:25:10 UTC,249,256,27.66,2319.21,38.29,47.27,Hazardous
2026-03-25 09:25:20 UTC,296,331,22.81,2300.94,34.17,51.71,Hazardous
2026-03-25 09:25:30 UTC,273,283,22.31,2290.98,36.53,45.45,Hazardous
2026-03-25 09:25:40 UTC,221,220,23.01,2314.56,29.93,58.16,Hazardous
2026-03-25 09:25:50 UTC,229,237,22.59,2289.15,30.52,57.53,Hazardous
2026-03-25 09:26:00 UTC,260,268,23.15,2302.44,37.93,45.07,Hazardous
2026-03-25 09:26:10 UTC,275,279,27.09,2314.56,36.89,50.38,Hazardous
2026-03-25 09:26:20 UTC,289,314,22.44,2296.79,34.18,52.27,Hazardous
2026-03-25 09:26:30 UTC,268,296,23.27,2324.19,31.44,58.48,Hazardous
2026-03-25 09:26:40 UTC,256,264,22.7,2289.15,38.06,45.59,Hazardous
2026-03-25 09:26:50 UTC,265,263,26.32,2309.41,35.12,54.53,Hazardous
2026-03-25 09:27:00 UTC,281,276,27.74,2331.66,36.59,50.3,Hazardous
2026-03-25 09:27:10 UTC,236,241,23.12,2309.41,40.2,39.14,Hazardous
2026-03-25 09:27:20 UTC,244,244,22.69,2298.28,40.19,39.21,Hazardous
2026-03-25 09:27:30 UTC,248,252,26.37,2297.95,38.82,46.47,Hazardous
2026-03-25 09:27:40 UTC,267,279,22.59,2295.13,35.26,48.8,Hazardous
2026-03-25 09:27:50 UTC,229,232,22.6,2297.29,30.43,58.65,Hazardous
2026-03-25 09:28:00 UTC,258,258,25.64,2285.0,34.91,53.78,Hazardous
2026-03-25 09:28:10 UTC,282,284,26.91,2311.73,36.92,48.94,Hazardous
2026-03-25 09:28:20 UTC,279,282,26.72,2313.56,37.57,50.11,Hazardous
2026-03-25 09:28:30 UTC,283,280,27.14,2308.91,36.73,51.61,Hazardous
2026-03-25 09:28:40 UTC,217,220,23.31,2316.55,29.88,58.74,Hazardous
2026-03-25 09:28:50 UTC,225,233,22.73,2298.28,30.3,58.63,Hazardous
2026-03-25 09:29:00 UTC,281,287,27.85,2332.16,36.64,50.44,Hazardous
2026-03-25 09:29:10 UTC,248,251,26.4,2289.82,35.46,56.81,Hazardous
2026-03-25 09:29:20 UTC,252,261,26.96,2307.59,35.63,52.75,Hazardous
2026-03-25 09:29:30 UTC,250,259,22.73,2298.78,33.53,51.34,Hazardous
2026-03-25 09:29:40 UTC,49,65,27.32,2340.63,29.23,65.29,Caution
2026-03-25 09:29:50 UTC,35,52,26.57,2320.54,29.51,62.19,Caution
2026-03-25 09:30:00 UTC,45,65,26.11,2299.95,29.07,66.39,Caution
2026-03-25 09:30:10 UTC,49,52,26.8,2324.52,29.16,65.13,Caution
2026-03-25 09:30:20 UTC,43,47,26.56,2317.22,29.58,61.9,Caution
2026-03-25 09:30:30 UTC,37,50,26.69,2308.91,29.41,63.81,Caution
2026-03-25 09:30:40 UTC,43,54,25.86,2296.79,29.58,65.26,Caution
2026-03-25 09:30:50 UTC,47,59,26.8,2312.73,29.54,62.73,Caution
2026-03-25 09:31:00 UTC,41,53,26.84,2318.38,29.24,65.33,Caution
2026-03-25 09:31:10 UTC,42,60,27.02,2325.52,29.12,63.38,Caution
2026-03-25 09:31:20 UTC,49,53,27.04,2335.15,29.41,64.08,Caution
2026-03-25 09:31:30 UTC,47,61,26.05,2314.89,28.89,64.49,Caution
2026-03-25 09:31:40 UTC,48,64,27.12,2319.04,29.07,65.51,Caution
2026-03-25 09:31:50 UTC,50,64,26.24,2315.72,29.12,65.59,Caution
2026-03-25 09:32:00 UTC,49,59,25.97,2297.95,29.26,65.11,Caution
2026-03-25 09:32:10 UTC,44,54,27.02,2331.16,29.03,66.84,Caution
2026-03-25 09:32:20 UTC,44,63,27.03,2331.49,28.96,64.28,Caution
2026-03-25 09:32:30 UTC,44,62,26.54,2309.08,29.62,62.49,Caution
2026-03-25 09:32:40 UTC,53,68,27.05,2338.97,28.94,65.88,Caution
2026-03-25 09:32:50 UTC,55,64,27.03,2331.49,28.93,65.83,Caution
2026-03-25 09:33:00 UTC,47,70,24.85,2327.18,29.7,63.49,Caution
2026-03-25 09:33:10 UTC,49,64,26.11,2310.74,29.49,62.5,Caution
2026-03-25 09:33:20 UTC,42,50,26.56,2315.55,29.52,63.29,Caution
2026-03-25 09:33:30 UTC,51,65,26.35,2312.07,29.06,64.77,Caution
2026-03-25 09:33:40 UTC,46,53,26.63,2316.22,29.22,64.74,Caution
2026-03-25 09:33:50 UTC,43,42,26.7,2310.74,29.55,63.86,Caution
2026-03-25 09:34:00 UTC,45,57,25.53,2305.42,29.2,65.06,Caution
2026-03-25 09:34:10 UTC,56,68,23.86,2302.6,29.5,62.86,Caution
2026-03-25 09:34:20 UTC,52,63,26.13,2320.87,29.21,65.73,Caution
2026-03-25 09:34:30 UTC,50,64,27.06,2342.95,29.1,64.61,Caution
2026-03-25 09:34:40 UTC,50,62,27.05,2324.69,29.32,65.19,Caution
2026-03-25 09:34:50 UTC,37,53,27.06,2330.67,29.36,66.12,Caution
2026-03-25 09:35:00 UTC,43,54,26.91,2336.31,29.37,63.23,Caution
2026-03-25 09:35:10 UTC,40,52,26.79,2309.41,29.45,64.44,Caution
2026-03-25 09:35:20 UTC,48,57,26.06,2306.09,29.32,65.17,Caution
2026-03-25 09:35:30 UTC,50,70,24.17,2315.89,29.55,63.07,Caution
2026-03-25 09:35:40 UTC,42,54,26.76,2316.72,29.58,65.13,Caution
2026-03-25 09:35:50 UTC,36,48,26.3,2311.4,29.59,64.48,Caution
2026-03-25 09:36:00 UTC,46,57,26.22,2305.59,29.38,64.35,Caution
2026-03-25 09:36:10 UTC,49,63,26.03,2311.24,29.06,64.25,Caution
2026-03-25 09:36:20 UTC,51,60,26.44,2322.36,28.87,64.2,Caution
2026-03-25 09:36:30 UTC,36,51,25.5,2296.96,29.49,62.12,Caution
2026-03-25 09:36:40 UTC,51,57,26.15,2319.04,29.04,65.64,Caution
2026-03-25 09:36:50 UTC,44,51,26.91,2331.99,29.42,65.22,Caution
2026-03-25 09:37:00 UTC,42,59,25.79,2297.79,29.48,65.41,Caution
2026-03-25 09:37:10 UTC,41,44,25.61,2305.59,29.48,63.85,Caution
2026-03-25 09:37:20 UTC,43,57,26.0,2305.92,29.73,62.24,Caution
2026-03-25 09:37:30 UTC,42,58,26.87,2326.85,29.42,65.58,Caution
2026-03-25 09:37:40 UTC,38,59,25.95,2305.92,29.19,65.13,Caution
2026-03-25 09:37:50 UTC,43,52,25.38,2285.0,29.45,61.81,Caution
2026-03-25 09:38:00 UTC,38,62,26.88,2331.33,29.25,64.26,Caution
2026-03-25 09:38:10 UTC,47,60,26.23,2314.23,29.1,65.51,Caution
2026-03-25 09:38:20 UTC,47,64,26.06,2306.75,29.59,62.61,Caution
2026-03-25 09:38:30 UTC,54,73,24.73,2330.0,29.61,63.23,Caution
2026-03-25 09:38:40 UTC,52,59,26.34,2309.41,29.45,63.28,Caution
2026-03-25 09:38:50 UTC,66,80,24.24,2323.69,29.51,61.42,Caution
2026-03-25 09:39:00 UTC,44,53,25.92,2303.77,29.53,64.83,Caution
2026-03-25 09:39:10 UTC,41,50,26.45,2319.21,29.34,63.69,Caution
2026-03-25 09:39:20 UTC,49,63,26.41,2308.25,29.64,63.24,Caution
2026-03-25 09:39:30 UTC,40,44,26.71,2317.38,29.42,64.79,Caution
2026-03-25 09:39:40 UTC,39,51,26.66,2322.03,29.29,63.26,Caution
2026-03-25 09:39:50 UTC,43,50,25.6,2299.78,29.48,63.11,Caution
2026-03-25 09:40:00 UTC,53,61,23.67,2293.97,29.46,63.98,Caution
2026-03-25 09:40:10 UTC,48,57,27.01,2333.66,29.46,64.23,Caution
2026-03-25 09:40:20 UTC,48,59,26.36,2308.75,28.83,64.96,Caution
2026-03-25 09:40:30 UTC,42,57,26.23,2309.74,29.36,64.21,Caution
2026-03-25 09:40:40 UTC,51,62,27.21,2337.14,29.15,64.14,Caution
2026-03-25 09:40:50 UTC,53,62,25.6,2296.46,29.38,63.62,Caution
2026-03-25 09:41:00 UTC,45,54,27.13,2323.69,29.24,65.21,Caution
2026-03-25 09:41:10 UTC,47,61,26.04,2306.26,29.09,65.59,Caution
2026-03-25 09:41:20 UTC,48,60,23.6,2301.6,29.62,63.12,Caution
2026-03-25 09:41:30 UTC,46,65,26.12,2312.07,29.6,62.35,Caution
2026-03-25 09:41:40 UTC,48,58,26.14,2311.73,29.07,65.07,Caution
2026-03-25 09:41:50 UTC,46,54,27.03,2328.67,29.25,66.23,Caution
2026-03-25 09:42:00 UTC,41,46,26.72,2312.07,29.24,65.01,Caution
2026-03-25 09:42:10 UTC,47,67,26.84,2329.0,29.21,65.19,Caution
2026-03-25 09:42:20 UTC,38,47,26.77,2322.69,29.65,63.28,Caution
2026-03-25 09:42:30 UTC,49,68,23.53,2309.24,29.75,63.78,Caution
2026-03-25 09:42:40 UTC,34,44,26.7,2315.06,29.56,63.77,Caution
2026-03-25 09:42:50 UTC,54,62,27.23,2338.63,29.16,64.25,Caution
2026-03-25 09:43:00 UTC,45,61,25.62,2293.8,29.38,63.14,Caution
2026-03-25 09:43:10 UTC,45,62,23.66,2307.59,29.47,63.76,Caution
2026-03-25 09:43:20 UTC,47,51,27.12,2334.65,29.12,63.86,Caution
2026-03-25 09:43:30 UTC,42,58,26.98,2330.83,29.29,67.16,Caution
2026-03-25 09:43:40 UTC,53,62,26.78,2319.54,29.06,64.69,Caution
2026-03-25 09:43:50 UTC,47,64,26.2,2311.24,29.11,65.3,Caution
2026-03-25 09:44:00 UTC,54,64,27.25,2329.84,28.88,63.71,Caution
2026-03-25 09:44:10 UTC,42,50,26.24,2311.73,29.21,64.06,Caution
2026-03-25 09:44:20 UTC,54,64,26.86,2336.81,29.24,65.61,Caution
