Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 08:55:30 UTC,276,274,171.52,11.95,36.79,49.95,Hazardous
2026-03-25 08:55:40 UTC,255,257,163.43,11.1,34.83,54.39,Hazardous
2026-03-25 08:55:50 UTC,247,253,110.29,10.45,32.37,54.19,Hazardous
2026-03-25 08:56:00 UTC,261,258,167.81,11.65,38.63,46.81,Hazardous
2026-03-25 08:56:10 UTC,252,256,170.55,12.41,36.57,51.56,Hazardous
2026-03-25 08:56:20 UTC,284,285,171.35,12.11,36.49,51.6,Hazardous
2026-03-25 08:56:30 UTC,149,157,124.65,12.03,33.06,53.56,Hazardous
2026-03-25 08:56:40 UTC,254,257,170.14,11.1,35.68,53.88,Hazardous
2026-03-25 08:56:50 UTC,259,254,178.9,12.61,38.29,48.13,Hazardous
2026-03-25 08:57:00 UTC,248,250,115.64,10.49,39.21,43.26,Hazardous
2026-03-25 08:57:10 UTC,223,230,119.29,11.09,30.77,58.1,Hazardous
2026-03-25 08:57:20 UTC,261,263,124.53,12.26,31.03,55.92,Hazardous
2026-03-25 08:57:30 UTC,261,261,160.04,10.6,35.11,52.82,Hazardous
2026-03-25 08:57:40 UTC,237,245,120.42,10.96,32.65,54.54,Hazardous
2026-03-25 08:57:50 UTC,240,251,131.41,11.35,39.93,41.18,Hazardous
2026-03-25 08:58:00 UTC,278,276,170.53,11.98,36.9,50.27,Hazardous
2026-03-25 08:58:10 UTC,287,282,177.09,12.03,36.62,51.75,Hazardous
2026-03-25 08:58:20 UTC,224,228,118.16,10.67,30.11,58.73,Hazardous
2026-03-25 08:58:30 UTC,239,242,123.97,12.17,31.7,55.07,Hazardous
2026-03-25 08:58:40 UTC,252,255,158.5,10.07,35.16,56.53,Hazardous
2026-03-25 08:58:50 UTC,279,279,176.79,11.87,37.4,50.04,Hazardous
2026-03-25 08:59:00 UTC,241,252,111.93,10.49,32.14,54.64,Hazardous
2026-03-25 08:59:10 UTC,274,289,120.68,10.92,33.34,53.76,Hazardous
2026-03-25 08:59:20 UTC,234,229,111.82,10.62,30.61,56.73,Hazardous
2026-03-25 08:59:30 UTC,242,245,133.78,12.35,39.71,40.47,Hazardous
2026-03-25 08:59:40 UTC,264,262,154.62,9.99,35.31,54.26,Hazardous
2026-03-25 08:59:50 UTC,243,236,124.03,12,32.07,53.73,Hazardous
2026-03-25 09:00:00 UTC,215,226,105.44,11.01,29.19,62.68,Hazardous
2026-03-25 09:00:10 UTC,251,258,122.97,11.1,38.34,42.12,Hazardous
2026-03-25 09:00:20 UTC,264,259,151.74,9.83,35.18,53.53,Hazardous
2026-03-25 09:00:30 UTC,248,252,131.73,11.89,39.53,42.44,Hazardous
2026-03-25 09:00:40 UTC,206,210,122.36,11.75,32.96,54,Hazardous
2026-03-25 09:00:50 UTC,225,220,125.39,11.82,29.89,57.99,Hazardous
2026-03-25 09:01:00 UTC,274,275,167.69,11.52,35.21,53.76,Hazardous
2026-03-25 09:01:10 UTC,258,256,158.78,9.68,35.64,52.19,Hazardous
2026-03-25 09:01:20 UTC,278,272,181,13.27,35.42,53.78,Hazardous
2026-03-25 09:01:30 UTC,256,272,124.14,11.85,31.46,57.31,Hazardous
2026-03-25 09:01:40 UTC,218,220,111.65,10.2,30.29,58.88,Hazardous
2026-03-25 09:01:50 UTC,271,265,128.02,12.24,35.86,48.67,Hazardous
2026-03-25 09:02:00 UTC,246,245,123.6,11.64,31.96,56.12,Hazardous
2026-03-25 09:02:10 UTC,256,249,171.53,11.46,39.03,47.47,Hazardous
2026-03-25 09:02:20 UTC,283,314,109.45,10.51,31.33,57.52,Hazardous
2026-03-25 09:02:30 UTC,260,283,120.15,10.71,31.34,55.09,Hazardous
2026-03-25 09:02:40 UTC,262,266,169.3,11.31,38.4,48.89,Hazardous
2026-03-25 09:02:50 UTC,263,259,161.34,10.03,34.95,55.43,Hazardous
2026-03-25 09:03:00 UTC,254,260,167.9,11.3,35.72,52.63,Hazardous
2026-03-25 09:03:10 UTC,253,254,178.73,12.37,38.18,47.09,Hazardous
2026-03-25 09:03:20 UTC,266,266,160.27,10.46,35.72,53.26,Hazardous
2026-03-25 09:03:30 UTC,241,248,124.02,11.49,32.28,56.12,Hazardous
2026-03-25 09:03:40 UTC,243,243,117.5,10.44,39.17,42.92,Hazardous
2026-03-25 09:03:50 UTC,237,241,123.43,11.98,32.71,54.01,Hazardous
2026-03-25 09:04:00 UTC,250,294,123.13,12.28,33.1,53.83,Hazardous
2026-03-25 09:04:10 UTC,287,291,169.49,11.41,37.06,50.99,Hazardous
2026-03-25 09:04:20 UTC,255,254,111.28,10.33,32.77,53.84,Hazardous
2026-03-25 09:04:30 UTC,271,279,170.41,11.61,35.83,52.41,Hazardous
2026-03-25 09:04:40 UTC,220,221,113.22,11.21,29.89,60.09,Hazardous
2026-03-25 09:04:50 UTC,235,234,111.07,10.16,34.09,51.49,Hazardous
2026-03-25 09:05:00 UTC,247,250,159.45,9.91,35.88,53.26,Hazardous
2026-03-25 09:05:10 UTC,254,252,115.34,11.32,33.41,53.06,Hazardous
2026-03-25 09:05:20 UTC,279,287,167.91,11.68,37.57,50.29,Hazardous
2026-03-25 09:05:30 UTC,255,262,139.38,12.98,38.32,44.3,Hazardous
2026-03-25 09:05:40 UTC,274,286,166.55,11.23,36.91,50.9,Hazardous
2026-03-25 09:05:50 UTC,257,250,163.46,11.6,34.79,54.37,Hazardous
2026-03-25 09:06:00 UTC,223,219,111.36,9.93,30.5,58.13,Hazardous
2026-03-25 09:06:10 UTC,252,256,118.24,10.4,39.15,43.21,Hazardous
2026-03-25 09:06:20 UTC,253,250,110.06,10.85,32.48,53.74,Hazardous
2026-03-25 09:06:30 UTC,125,129,123.94,11.45,33.22,52.76,Hazardous
2026-03-25 09:06:40 UTC,229,223,111.84,11.55,29.81,60.2,Hazardous
2026-03-25 09:06:50 UTC,270,273,156.12,10.29,35.49,52.68,Hazardous
2026-03-25 09:07:00 UTC,266,275,114.47,10.75,35.28,48.95,Hazardous
2026-03-25 09:07:10 UTC,257,257,165.17,10.76,38.68,48.33,Hazardous
2026-03-25 09:07:20 UTC,225,224,124.71,12.36,29.87,58.82,Hazardous
2026-03-25 09:07:30 UTC,246,247,114.19,10.65,32.13,55.33,Hazardous
2026-03-25 09:07:40 UTC,250,259,176.96,12.8,37.33,47.67,Hazardous
2026-03-25 09:07:50 UTC,285,293,174.68,11.94,35.26,53.72,Hazardous
2026-03-25 09:08:00 UTC,253,260,164.97,10.9,38.67,49.22,Hazardous
2026-03-25 09:08:10 UTC,226,234,122.36,11.45,29.21,62.57,Hazardous
2026-03-25 09:08:20 UTC,228,227,124.47,11.89,29.73,62.11,Hazardous
2026-03-25 09:08:30 UTC,126,118,122.37,12.2,33.42,50.57,Hazardous
2026-03-25 09:08:40 UTC,250,253,130.6,12.26,39.6,39.68,Hazardous
2026-03-25 09:08:50 UTC,262,270,124.52,11.67,31.6,57,Hazardous
2026-03-25 09:09:00 UTC,283,281,165.12,11.16,36.93,51.94,Hazardous
2026-03-25 09:09:10 UTC,221,223,121.55,11.68,30.02,60.76,Hazardous
2026-03-25 09:09:20 UTC,261,274,115.9,10.27,36.99,47.25,Hazardous
2026-03-25 09:09:30 UTC,224,219,133.81,11.5,30.19,58.48,Hazardous
2026-03-25 09:09:40 UTC,269,275,113.37,10.71,35.9,49.31,Hazardous
2026-03-25 09:09:50 UTC,259,253,178.9,13.24,38.55,47.55,Hazardous
2026-03-25 09:10:00 UTC,248,249,133.03,11.91,39.27,42.27,Hazardous
2026-03-25 09:10:10 UTC,260,252,160.98,10.21,34.93,56.29,Hazardous
2026-03-25 09:10:20 UTC,225,228,120.52,10.54,30.12,57.72,Hazardous
2026-03-25 09:10:30 UTC,259,261,158.9,10.4,35.73,52.32,Hazardous
2026-03-25 09:10:40 UTC,227,230,108.95,10.22,29.82,60.86,Hazardous
2026-03-25 09:10:50 UTC,219,227,132.63,11.83,30.28,59.31,Hazardous
2026-03-25 09:11:00 UTC,269,265,112.94,10.81,33.77,51.05,Hazardous
2026-03-25 09:11:10 UTC,241,242,114.05,10.83,31.89,56.35,Hazardous
2026-03-25 09:11:20 UTC,244,248,131.3,12.47,39.44,43.1,Hazardous
2026-03-25 09:11:30 UTC,245,250,130.44,12.18,39.92,40.22,Hazardous
2026-03-25 09:11:40 UTC,257,275,113.79,10.54,31.3,54.88,Hazardous
2026-03-25 09:11:50 UTC,245,244,131.44,12.12,39.67,40.17,Hazardous
2026-03-25 09:12:00 UTC,267,267,154.75,10.23,35.14,53.71,Hazardous
2026-03-25 09:12:10 UTC,210,219,103.36,10.78,29.15,61.69,Hazardous
2026-03-25 09:12:20 UTC,242,252,111.92,10.59,32.36,54.83,Hazardous
2026-03-25 09:12:30 UTC,252,256,171.82,11.58,35.76,51.69,Hazardous
2026-03-25 09:12:40 UTC,229,234,121.56,11.06,30.66,59.74,Hazardous
2026-03-25 09:12:50 UTC,148,149,114.53,10.49,33.48,53.04,Hazardous
2026-03-25 09:13:00 UTC,220,221,113.51,11.01,30.38,57.65,Hazardous
2026-03-25 09:13:10 UTC,271,270,155.04,10.22,35.95,54.62,Hazardous
2026-03-25 09:13:20 UTC,266,267,114.83,10.45,33.79,51.58,Hazardous
2026-03-25 09:13:30 UTC,253,274,113.42,11.19,31.39,56.36,Hazardous
2026-03-25 09:13:40 UTC,273,274,117.85,10.41,33.61,51.06,Hazardous
2026-03-25 09:13:50 UTC,280,277,176.74,12.5,37.54,50.35,Hazardous
2026-03-25 09:14:00 UTC,247,252,178.15,12.95,38.29,46.37,Hazardous
2026-03-25 09:14:10 UTC,243,249,113.1,10.24,39.44,41.34,Hazardous
2026-03-25 09:14:20 UTC,232,230,113.06,10.65,30.62,59.33,Hazardous
2026-03-25 09:14:30 UTC,275,303,115.16,10.53,30.99,58.24,Hazardous
2026-03-25 09:14:40 UTC,253,255,158.37,10.12,35.03,56.3,Hazardous
2026-03-25 09:14:50 UTC,158,159,115.02,11.14,33.23,53.47,Hazardous
2026-03-25 09:15:00 UTC,237,244,124.37,11.77,40.17,40.44,Hazardous
2026-03-25 09:15:10 UTC,304,333,112.23,10.73,34.31,51.36,Hazardous
2026-03-25 09:15:20 UTC,254,258,136.32,12.91,38.4,42.3,Hazardous
2026-03-25 09:15:30 UTC,216,221,104.85,10.71,29.06,62.86,Hazardous
2026-03-25 09:15:40 UTC,241,253,113.22,10.81,32.09,53.99,Hazardous
2026-03-25 09:15:50 UTC,251,248,122.71,10.83,38.96,41.17,Hazardous
2026-03-25 09:16:00 UTC,248,252,138.91,12.86,38.21,43.54,Hazardous
2026-03-25 09:16:10 UTC,248,252,155.73,9.79,35.7,51.81,Hazardous
2026-03-25 09:16:20 UTC,270,275,169.95,11.62,36.51,50.28,Hazardous
2026-03-25 09:16:30 UTC,291,289,168.04,11.41,36.81,50.02,Hazardous
2026-03-25 09:16:40 UTC,228,236,132.44,11.5,30.55,58.21,Hazardous
2026-03-25 09:16:50 UTC,218,220,106.46,11.22,29.18,62.38,Hazardous
2026-03-25 09:17:00 UTC,126,125,123.79,11.96,33.25,52.56,Hazardous
2026-03-25 09:17:10 UTC,239,251,113.68,10.95,32.24,53.37,Hazardous
2026-03-25 09:17:20 UTC,245,246,131.47,12.58,39.61,42.62,Hazardous
2026-03-25 09:17:30 UTC,285,325,113.97,11.18,31.85,54.94,Hazardous
2026-03-25 09:17:40 UTC,219,223,111.98,11.35,29.95,60.22,Hazardous
2026-03-25 09:17:50 UTC,416,570,127.42,12.25,34.57,53.08,Hazardous
2026-03-25 09:18:00 UTC,222,229,127.89,11.26,30.64,58.93,Hazardous
2026-03-25 09:18:10 UTC,261,272,117.62,10.43,37.47,45.14,Hazardous
2026-03-25 09:18:20 UTC,249,253,122.57,11.54,38.53,43.4,Hazardous
2026-03-25 09:18:30 UTC,269,267,179.22,12.98,36.68,51.07,Hazardous
2026-03-25 09:18:40 UTC,277,278,128.24,12.37,33.8,50.35,Hazardous
2026-03-25 09:18:50 UTC,236,237,111.47,10.54,32.38,54.51,Hazardous
2026-03-25 09:19:00 UTC,269,269,113.67,10.82,35.74,48.84,Hazardous
2026-03-25 09:19:10 UTC,254,260,178.4,12.98,38.41,50.12,Hazardous
2026-03-25 09:19:20 UTC,280,287,169.15,11.93,36.75,50.15,Hazardous
2026-03-25 09:19:30 UTC,246,243,123.72,11.25,40.19,40.31,Hazardous
2026-03-25 09:19:40 UTC,227,223,120.68,10.85,30.11,58.56,Hazardous
2026-03-25 09:19:50 UTC,255,254,168.28,11.11,35.67,52.3,Hazardous
2026-03-25 09:20:00 UTC,255,255,175.3,12.12,38.68,45.76,Hazardous
2026-03-25 09:20:10 UTC,253,251,170.41,11.3,38.88,47.67,Hazardous
2026-03-25 09:20:20 UTC,233,238,115.79,11.12,33.99,51.69,Hazardous
2026-03-25 09:20:30 UTC,268,264,154.06,9.78,35.96,54.69,Hazardous
2026-03-25 09:20:40 UTC,265,279,112.12,10.69,31.78,58.96,Hazardous
2026-03-25 09:20:50 UTC,240,252,128.04,11,39.99,39.88,Hazardous
2026-03-25 09:21:00 UTC,237,239,125.42,11.07,40.23,38.92,Hazardous
2026-03-25 09:21:10 UTC,224,232,116.15,11.38,29.21,63.49,Hazardous
2026-03-25 09:21:20 UTC,261,261,158.67,9.86,35.54,52.97,Hazardous
2026-03-25 09:21:30 UTC,226,224,113.24,10.57,30,59.34,Hazardous
2026-03-25 09:21:40 UTC,239,249,112.6,10.94,32.17,55.75,Hazardous
2026-03-25 09:21:50 UTC,243,254,127.32,11.85,40.01,40.44,Hazardous
2026-03-25 09:22:00 UTC,277,300,124.45,11.73,31.39,57.65,Hazardous
2026-03-25 09:22:10 UTC,216,227,115.64,9.75,30.24,58.09,Hazardous
2026-03-25 09:22:20 UTC,250,254,168.17,11.62,35.57,53.45,Hazardous
2026-03-25 09:22:30 UTC,263,257,172.02,11.47,34.76,55.63,Hazardous
2026-03-25 09:22:40 UTC,238,242,127.15,11.03,40.36,39.48,Hazardous
2026-03-25 09:22:50 UTC,259,275,122.55,11.56,31.69,57.75,Hazardous
2026-03-25 09:23:00 UTC,218,220,112.31,11.07,29.72,60.31,Hazardous
2026-03-25 09:23:10 UTC,268,272,168.94,11.56,36.73,49.12,Hazardous
2026-03-25 09:23:20 UTC,267,267,117.1,10.94,36.14,47.23,Hazardous
2026-03-25 09:23:30 UTC,261,267,160.36,10.66,35.8,52.69,Hazardous
2026-03-25 09:23:40 UTC,282,293,116.19,11.07,35.07,50.37,Hazardous
2026-03-25 09:23:50 UTC,266,274,128.02,11.86,35.87,48.48,Hazardous
2026-03-25 09:24:00 UTC,259,260,155.63,10,35.53,53.32,Hazardous
2026-03-25 09:24:10 UTC,257,255,114.26,10.4,32.08,55.35,Hazardous
2026-03-25 09:24:20 UTC,416,577,128.06,11.61,34.49,53.07,Hazardous
2026-03-25 09:24:30 UTC,278,283,169.73,11.68,37.09,51.04,Hazardous
2026-03-25 09:24:40 UTC,260,266,168.85,11.34,35.87,52.22,Hazardous
2026-03-25 09:24:50 UTC,266,267,176.85,12.7,37.26,49.86,Hazardous
2026-03-25 09:25:00 UTC,257,258,159.41,10.6,35.68,54.03,Hazardous
2026-03-25 09:25:10 UTC,249,256,178.83,12.19,38.29,47.27,Hazardous
2026-03-25 09:25:20 UTC,296,331,117.55,11.09,34.17,51.71,Hazardous
2026-03-25 09:25:30 UTC,273,283,110.45,10.49,36.53,45.45,Hazardous
2026-03-25 09:25:40 UTC,221,220,120.39,11.91,29.93,58.16,Hazardous
2026-03-25 09:25:50 UTC,229,237,114.5,10.38,30.52,57.53,Hazardous
2026-03-25 09:26:00 UTC,260,268,122.24,11.18,37.93,45.07,Hazardous
2026-03-25 09:26:10 UTC,275,279,172.28,11.91,36.89,50.38,Hazardous
2026-03-25 09:26:20 UTC,289,314,112.36,10.84,34.18,52.27,Hazardous
2026-03-25 09:26:30 UTC,268,296,123.97,12.49,31.44,58.48,Hazardous
2026-03-25 09:26:40 UTC,256,264,115.96,10.38,38.06,45.59,Hazardous
2026-03-25 09:26:50 UTC,265,263,163.16,11.6,35.12,54.53,Hazardous
2026-03-25 09:27:00 UTC,281,276,179.76,12.94,36.59,50.3,Hazardous
2026-03-25 09:27:10 UTC,236,241,121.8,11.6,40.2,39.14,Hazardous
2026-03-25 09:27:20 UTC,244,244,115.86,10.93,40.19,39.21,Hazardous
2026-03-25 09:27:30 UTC,248,252,163.76,10.91,38.82,46.47,Hazardous
2026-03-25 09:27:40 UTC,267,279,114.49,10.74,35.26,48.8,Hazardous
2026-03-25 09:27:50 UTC,229,232,114.64,10.87,30.43,58.65,Hazardous
2026-03-25 09:28:00 UTC,258,258,154.84,10.13,34.91,53.78,Hazardous
2026-03-25 09:28:10 UTC,282,284,170.08,11.74,36.92,48.94,Hazardous
2026-03-25 09:28:20 UTC,279,282,167.9,11.85,37.57,50.11,Hazardous
2026-03-25 09:28:30 UTC,283,280,172.82,11.57,36.73,51.61,Hazardous
2026-03-25 09:28:40 UTC,217,220,124.4,12.03,29.88,58.74,Hazardous
2026-03-25 09:28:50 UTC,225,233,116.46,10.93,30.3,58.63,Hazardous
2026-03-25 09:29:00 UTC,281,287,180.94,12.97,36.64,50.44,Hazardous
2026-03-25 09:29:10 UTC,248,251,164.02,10.42,35.46,56.81,Hazardous
2026-03-25 09:29:20 UTC,252,261,170.69,11.49,35.63,52.75,Hazardous
2026-03-25 09:29:30 UTC,250,259,116.48,10.96,33.53,51.34,Hazardous
2026-03-25 09:29:40 UTC,49,65,174.92,13.48,29.23,65.29,Caution
2026-03-25 09:29:50 UTC,35,52,166.12,12.27,29.51,62.19,Caution
2026-03-25 09:30:00 UTC,45,65,160.55,11.03,29.07,66.39,Caution
2026-03-25 09:30:10 UTC,49,52,168.78,12.51,29.16,65.13,Caution
2026-03-25 09:30:20 UTC,43,47,165.96,12.07,29.58,61.9,Caution
2026-03-25 09:30:30 UTC,37,50,167.51,11.57,29.41,63.81,Caution
2026-03-25 09:30:40 UTC,43,54,157.5,10.84,29.58,65.26,Caution
2026-03-25 09:30:50 UTC,47,59,168.79,11.8,29.54,62.73,Caution
2026-03-25 09:31:00 UTC,41,53,169.28,12.14,29.24,65.33,Caution
2026-03-25 09:31:10 UTC,42,60,171.39,12.57,29.12,63.38,Caution
2026-03-25 09:31:20 UTC,49,53,171.62,13.15,29.41,64.08,Caution
2026-03-25 09:31:30 UTC,47,61,159.83,11.93,28.89,64.49,Caution
2026-03-25 09:31:40 UTC,48,64,172.6,12.18,29.07,65.51,Caution
2026-03-25 09:31:50 UTC,50,64,162.16,11.98,29.12,65.59,Caution
2026-03-25 09:32:00 UTC,49,59,158.85,10.91,29.26,65.11,Caution
2026-03-25 09:32:10 UTC,44,54,171.42,12.91,29.03,66.84,Caution
2026-03-25 09:32:20 UTC,44,63,171.56,12.93,28.96,64.28,Caution
2026-03-25 09:32:30 UTC,44,62,165.78,11.58,29.62,62.49,Caution
2026-03-25 09:32:40 UTC,53,68,171.75,13.38,28.94,65.88,Caution
2026-03-25 09:32:50 UTC,55,64,171.5,12.93,28.93,65.83,Caution
2026-03-25 09:33:00 UTC,47,70,144.9,12.67,29.7,63.49,Caution
2026-03-25 09:33:10 UTC,49,64,160.61,11.68,29.49,62.5,Caution
2026-03-25 09:33:20 UTC,42,50,165.96,11.97,29.52,63.29,Caution
2026-03-25 09:33:30 UTC,51,65,163.47,11.76,29.06,64.77,Caution
2026-03-25 09:33:40 UTC,46,53,166.82,12.01,29.22,64.74,Caution
2026-03-25 09:33:50 UTC,43,42,167.59,11.68,29.55,63.86,Caution
2026-03-25 09:34:00 UTC,45,57,153.41,11.36,29.2,65.06,Caution
2026-03-25 09:34:10 UTC,56,68,131.97,11.19,29.5,62.86,Caution
2026-03-25 09:34:20 UTC,52,63,160.82,12.29,29.21,65.73,Caution
2026-03-25 09:34:30 UTC,50,64,171.92,13.62,29.1,64.61,Caution
2026-03-25 09:34:40 UTC,50,62,171.71,12.52,29.32,65.19,Caution
2026-03-25 09:34:50 UTC,37,53,171.91,12.88,29.36,66.12,Caution
2026-03-25 09:35:00 UTC,43,54,170.08,13.22,29.37,63.23,Caution
2026-03-25 09:35:10 UTC,40,52,168.74,11.6,29.45,64.44,Caution
2026-03-25 09:35:20 UTC,48,57,159.94,11.4,29.32,65.17,Caution
2026-03-25 09:35:30 UTC,50,70,135.98,11.99,29.55,63.07,Caution
2026-03-25 09:35:40 UTC,42,54,168.38,12.04,29.58,65.13,Caution
2026-03-25 09:35:50 UTC,36,48,162.86,11.72,29.59,64.48,Caution
2026-03-25 09:36:00 UTC,46,57,161.93,11.37,29.38,64.35,Caution
2026-03-25 09:36:10 UTC,49,63,159.6,11.71,29.06,64.25,Caution
2026-03-25 09:36:20 UTC,51,60,164.51,12.38,28.87,64.2,Caution
2026-03-25 09:36:30 UTC,36,51,153,10.85,29.49,62.12,Caution
2026-03-25 09:36:40 UTC,51,57,161.02,12.18,29.04,65.64,Caution
2026-03-25 09:36:50 UTC,44,51,170.09,12.96,29.42,65.22,Caution
2026-03-25 09:37:00 UTC,42,59,156.64,10.9,29.48,65.41,Caution
2026-03-25 09:37:10 UTC,41,44,154.39,11.37,29.48,63.85,Caution
2026-03-25 09:37:20 UTC,43,57,159.28,11.39,29.73,62.24,Caution
2026-03-25 09:37:30 UTC,42,58,169.7,12.65,29.42,65.58,Caution
2026-03-25 09:37:40 UTC,38,59,158.61,11.39,29.19,65.13,Caution
2026-03-25 09:37:50 UTC,43,52,151.61,10.13,29.45,61.81,Caution
2026-03-25 09:38:00 UTC,38,62,169.77,12.92,29.25,64.26,Caution
2026-03-25 09:38:10 UTC,47,60,161.97,11.89,29.1,65.51,Caution
2026-03-25 09:38:20 UTC,47,64,159.98,11.44,29.59,62.61,Caution
2026-03-25 09:38:30 UTC,54,73,143.31,12.84,29.61,63.23,Caution
2026-03-25 09:38:40 UTC,52,59,163.3,11.6,29.45,63.28,Caution
2026-03-25 09:38:50 UTC,66,80,136.91,12.46,29.51,61.42,Caution
2026-03-25 09:39:00 UTC,44,53,158.25,11.26,29.53,64.83,Caution
2026-03-25 09:39:10 UTC,41,50,164.61,12.19,29.34,63.69,Caution
2026-03-25 09:39:20 UTC,49,63,164.19,11.53,29.64,63.24,Caution
2026-03-25 09:39:30 UTC,40,44,167.75,12.08,29.42,64.79,Caution
2026-03-25 09:39:40 UTC,39,51,167.11,12.36,29.29,63.26,Caution
2026-03-25 09:39:50 UTC,43,50,154.27,11.02,29.48,63.11,Caution
2026-03-25 09:40:00 UTC,53,61,129.39,10.67,29.46,63.98,Caution
2026-03-25 09:40:10 UTC,48,57,171.26,13.06,29.46,64.23,Caution
2026-03-25 09:40:20 UTC,48,59,163.56,11.56,28.83,64.96,Caution
2026-03-25 09:40:30 UTC,42,57,161.97,11.62,29.36,64.21,Caution
2026-03-25 09:40:40 UTC,51,62,173.59,13.27,29.15,64.14,Caution
2026-03-25 09:40:50 UTC,53,62,154.33,10.82,29.38,63.62,Caution
2026-03-25 09:41:00 UTC,45,54,172.65,12.46,29.24,65.21,Caution
2026-03-25 09:41:10 UTC,47,61,159.7,11.41,29.09,65.59,Caution
2026-03-25 09:41:20 UTC,48,60,128.37,11.13,29.62,63.12,Caution
2026-03-25 09:41:30 UTC,46,65,160.64,11.76,29.6,62.35,Caution
2026-03-25 09:41:40 UTC,48,58,160.89,11.74,29.07,65.07,Caution
2026-03-25 09:41:50 UTC,46,54,171.58,12.76,29.25,66.23,Caution
2026-03-25 09:42:00 UTC,41,46,167.84,11.76,29.24,65.01,Caution
2026-03-25 09:42:10 UTC,47,67,169.35,12.78,29.21,65.19,Caution
2026-03-25 09:42:20 UTC,38,47,168.46,12.4,29.65,63.28,Caution
2026-03-25 09:42:30 UTC,49,68,127.52,11.59,29.75,63.78,Caution
2026-03-25 09:42:40 UTC,34,44,167.59,11.94,29.56,63.77,Caution
2026-03-25 09:42:50 UTC,54,62,173.86,13.36,29.16,64.25,Caution
2026-03-25 09:43:00 UTC,45,61,154.57,10.66,29.38,63.14,Caution
2026-03-25 09:43:10 UTC,45,62,129.17,11.49,29.47,63.76,Caution
2026-03-25 09:43:20 UTC,47,51,172.56,13.12,29.12,63.86,Caution
2026-03-25 09:43:30 UTC,42,58,171,12.89,29.29,67.16,Caution
2026-03-25 09:43:40 UTC,53,62,168.64,12.21,29.06,64.69,Caution
2026-03-25 09:43:50 UTC,47,64,161.67,11.71,29.11,65.3,Caution
2026-03-25 09:44:00 UTC,54,64,174.05,12.83,28.88,63.71,Caution
2026-03-25 09:44:10 UTC,42,50,162.1,11.74,29.21,64.06,Caution
2026-03-25 09:44:20 UTC,54,64,169.53,13.25,29.24,65.61,Caution
2026-03-25 09:44:30 UTC,45,46,153.34,11.01,29.68,64.17,Caution
2026-03-25 09:44:40 UTC,42,55,159.34,11.59,29.29,64.75,Caution
2026-03-25 09:44:50 UTC,40,52,167.8,12.3,29.49,61.98,Caution
2026-03-25 09:45:00 UTC,50,66,165.21,11.53,29.66,62.7,Caution
2026-03-25 09:45:10 UTC,49,58,159.49,12.39,28.94,64.19,Caution
2026-03-25 09:45:20 UTC,39,44,167.54,12.49,29.39,64.96,Caution
2026-03-25 09:45:30 UTC,44,58,169.51,12.38,29.44,64,Caution
2026-03-25 09:45:40 UTC,52,72,128.85,11.16,29.76,64.15,Caution
2026-03-25 09:45:50 UTC,51,70,141.11,12.62,29.66,62.99,Caution
2026-03-25 09:46:00 UTC,38,54,153.77,10.07,29.59,64.03,Caution
2026-03-25 09:46:10 UTC,53,71,142.98,12.75,29.63,63.45,Caution
2026-03-25 09:46:20 UTC,38,53,167.18,12.44,29.4,64.42,Caution
2026-03-25 09:46:30 UTC,41,51,162.54,11.77,28.93,64.26,Caution
2026-03-25 09:46:40 UTC,45,60,159.5,11.34,29.07,64.73,Caution
2026-03-25 09:46:50 UTC,52,61,171.91,13.67,29.28,65.11,Caution
2026-03-25 09:47:00 UTC,42,66,174.11,13.04,28.85,64.43,Caution
2026-03-25 09:47:10 UTC,38,57,152.25,10.9,29.49,64.84,Caution
2026-03-25 09:47:20 UTC,41,61,169.92,12.7,29.14,65.25,Caution
2026-03-25 09:47:30 UTC,55,69,141.53,13.24,29.56,62.9,Caution
2026-03-25 09:47:40 UTC,46,65,171.15,12.88,29.11,65.81,Caution
2026-03-25 09:47:50 UTC,52,65,172.3,12.84,29.01,64.51,Caution
2026-03-25 09:48:00 UTC,37,58,164.93,11.78,29.41,64.79,Caution
2026-03-25 09:48:10 UTC,47,58,159.12,10.92,29.37,63.14,Caution
2026-03-25 09:48:20 UTC,49,66,152.84,10.64,29.35,62.8,Caution
2026-03-25 09:48:30 UTC,44,56,156.49,10.78,29.47,64.88,Caution
2026-03-25 09:48:40 UTC,40,45,155.61,10.67,29.45,64.05,Caution
2026-03-25 09:48:50 UTC,41,54,157.09,11.35,29.44,64.94,Caution
2026-03-25 09:49:00 UTC,54,66,144.96,12.71,29.43,63.22,Caution
2026-03-25 09:49:10 UTC,42,56,162.3,12.17,28.95,63.92,Caution
2026-03-25 09:49:20 UTC,38,48,167.55,12.23,29.57,63.27,Caution
2026-03-25 09:49:30 UTC,42,46,155.84,10.27,29.34,62.97,Caution
2026-03-25 09:49:40 UTC,40,54,166.48,12.04,29.69,62.56,Caution
2026-03-25 09:49:50 UTC,66,83,124.29,11.54,29.73,62.09,Caution
2026-03-25 09:50:00 UTC,41,47,155.7,11.19,29.48,63.87,Caution
2026-03-25 09:50:10 UTC,40,52,167.66,12.25,29.63,63.19,Caution
2026-03-25 09:50:20 UTC,42,48,168.08,12,29.37,65.11,Caution
