Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 08:54:10 UTC,282,286,60.96,10.12,36.5,50.93,Hazardous
2026-03-25 08:54:20 UTC,251,268,35.15,9.45,31.55,57.79,Hazardous
2026-03-25 08:54:30 UTC,232,239,38.96,9.61,39.66,41.44,Hazardous
2026-03-25 08:54:40 UTC,260,265,57.49,9.8,34.78,53.18,Hazardous
2026-03-25 08:54:50 UTC,124,127,37.82,9.87,33.58,50.93,Hazardous
2026-03-25 08:55:00 UTC,215,227,40.8,10.07,30.55,58.64,Hazardous
2026-03-25 08:55:10 UTC,280,273,59.1,10.01,37.3,49.71,Hazardous
2026-03-25 08:55:20 UTC,237,246,38.34,10.19,32.86,54.34,Hazardous
2026-03-25 08:55:30 UTC,276,274,60.91,10.03,36.79,49.95,Hazardous
2026-03-25 08:55:40 UTC,255,257,56.38,9.7,34.83,54.39,Hazardous
2026-03-25 08:55:50 UTC,247,253,34.14,9.45,32.37,54.19,Hazardous
2026-03-25 08:56:00 UTC,261,258,58.79,9.91,38.63,46.81,Hazardous
2026-03-25 08:56:10 UTC,252,256,60.35,10.21,36.57,51.56,Hazardous
2026-03-25 08:56:20 UTC,284,285,60.81,10.09,36.49,51.6,Hazardous
2026-03-25 08:56:30 UTC,149,157,39.07,10.06,33.06,53.56,Hazardous
2026-03-25 08:56:40 UTC,254,257,60.11,9.7,35.68,53.88,Hazardous
2026-03-25 08:56:50 UTC,259,254,65.39,10.3,38.29,48.13,Hazardous
2026-03-25 08:57:00 UTC,248,250,35.9,9.47,39.21,43.26,Hazardous
2026-03-25 08:57:10 UTC,223,230,37.15,9.7,30.77,58.1,Hazardous
2026-03-25 08:57:20 UTC,261,263,39.02,10.15,31.03,55.92,Hazardous
2026-03-25 08:57:30 UTC,261,261,54.58,9.51,35.11,52.82,Hazardous
2026-03-25 08:57:40 UTC,237,245,37.55,9.65,32.65,54.54,Hazardous
2026-03-25 08:57:50 UTC,240,251,41.63,9.8,39.93,41.18,Hazardous
2026-03-25 08:58:00 UTC,278,276,60.34,10.04,36.9,50.27,Hazardous
2026-03-25 08:58:10 UTC,287,282,64.26,10.06,36.62,51.75,Hazardous
2026-03-25 08:58:20 UTC,224,228,36.76,9.54,30.11,58.73,Hazardous
2026-03-25 08:58:30 UTC,239,242,38.82,10.12,31.7,55.07,Hazardous
2026-03-25 08:58:40 UTC,252,255,53.79,9.31,35.16,56.53,Hazardous
2026-03-25 08:58:50 UTC,279,279,64.07,10.0,37.4,50.04,Hazardous
2026-03-25 08:59:00 UTC,241,252,34.67,9.47,32.14,54.64,Hazardous
2026-03-25 08:59:10 UTC,274,289,37.64,9.63,33.34,53.76,Hazardous
2026-03-25 08:59:20 UTC,234,229,34.64,9.52,30.61,56.73,Hazardous
2026-03-25 08:59:30 UTC,242,245,42.57,10.19,39.71,40.47,Hazardous
2026-03-25 08:59:40 UTC,264,262,51.84,9.28,35.31,54.26,Hazardous
2026-03-25 08:59:50 UTC,243,236,38.84,10.05,32.07,53.73,Hazardous
2026-03-25 09:00:00 UTC,215,226,32.63,9.66,29.19,62.68,Hazardous
2026-03-25 09:00:10 UTC,251,258,38.46,9.7,38.34,42.12,Hazardous
2026-03-25 09:00:20 UTC,264,259,50.45,9.23,35.18,53.53,Hazardous
2026-03-25 09:00:30 UTC,248,252,41.76,10.01,39.53,42.44,Hazardous
2026-03-25 09:00:40 UTC,206,210,38.24,9.95,32.96,54.0,Hazardous
2026-03-25 09:00:50 UTC,225,220,39.34,9.98,29.89,57.99,Hazardous
2026-03-25 09:01:00 UTC,274,275,58.72,9.86,35.21,53.76,Hazardous
2026-03-25 09:01:10 UTC,258,256,53.93,9.17,35.64,52.19,Hazardous
2026-03-25 09:01:20 UTC,278,272,66.72,10.57,35.42,53.78,Hazardous
2026-03-25 09:01:30 UTC,256,272,38.88,9.99,31.46,57.31,Hazardous
2026-03-25 09:01:40 UTC,218,220,34.58,9.36,30.29,58.88,Hazardous
2026-03-25 09:01:50 UTC,271,265,40.33,10.15,35.86,48.67,Hazardous
2026-03-25 09:02:00 UTC,246,245,38.69,9.91,31.96,56.12,Hazardous
2026-03-25 09:02:10 UTC,256,249,60.92,9.84,39.03,47.47,Hazardous
2026-03-25 09:02:20 UTC,283,314,33.88,9.48,31.33,57.52,Hazardous
2026-03-25 09:02:30 UTC,260,283,37.45,9.55,31.34,55.09,Hazardous
2026-03-25 09:02:40 UTC,262,266,59.63,9.78,38.4,48.89,Hazardous
2026-03-25 09:02:50 UTC,263,259,55.26,9.3,34.95,55.43,Hazardous
2026-03-25 09:03:00 UTC,254,260,58.84,9.78,35.72,52.63,Hazardous
2026-03-25 09:03:10 UTC,253,254,65.28,10.2,38.18,47.09,Hazardous
2026-03-25 09:03:20 UTC,266,266,54.7,9.46,35.72,53.26,Hazardous
2026-03-25 09:03:30 UTC,241,248,38.84,9.85,32.28,56.12,Hazardous
2026-03-25 09:03:40 UTC,243,243,36.53,9.45,39.17,42.92,Hazardous
2026-03-25 09:03:50 UTC,237,241,38.62,10.04,32.71,54.01,Hazardous
2026-03-25 09:04:00 UTC,250,294,38.52,10.16,33.1,53.83,Hazardous
2026-03-25 09:04:10 UTC,287,291,59.74,9.82,37.06,50.99,Hazardous
2026-03-25 09:04:20 UTC,255,254,34.46,9.41,32.77,53.84,Hazardous
2026-03-25 09:04:30 UTC,271,279,60.27,9.9,35.83,52.41,Hazardous
2026-03-25 09:04:40 UTC,220,221,35.1,9.74,29.89,60.09,Hazardous
2026-03-25 09:04:50 UTC,235,234,34.39,9.35,34.09,51.49,Hazardous
2026-03-25 09:05:00 UTC,247,250,54.28,9.25,35.88,53.26,Hazardous
2026-03-25 09:05:10 UTC,254,252,35.8,9.78,33.41,53.06,Hazardous
2026-03-25 09:05:20 UTC,279,287,58.84,9.92,37.57,50.29,Hazardous
2026-03-25 09:05:30 UTC,255,262,44.88,10.45,38.32,44.3,Hazardous
2026-03-25 09:05:40 UTC,274,286,58.08,9.75,36.91,50.9,Hazardous
2026-03-25 09:05:50 UTC,257,250,56.39,9.89,34.79,54.37,Hazardous
2026-03-25 09:06:00 UTC,223,219,34.49,9.26,30.5,58.13,Hazardous
2026-03-25 09:06:10 UTC,252,256,36.79,9.44,39.15,43.21,Hazardous
2026-03-25 09:06:20 UTC,253,250,34.07,9.6,32.48,53.74,Hazardous
2026-03-25 09:06:30 UTC,125,129,38.81,9.83,33.22,52.76,Hazardous
2026-03-25 09:06:40 UTC,229,223,34.64,9.87,29.81,60.2,Hazardous
2026-03-25 09:06:50 UTC,270,273,52.59,9.39,35.49,52.68,Hazardous
2026-03-25 09:07:00 UTC,266,275,35.51,9.57,35.28,48.95,Hazardous
2026-03-25 09:07:10 UTC,257,257,57.32,9.57,38.68,48.33,Hazardous
2026-03-25 09:07:20 UTC,225,224,39.09,10.19,29.87,58.82,Hazardous
2026-03-25 09:07:30 UTC,246,247,35.42,9.53,32.13,55.33,Hazardous
2026-03-25 09:07:40 UTC,250,259,64.18,10.37,37.33,47.67,Hazardous
2026-03-25 09:07:50 UTC,285,293,62.79,10.03,35.26,53.72,Hazardous
2026-03-25 09:08:00 UTC,253,260,57.21,9.62,38.67,49.22,Hazardous
2026-03-25 09:08:10 UTC,226,234,38.24,9.83,29.21,62.57,Hazardous
2026-03-25 09:08:20 UTC,228,227,39.0,10.01,29.73,62.11,Hazardous
2026-03-25 09:08:30 UTC,126,118,38.24,10.13,33.42,50.57,Hazardous
2026-03-25 09:08:40 UTC,250,253,41.32,10.15,39.6,39.68,Hazardous
2026-03-25 09:08:50 UTC,262,270,39.02,9.92,31.6,57.0,Hazardous
2026-03-25 09:09:00 UTC,283,281,57.29,9.72,36.93,51.94,Hazardous
2026-03-25 09:09:10 UTC,221,223,37.95,9.92,30.02,60.76,Hazardous
2026-03-25 09:09:20 UTC,261,274,35.99,9.39,36.99,47.25,Hazardous
2026-03-25 09:09:30 UTC,224,219,42.58,9.85,30.19,58.48,Hazardous
2026-03-25 09:09:40 UTC,269,275,35.14,9.55,35.9,49.31,Hazardous
2026-03-25 09:09:50 UTC,259,253,65.39,10.55,38.55,47.55,Hazardous
2026-03-25 09:10:00 UTC,248,249,42.27,10.01,39.27,42.27,Hazardous
2026-03-25 09:10:10 UTC,260,252,55.08,9.36,34.93,56.29,Hazardous
2026-03-25 09:10:20 UTC,225,228,37.58,9.49,30.12,57.72,Hazardous
2026-03-25 09:10:30 UTC,259,261,54.0,9.44,35.73,52.32,Hazardous
2026-03-25 09:10:40 UTC,227,230,33.72,9.37,29.82,60.86,Hazardous
2026-03-25 09:10:50 UTC,219,227,42.11,9.98,30.28,59.31,Hazardous
2026-03-25 09:11:00 UTC,269,265,35.0,9.59,33.77,51.05,Hazardous
2026-03-25 09:11:10 UTC,241,242,35.37,9.6,31.89,56.35,Hazardous
2026-03-25 09:11:20 UTC,244,248,41.59,10.24,39.44,43.1,Hazardous
2026-03-25 09:11:30 UTC,245,250,41.25,10.12,39.92,40.22,Hazardous
2026-03-25 09:11:40 UTC,257,275,35.28,9.49,31.3,54.88,Hazardous
2026-03-25 09:11:50 UTC,245,244,41.64,10.1,39.67,40.17,Hazardous
2026-03-25 09:12:00 UTC,267,267,51.91,9.37,35.14,53.71,Hazardous
2026-03-25 09:12:10 UTC,210,219,32.0,9.58,29.15,61.69,Hazardous
2026-03-25 09:12:20 UTC,242,252,34.67,9.51,32.36,54.83,Hazardous
2026-03-25 09:12:30 UTC,252,256,61.09,9.88,35.76,51.69,Hazardous
2026-03-25 09:12:40 UTC,229,234,37.95,9.68,30.66,59.74,Hazardous
2026-03-25 09:12:50 UTC,148,149,35.53,9.47,33.48,53.04,Hazardous
2026-03-25 09:13:00 UTC,220,221,35.19,9.66,30.38,57.65,Hazardous
2026-03-25 09:13:10 UTC,271,270,52.05,9.37,35.95,54.62,Hazardous
2026-03-25 09:13:20 UTC,266,267,35.63,9.45,33.79,51.58,Hazardous
2026-03-25 09:13:30 UTC,253,274,35.16,9.73,31.39,56.36,Hazardous
2026-03-25 09:13:40 UTC,273,274,36.65,9.44,33.61,51.06,Hazardous
2026-03-25 09:13:50 UTC,280,277,64.04,10.25,37.54,50.35,Hazardous
2026-03-25 09:14:00 UTC,247,252,64.92,10.43,38.29,46.37,Hazardous
2026-03-25 09:14:10 UTC,243,249,35.06,9.38,39.44,41.34,Hazardous
2026-03-25 09:14:20 UTC,232,230,35.04,9.53,30.62,59.33,Hazardous
2026-03-25 09:14:30 UTC,275,303,35.74,9.48,30.99,58.24,Hazardous
2026-03-25 09:14:40 UTC,253,255,53.72,9.33,35.03,56.3,Hazardous
2026-03-25 09:14:50 UTC,158,159,35.69,9.71,33.23,53.47,Hazardous
2026-03-25 09:15:00 UTC,237,244,38.97,9.96,40.17,40.44,Hazardous
2026-03-25 09:15:10 UTC,304,333,34.77,9.56,34.31,51.36,Hazardous
2026-03-25 09:15:20 UTC,254,258,43.6,10.42,38.4,42.3,Hazardous
2026-03-25 09:15:30 UTC,216,221,32.45,9.55,29.06,62.86,Hazardous
2026-03-25 09:15:40 UTC,241,253,35.1,9.59,32.09,53.99,Hazardous
2026-03-25 09:15:50 UTC,251,248,38.36,9.6,38.96,41.17,Hazardous
2026-03-25 09:16:00 UTC,248,252,44.68,10.4,38.21,43.54,Hazardous
2026-03-25 09:16:10 UTC,248,252,52.39,9.21,35.7,51.81,Hazardous
2026-03-25 09:16:20 UTC,270,275,60.0,9.9,36.51,50.28,Hazardous
2026-03-25 09:16:30 UTC,291,289,58.91,9.82,36.81,50.02,Hazardous
2026-03-25 09:16:40 UTC,228,236,42.04,9.85,30.55,58.21,Hazardous
2026-03-25 09:16:50 UTC,218,220,32.94,9.75,29.18,62.38,Hazardous
2026-03-25 09:17:00 UTC,126,125,38.75,10.03,33.25,52.56,Hazardous
2026-03-25 09:17:10 UTC,239,251,35.25,9.64,32.24,53.37,Hazardous
2026-03-25 09:17:20 UTC,245,246,41.66,10.28,39.61,42.62,Hazardous
2026-03-25 09:17:30 UTC,285,325,35.34,9.73,31.85,54.94,Hazardous
2026-03-25 09:17:40 UTC,219,223,34.69,9.8,29.95,60.22,Hazardous
2026-03-25 09:17:50 UTC,416,570,40.1,10.15,34.57,53.08,Hazardous
2026-03-25 09:18:00 UTC,222,229,40.28,9.76,30.64,58.93,Hazardous
2026-03-25 09:18:10 UTC,261,272,36.57,9.45,37.47,45.14,Hazardous
2026-03-25 09:18:20 UTC,249,253,38.31,9.87,38.53,43.4,Hazardous
2026-03-25 09:18:30 UTC,269,267,65.59,10.45,36.68,51.07,Hazardous
2026-03-25 09:18:40 UTC,277,278,40.41,10.2,33.8,50.35,Hazardous
2026-03-25 09:18:50 UTC,236,237,34.52,9.49,32.38,54.51,Hazardous
2026-03-25 09:19:00 UTC,269,269,35.24,9.59,35.74,48.84,Hazardous
2026-03-25 09:19:10 UTC,254,260,65.07,10.45,38.41,50.12,Hazardous
2026-03-25 09:19:20 UTC,280,287,59.54,10.02,36.75,50.15,Hazardous
2026-03-25 09:19:30 UTC,246,243,38.73,9.76,40.19,40.31,Hazardous
2026-03-25 09:19:40 UTC,227,223,37.64,9.6,30.11,58.56,Hazardous
2026-03-25 09:19:50 UTC,255,254,59.05,9.7,35.67,52.3,Hazardous
2026-03-25 09:20:00 UTC,255,255,63.16,10.1,38.68,45.76,Hazardous
2026-03-25 09:20:10 UTC,253,251,60.27,9.78,38.88,47.67,Hazardous
2026-03-25 09:20:20 UTC,233,238,35.95,9.71,33.99,51.69,Hazardous
2026-03-25 09:20:30 UTC,268,264,51.57,9.21,35.96,54.69,Hazardous
2026-03-25 09:20:40 UTC,265,279,34.74,9.54,31.78,58.96,Hazardous
2026-03-25 09:20:50 UTC,240,252,40.33,9.66,39.99,39.88,Hazardous
2026-03-25 09:21:00 UTC,237,239,39.35,9.69,40.23,38.92,Hazardous
2026-03-25 09:21:10 UTC,224,232,36.07,9.81,29.21,63.49,Hazardous
2026-03-25 09:21:20 UTC,261,261,53.88,9.24,35.54,52.97,Hazardous
2026-03-25 09:21:30 UTC,226,224,35.1,9.5,30.0,59.34,Hazardous
2026-03-25 09:21:40 UTC,239,249,34.89,9.64,32.17,55.75,Hazardous
2026-03-25 09:21:50 UTC,243,254,40.06,9.99,40.01,40.44,Hazardous
2026-03-25 09:22:00 UTC,277,300,39.0,9.94,31.39,57.65,Hazardous
2026-03-25 09:22:10 UTC,216,227,35.9,9.2,30.24,58.09,Hazardous
2026-03-25 09:22:20 UTC,250,254,58.99,9.9,35.57,53.45,Hazardous
2026-03-25 09:22:30 UTC,263,257,61.2,9.84,34.76,55.63,Hazardous
2026-03-25 09:22:40 UTC,238,242,40.0,9.67,40.36,39.48,Hazardous
2026-03-25 09:22:50 UTC,259,275,38.31,9.88,31.69,57.75,Hazardous
2026-03-25 09:23:00 UTC,218,220,34.8,9.69,29.72,60.31,Hazardous
2026-03-25 09:23:10 UTC,268,272,59.42,9.88,36.73,49.12,Hazardous
2026-03-25 09:23:20 UTC,267,267,36.4,9.64,36.14,47.23,Hazardous
2026-03-25 09:23:30 UTC,261,267,54.75,9.53,35.8,52.69,Hazardous
2026-03-25 09:23:40 UTC,282,293,36.09,9.69,35.07,50.37,Hazardous
2026-03-25 09:23:50 UTC,266,274,40.33,9.99,35.87,48.48,Hazardous
2026-03-25 09:24:00 UTC,259,260,52.34,9.29,35.53,53.32,Hazardous
2026-03-25 09:24:10 UTC,257,255,35.44,9.44,32.08,55.35,Hazardous
2026-03-25 09:24:20 UTC,416,577,40.34,9.9,34.49,53.07,Hazardous
2026-03-25 09:24:30 UTC,278,283,59.87,9.92,37.09,51.04,Hazardous
2026-03-25 09:24:40 UTC,260,266,59.37,9.79,35.87,52.22,Hazardous
2026-03-25 09:24:50 UTC,266,267,64.11,10.33,37.26,49.86,Hazardous
2026-03-25 09:25:00 UTC,257,258,54.26,9.51,35.68,54.03,Hazardous
2026-03-25 09:25:10 UTC,249,256,65.34,10.13,38.29,47.27,Hazardous
2026-03-25 09:25:20 UTC,296,331,36.55,9.7,34.17,51.71,Hazardous
2026-03-25 09:25:30 UTC,273,283,34.2,9.47,36.53,45.45,Hazardous
2026-03-25 09:25:40 UTC,221,220,37.54,10.01,29.93,58.16,Hazardous
2026-03-25 09:25:50 UTC,229,237,35.52,9.43,30.52,57.53,Hazardous
2026-03-25 09:26:00 UTC,260,268,38.19,9.73,37.93,45.07,Hazardous
2026-03-25 09:26:10 UTC,275,279,61.36,10.01,36.89,50.38,Hazardous
2026-03-25 09:26:20 UTC,289,314,34.81,9.6,34.18,52.27,Hazardous
2026-03-25 09:26:30 UTC,268,296,38.82,10.25,31.44,58.48,Hazardous
2026-03-25 09:26:40 UTC,256,264,36.01,9.43,38.06,45.59,Hazardous
2026-03-25 09:26:50 UTC,265,263,56.23,9.89,35.12,54.53,Hazardous
2026-03-25 09:27:00 UTC,281,276,65.93,10.43,36.59,50.3,Hazardous
2026-03-25 09:27:10 UTC,236,241,38.04,9.89,40.2,39.14,Hazardous
2026-03-25 09:27:20 UTC,244,244,35.98,9.63,40.19,39.21,Hazardous
2026-03-25 09:27:30 UTC,248,252,56.56,9.63,38.82,46.47,Hazardous
2026-03-25 09:27:40 UTC,267,279,35.52,9.56,35.26,48.8,Hazardous
2026-03-25 09:27:50 UTC,229,232,35.57,9.61,30.43,58.65,Hazardous
2026-03-25 09:28:00 UTC,258,258,51.95,9.34,34.91,53.78,Hazardous
2026-03-25 09:28:10 UTC,282,284,60.08,9.95,36.92,48.94,Hazardous
2026-03-25 09:28:20 UTC,279,282,58.84,9.99,37.57,50.11,Hazardous
2026-03-25 09:28:30 UTC,283,280,61.68,9.88,36.73,51.61,Hazardous
2026-03-25 09:28:40 UTC,217,220,38.98,10.06,29.88,58.74,Hazardous
2026-03-25 09:28:50 UTC,225,233,36.18,9.63,30.3,58.63,Hazardous
2026-03-25 09:29:00 UTC,281,287,66.69,10.44,36.64,50.44,Hazardous
2026-03-25 09:29:10 UTC,248,251,56.7,9.44,35.46,56.81,Hazardous
2026-03-25 09:29:20 UTC,252,261,60.43,9.85,35.63,52.75,Hazardous
2026-03-25 09:29:30 UTC,250,259,36.19,9.65,33.53,51.34,Hazardous
2026-03-25 09:29:40 UTC,49,65,62.93,10.66,29.23,65.29,Caution
2026-03-25 09:29:50 UTC,35,52,57.84,10.16,29.51,62.19,Caution
2026-03-25 09:30:00 UTC,45,65,54.85,9.67,29.07,66.39,Caution
2026-03-25 09:30:10 UTC,49,52,59.33,10.25,29.16,65.13,Caution
2026-03-25 09:30:20 UTC,43,47,57.76,10.08,29.58,61.9,Caution
2026-03-25 09:30:30 UTC,37,50,58.62,9.88,29.41,63.81,Caution
2026-03-25 09:30:40 UTC,43,54,53.28,9.6,29.58,65.26,Caution
2026-03-25 09:30:50 UTC,47,59,59.34,9.97,29.54,62.73,Caution
2026-03-25 09:31:00 UTC,41,53,59.62,10.11,29.24,65.33,Caution
2026-03-25 09:31:10 UTC,42,60,60.84,10.28,29.12,63.38,Caution
2026-03-25 09:31:20 UTC,49,53,60.97,10.52,29.41,64.08,Caution
2026-03-25 09:31:30 UTC,47,61,54.47,10.02,28.89,64.49,Caution
2026-03-25 09:31:40 UTC,48,64,61.55,10.12,29.07,65.51,Caution
2026-03-25 09:31:50 UTC,50,64,55.7,10.04,29.12,65.59,Caution
2026-03-25 09:32:00 UTC,49,59,53.97,9.63,29.26,65.11,Caution
2026-03-25 09:32:10 UTC,44,54,60.85,10.42,29.03,66.84,Caution
2026-03-25 09:32:20 UTC,44,63,60.93,10.43,28.96,64.28,Caution
2026-03-25 09:32:30 UTC,44,62,57.66,9.88,29.62,62.49,Caution
2026-03-25 09:32:40 UTC,53,68,61.05,10.61,28.94,65.88,Caution
2026-03-25 09:32:50 UTC,55,64,60.9,10.43,28.93,65.83,Caution
2026-03-25 09:33:00 UTC,47,70,47.28,10.32,29.7,63.49,Caution
2026-03-25 09:33:10 UTC,49,64,54.88,9.92,29.49,62.5,Caution
2026-03-25 09:33:20 UTC,42,50,57.76,10.04,29.52,63.29,Caution
2026-03-25 09:33:30 UTC,51,65,56.4,9.96,29.06,64.77,Caution
2026-03-25 09:33:40 UTC,46,53,58.23,10.05,29.22,64.74,Caution
2026-03-25 09:33:50 UTC,43,42,58.66,9.92,29.55,63.86,Caution
2026-03-25 09:34:00 UTC,45,57,51.25,9.8,29.2,65.06,Caution
2026-03-25 09:34:10 UTC,56,68,41.85,9.73,29.5,62.86,Caution
2026-03-25 09:34:20 UTC,52,63,54.99,10.17,29.21,65.73,Caution
2026-03-25 09:34:30 UTC,50,64,61.14,10.71,29.1,64.61,Caution
2026-03-25 09:34:40 UTC,50,62,61.02,10.26,29.32,65.19,Caution
2026-03-25 09:34:50 UTC,37,53,61.14,10.41,29.36,66.12,Caution
2026-03-25 09:35:00 UTC,43,54,60.08,10.55,29.37,63.23,Caution
2026-03-25 09:35:10 UTC,40,52,59.31,9.89,29.45,64.44,Caution
2026-03-25 09:35:20 UTC,48,57,54.53,9.81,29.32,65.17,Caution
2026-03-25 09:35:30 UTC,50,70,43.46,10.05,29.55,63.07,Caution
2026-03-25 09:35:40 UTC,42,54,59.11,10.07,29.58,65.13,Caution
2026-03-25 09:35:50 UTC,36,48,56.07,9.94,29.59,64.48,Caution
2026-03-25 09:36:00 UTC,46,57,55.58,9.8,29.38,64.35,Caution
2026-03-25 09:36:10 UTC,49,63,54.36,9.94,29.06,64.25,Caution
2026-03-25 09:36:20 UTC,51,60,56.96,10.2,28.87,64.2,Caution
2026-03-25 09:36:30 UTC,36,51,51.05,9.6,29.49,62.12,Caution
2026-03-25 09:36:40 UTC,51,57,55.1,10.12,29.04,65.64,Caution
2026-03-25 09:36:50 UTC,44,51,60.08,10.44,29.42,65.22,Caution
2026-03-25 09:37:00 UTC,42,59,52.85,9.62,29.48,65.41,Caution
2026-03-25 09:37:10 UTC,41,44,51.73,9.8,29.48,63.85,Caution
2026-03-25 09:37:20 UTC,43,57,54.19,9.81,29.73,62.24,Caution
2026-03-25 09:37:30 UTC,42,58,59.86,10.31,29.42,65.58,Caution
2026-03-25 09:37:40 UTC,38,59,53.85,9.81,29.19,65.13,Caution
2026-03-25 09:37:50 UTC,43,52,50.38,9.34,29.45,61.81,Caution
2026-03-25 09:38:00 UTC,38,62,59.9,10.42,29.25,64.26,Caution
2026-03-25 09:38:10 UTC,47,60,55.6,10.01,29.1,65.51,Caution
2026-03-25 09:38:20 UTC,47,64,54.55,9.83,29.59,62.61,Caution
2026-03-25 09:38:30 UTC,54,73,46.58,10.39,29.61,63.23,Caution
2026-03-25 09:38:40 UTC,52,59,56.31,9.89,29.45,63.28,Caution
2026-03-25 09:38:50 UTC,66,80,43.85,10.23,29.51,61.42,Caution
2026-03-25 09:39:00 UTC,44,53,53.66,9.76,29.53,64.83,Caution
2026-03-25 09:39:10 UTC,41,50,57.02,10.13,29.34,63.69,Caution
2026-03-25 09:39:20 UTC,49,63,56.79,9.87,29.64,63.24,Caution
2026-03-25 09:39:30 UTC,40,44,58.75,10.08,29.42,64.79,Caution
2026-03-25 09:39:40 UTC,39,51,58.39,10.19,29.29,63.26,Caution
2026-03-25 09:39:50 UTC,43,50,51.67,9.67,29.48,63.11,Caution
2026-03-25 09:40:00 UTC,53,61,40.85,9.54,29.46,63.98,Caution
2026-03-25 09:40:10 UTC,48,57,60.76,10.48,29.46,64.23,Caution
2026-03-25 09:40:20 UTC,48,59,56.45,9.88,28.83,64.96,Caution
2026-03-25 09:40:30 UTC,42,57,55.6,9.9,29.36,64.21,Caution
2026-03-25 09:40:40 UTC,51,62,62.13,10.57,29.15,64.14,Caution
2026-03-25 09:40:50 UTC,53,62,51.7,9.59,29.38,63.62,Caution
2026-03-25 09:41:00 UTC,45,54,61.57,10.23,29.24,65.21,Caution
2026-03-25 09:41:10 UTC,47,61,54.41,9.82,29.09,65.59,Caution
2026-03-25 09:41:20 UTC,48,60,40.46,9.71,29.62,63.12,Caution
2026-03-25 09:41:30 UTC,46,65,54.9,9.96,29.6,62.35,Caution
2026-03-25 09:41:40 UTC,48,58,55.03,9.95,29.07,65.07,Caution
2026-03-25 09:41:50 UTC,46,54,60.95,10.36,29.25,66.23,Caution
2026-03-25 09:42:00 UTC,41,46,58.8,9.96,29.24,65.01,Caution
2026-03-25 09:42:10 UTC,47,67,59.66,10.36,29.21,65.19,Caution
2026-03-25 09:42:20 UTC,38,47,59.15,10.21,29.65,63.28,Caution
2026-03-25 09:42:30 UTC,49,68,40.14,9.89,29.75,63.78,Caution
2026-03-25 09:42:40 UTC,34,44,58.66,10.03,29.56,63.77,Caution
2026-03-25 09:42:50 UTC,54,62,62.29,10.6,29.16,64.25,Caution
2026-03-25 09:43:00 UTC,45,61,51.82,9.53,29.38,63.14,Caution
2026-03-25 09:43:10 UTC,45,62,40.76,9.85,29.47,63.76,Caution
2026-03-25 09:43:20 UTC,47,51,61.52,10.5,29.12,63.86,Caution
2026-03-25 09:43:30 UTC,42,58,60.61,10.41,29.29,67.16,Caution
2026-03-25 09:43:40 UTC,53,62,59.25,10.13,29.06,64.69,Caution
2026-03-25 09:43:50 UTC,47,64,55.44,9.94,29.11,65.3,Caution
2026-03-25 09:44:00 UTC,54,64,62.41,10.39,28.88,63.71,Caution
2026-03-25 09:44:10 UTC,42,50,55.67,9.95,29.21,64.06,Caution
2026-03-25 09:44:20 UTC,54,64,59.76,10.56,29.24,65.61,Caution
2026-03-25 09:44:30 UTC,45,46,51.22,9.66,29.68,64.17,Caution
2026-03-25 09:44:40 UTC,42,55,54.22,9.89,29.29,64.75,Caution
2026-03-25 09:44:50 UTC,40,52,58.78,10.17,29.49,61.98,Caution
2026-03-25 09:45:00 UTC,50,66,57.34,9.87,29.66,62.7,Caution
2026-03-25 09:45:10 UTC,49,58,54.3,10.21,28.94,64.19,Caution
2026-03-25 09:45:20 UTC,39,44,58.63,10.25,29.39,64.96,Caution
2026-03-25 09:45:30 UTC,44,58,59.75,10.2,29.44,64.0,Caution
2026-03-25 09:45:40 UTC,52,72,40.64,9.72,29.76,64.15,Caution
2026-03-25 09:45:50 UTC,51,70,45.62,10.3,29.66,62.99,Caution
2026-03-25 09:46:00 UTC,38,54,51.43,9.31,29.59,64.03,Caution
2026-03-25 09:46:10 UTC,53,71,46.43,10.35,29.63,63.45,Caution
2026-03-25 09:46:20 UTC,38,53,58.43,10.23,29.4,64.42,Caution
2026-03-25 09:46:30 UTC,41,51,55.9,9.96,28.93,64.26,Caution
2026-03-25 09:46:40 UTC,45,60,54.3,9.79,29.07,64.73,Caution
2026-03-25 09:46:50 UTC,52,61,61.14,10.74,29.28,65.11,Caution
2026-03-25 09:47:00 UTC,42,66,62.44,10.47,28.85,64.43,Caution
2026-03-25 09:47:10 UTC,38,57,50.69,9.62,29.49,64.84,Caution
2026-03-25 09:47:20 UTC,41,61,59.98,10.33,29.14,65.25,Caution
2026-03-25 09:47:30 UTC,55,69,45.8,10.55,29.56,62.9,Caution
2026-03-25 09:47:40 UTC,46,65,60.7,10.41,29.11,65.81,Caution
2026-03-25 09:47:50 UTC,52,65,61.37,10.39,29.01,64.51,Caution
2026-03-25 09:48:00 UTC,37,58,57.19,9.96,29.41,64.79,Caution
2026-03-25 09:48:10 UTC,47,58,54.11,9.63,29.37,63.14,Caution
2026-03-25 09:48:20 UTC,49,66,50.97,9.52,29.35,62.8,Caution
2026-03-25 09:48:30 UTC,44,56,52.77,9.58,29.47,64.88,Caution
2026-03-25 09:48:40 UTC,40,45,52.33,9.54,29.45,64.05,Caution
2026-03-25 09:48:50 UTC,41,54,53.07,9.8,29.44,64.94,Caution
2026-03-25 09:49:00 UTC,54,66,47.31,10.34,29.43,63.22,Caution
