Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 19:39:45 UTC,7,10,8.51,1.04,28.5,52.4,Safe (Clean Air)
2026-05-02 19:39:55 UTC,5,6,8.73,1.06,28.5,51.7,Safe (Clean Air)
2026-05-02 19:40:05 UTC,3,11,9.4,1.09,28.4,51.6,Safe (Clean Air)
2026-05-02 19:40:15 UTC,5,6,8.83,1.06,28.4,51.9,Safe (Clean Air)
2026-05-02 19:40:25 UTC,9,9,9.64,1.13,28.4,51.9,Safe (Clean Air)
2026-05-02 19:40:35 UTC,7,11,8.63,1.02,28.4,51.8,Safe (Clean Air)
2026-05-02 19:40:45 UTC,4,5,9.16,1.08,28.4,51.8,Safe (Clean Air)
2026-05-02 19:40:55 UTC,3,6,8.75,1.07,28.4,52.0,Safe (Clean Air)
2026-05-02 19:41:05 UTC,5,12,9.31,1.11,28.4,53.7,Safe (Clean Air)
2026-05-02 19:41:15 UTC,3,12,8.97,1.05,28.5,53.8,Safe (Clean Air)
2026-05-02 19:41:25 UTC,9,7,9.62,1.11,28.6,53.8,Safe (Clean Air)
2026-05-02 19:41:35 UTC,5,6,9.2,1.13,28.6,55.0,Safe (Clean Air)
2026-05-02 19:41:45 UTC,8,8,8.77,1.04,28.7,56.0,Safe (Clean Air)
2026-05-02 19:41:55 UTC,5,10,9.4,1.13,28.8,56.6,Safe (Clean Air)
2026-05-02 19:42:05 UTC,9,10,8.32,1.02,28.9,55.5,Safe (Clean Air)
2026-05-02 19:42:15 UTC,7,12,9.49,1.12,29.0,56.5,Safe (Clean Air)
2026-05-02 19:42:25 UTC,6,7,8.73,1.06,29.0,56.8,Safe (Clean Air)
2026-05-02 19:42:35 UTC,4,5,9.07,1.12,29.1,56.4,Safe (Clean Air)
2026-05-02 19:42:45 UTC,7,11,8.36,1.05,29.1,56.2,Safe (Clean Air)
2026-05-02 19:42:55 UTC,8,6,9.5,1.13,29.2,55.6,Safe (Clean Air)
2026-05-02 19:43:05 UTC,7,11,9.04,1.06,29.2,56.3,Safe (Clean Air)
2026-05-02 19:43:15 UTC,8,5,9.46,1.13,29.3,55.6,Safe (Clean Air)
2026-05-02 19:43:25 UTC,9,12,8.79,1.08,29.3,56.3,Safe (Clean Air)
2026-05-02 19:43:35 UTC,4,12,8.81,1.06,29.4,57.1,Safe (Clean Air)
2026-05-02 19:43:45 UTC,4,5,9.5,1.13,29.5,57.4,Safe (Clean Air)
2026-05-02 19:43:55 UTC,4,12,8.59,1.08,29.6,57.4,Safe (Clean Air)
2026-05-02 19:44:05 UTC,7,5,9.4,1.13,29.7,57.3,Safe (Clean Air)
2026-05-02 19:44:15 UTC,3,8,8.73,1.06,29.7,57.2,Safe (Clean Air)
2026-05-02 19:44:25 UTC,7,11,9.4,1.13,29.8,57.2,Safe (Clean Air)
2026-05-02 19:44:35 UTC,5,8,8.46,1.03,29.9,57.1,Safe (Clean Air)
2026-05-02 19:44:45 UTC,7,8,9.4,1.14,29.9,57.0,Safe (Clean Air)
2026-05-02 19:44:55 UTC,9,7,8.69,1.05,30.0,56.9,Safe (Clean Air)
2026-05-02 19:45:05 UTC,8,5,9.44,1.12,30.0,56.7,Safe (Clean Air)
2026-05-02 19:45:15 UTC,6,9,9.46,1.13,30.1,56.3,Safe (Clean Air)
2026-05-02 19:45:25 UTC,6,5,8.61,1.04,30.1,56.0,Safe (Clean Air)
2026-05-02 19:45:35 UTC,8,8,9.49,1.13,30.2,55.9,Safe (Clean Air)
2026-05-02 19:45:45 UTC,5,5,8.61,1.08,30.2,55.8,Safe (Clean Air)
2026-05-02 19:45:55 UTC,9,11,9.53,1.13,30.3,55.5,Safe (Clean Air)
2026-05-02 19:46:05 UTC,9,7,8.59,1.04,30.3,55.3,Safe (Clean Air)
2026-05-02 19:46:15 UTC,9,11,9.19,1.09,30.4,54.9,Safe (Clean Air)
2026-05-02 19:46:25 UTC,7,7,8.55,1.06,30.4,54.9,Safe (Clean Air)
2026-05-02 19:46:35 UTC,6,5,9.29,1.13,30.4,54.9,Safe (Clean Air)
2026-05-02 19:46:45 UTC,5,6,8.73,1.06,30.4,54.9,Safe (Clean Air)
2026-05-02 19:46:55 UTC,7,10,9.46,1.11,30.4,55.0,Safe (Clean Air)
2026-05-02 19:47:05 UTC,8,10,8.85,1.07,30.5,55.0,Safe (Clean Air)
2026-05-02 19:47:15 UTC,4,11,9.12,1.09,30.5,54.6,Safe (Clean Air)
2026-05-02 19:47:25 UTC,9,9,9.38,1.13,30.5,54.3,Safe (Clean Air)
2026-05-02 19:47:35 UTC,8,9,8.47,1.02,30.5,54.0,Safe (Clean Air)
2026-05-02 19:47:45 UTC,3,6,9.33,1.11,30.6,53.9,Safe (Clean Air)
2026-05-02 19:47:55 UTC,6,11,8.95,1.07,30.6,53.9,Safe (Clean Air)
2026-05-02 19:48:05 UTC,5,12,9.29,1.13,30.5,53.7,Safe (Clean Air)
2026-05-02 19:48:15 UTC,8,9,8.25,1.02,30.5,53.6,Safe (Clean Air)
2026-05-02 19:48:25 UTC,5,6,9.46,1.11,30.5,53.6,Safe (Clean Air)
2026-05-02 19:48:35 UTC,3,12,8.46,1.04,30.5,53.6,Safe (Clean Air)
2026-05-02 19:48:45 UTC,4,11,9.73,1.12,30.5,53.6,Safe (Clean Air)
2026-05-02 19:48:55 UTC,6,7,9.07,1.11,30.5,53.6,Safe (Clean Air)
2026-05-02 19:49:05 UTC,5,12,9.73,1.15,30.5,53.5,Safe (Clean Air)
2026-05-02 19:49:15 UTC,5,12,9.53,1.14,30.5,53.6,Safe (Clean Air)
2026-05-02 19:49:25 UTC,5,11,8.54,1.06,30.6,53.4,Safe (Clean Air)
2026-05-02 19:49:35 UTC,7,5,9.19,1.13,30.6,53.4,Safe (Clean Air)
2026-05-02 19:49:45 UTC,6,6,8.51,1.06,30.6,53.6,Safe (Clean Air)
2026-05-02 19:49:55 UTC,7,12,9.26,1.11,30.6,53.5,Safe (Clean Air)
2026-05-02 19:50:05 UTC,3,10,8.38,1.02,30.6,53.4,Safe (Clean Air)
2026-05-02 19:50:15 UTC,5,12,9.44,1.13,30.7,53.4,Safe (Clean Air)
2026-05-02 19:50:25 UTC,5,7,8.55,1.04,30.7,53.2,Safe (Clean Air)
2026-05-02 19:50:35 UTC,3,8,9.35,1.12,30.8,53.2,Safe (Clean Air)
2026-05-02 19:50:45 UTC,5,5,8.79,1.06,30.8,53.1,Safe (Clean Air)
2026-05-02 19:50:55 UTC,3,5,9.29,1.11,30.8,53.1,Safe (Clean Air)
2026-05-02 19:51:05 UTC,5,10,9.46,1.12,30.9,53.0,Safe (Clean Air)
2026-05-02 19:51:15 UTC,3,10,8.17,1.02,30.9,53.0,Safe (Clean Air)
2026-05-02 19:51:25 UTC,8,11,9.55,1.14,31.0,52.9,Safe (Clean Air)
2026-05-02 19:51:35 UTC,7,6,8.5,1.04,31.0,52.8,Safe (Clean Air)
2026-05-02 19:51:45 UTC,3,6,9.42,1.13,31.0,52.9,Safe (Clean Air)
2026-05-02 19:51:55 UTC,7,10,8.3,1.03,31.0,52.6,Safe (Clean Air)
2026-05-02 19:52:05 UTC,4,5,9.42,1.13,31.0,52.6,Safe (Clean Air)
2026-05-02 19:52:15 UTC,7,5,8.42,1.02,31.1,52.7,Safe (Clean Air)
2026-05-02 19:52:25 UTC,7,6,9.46,1.11,31.1,52.6,Safe (Clean Air)
2026-05-02 19:52:35 UTC,8,6,9.26,1.1,31.1,52.5,Safe (Clean Air)
2026-05-02 19:52:45 UTC,4,9,9.4,1.13,31.1,52.4,Safe (Clean Air)
2026-05-02 19:52:55 UTC,3,5,9.4,1.11,31.1,52.4,Safe (Clean Air)
2026-05-02 19:53:05 UTC,4,12,8.54,1.05,31.1,52.3,Safe (Clean Air)
2026-05-02 19:53:15 UTC,3,11,9.44,1.12,31.2,52.4,Safe (Clean Air)
2026-05-02 19:53:25 UTC,5,7,8.83,1.05,31.2,52.4,Safe (Clean Air)
2026-05-02 19:53:35 UTC,9,7,9.64,1.13,31.2,52.3,Safe (Clean Air)
2026-05-02 19:53:45 UTC,9,6,8.73,1.06,31.3,52.3,Safe (Clean Air)
2026-05-02 19:53:55 UTC,5,8,9.44,1.11,31.3,52.1,Safe (Clean Air)
2026-05-02 19:54:05 UTC,3,7,8.73,1.05,31.3,52.1,Safe (Clean Air)
2026-05-02 19:54:15 UTC,5,8,9.4,1.12,31.3,52.1,Safe (Clean Air)
2026-05-02 19:54:25 UTC,7,10,8.75,1.06,31.4,52.1,Safe (Clean Air)
2026-05-02 19:54:35 UTC,7,10,8.5,1.05,31.4,52.1,Safe (Clean Air)
2026-05-02 19:54:45 UTC,4,7,9.42,1.13,31.4,52.0,Safe (Clean Air)
2026-05-02 19:54:55 UTC,5,5,8.71,1.05,31.4,52.1,Safe (Clean Air)
2026-05-02 19:55:05 UTC,3,5,9.64,1.13,31.5,51.9,Safe (Clean Air)
2026-05-02 19:55:15 UTC,3,11,8.47,1.05,31.5,51.8,Safe (Clean Air)
2026-05-02 19:55:25 UTC,5,12,9.4,1.11,31.4,51.6,Safe (Clean Air)
2026-05-02 19:55:35 UTC,6,8,8.32,1.04,31.4,51.6,Safe (Clean Air)
2026-05-02 19:55:45 UTC,9,11,9.4,1.11,31.5,51.4,Safe (Clean Air)
2026-05-02 19:55:55 UTC,7,12,8.77,1.06,31.5,51.5,Safe (Clean Air)
2026-05-02 19:56:05 UTC,4,5,8.97,1.08,31.5,51.4,Safe (Clean Air)
2026-05-02 19:56:15 UTC,6,10,9.53,1.13,31.5,51.3,Safe (Clean Air)
2026-05-02 19:56:25 UTC,8,12,8.26,1.03,31.5,51.4,Safe (Clean Air)
2026-05-02 19:56:35 UTC,9,8,9.46,1.13,31.6,51.4,Safe (Clean Air)
2026-05-02 19:56:45 UTC,8,6,8.63,1.06,31.6,51.4,Safe (Clean Air)
2026-05-02 19:56:55 UTC,3,11,9.53,1.11,31.6,51.4,Safe (Clean Air)
2026-05-02 19:57:05 UTC,7,7,8.42,1.04,31.7,51.3,Safe (Clean Air)
2026-05-02 19:57:15 UTC,9,12,9.46,1.13,31.7,51.3,Safe (Clean Air)
2026-05-02 19:57:25 UTC,7,8,8.3,1.02,31.7,51.4,Safe (Clean Air)
2026-05-02 19:57:35 UTC,6,7,9.35,1.13,31.8,51.3,Safe (Clean Air)
2026-05-02 19:57:45 UTC,6,7,8.69,1.06,31.8,51.3,Safe (Clean Air)
2026-05-02 19:57:55 UTC,3,7,9.35,1.14,31.8,51.2,Safe (Clean Air)
2026-05-02 19:58:05 UTC,6,6,8.73,1.06,31.8,51.3,Safe (Clean Air)
2026-05-02 19:58:15 UTC,8,11,8.61,1.05,31.9,51.1,Safe (Clean Air)
2026-05-02 19:58:25 UTC,9,7,9.55,1.13,31.9,51.2,Safe (Clean Air)
2026-05-02 19:58:35 UTC,7,11,8.73,1.02,31.9,51.0,Safe (Clean Air)
2026-05-02 19:58:45 UTC,7,6,8.87,1.08,31.9,51.0,Safe (Clean Air)
2026-05-02 19:58:55 UTC,5,7,8.46,1.02,31.9,51.0,Safe (Clean Air)
2026-05-02 19:59:05 UTC,8,10,9.4,1.13,32.0,51.0,Safe (Clean Air)
2026-05-02 19:59:15 UTC,4,11,8.63,1.06,32.0,50.9,Safe (Clean Air)
2026-05-02 19:59:25 UTC,9,11,9.4,1.12,32.0,50.9,Safe (Clean Air)
2026-05-02 19:59:35 UTC,5,12,8.5,1.08,32.0,50.8,Safe (Clean Air)
2026-05-02 19:59:45 UTC,5,12,9.42,1.11,32.0,50.9,Safe (Clean Air)
2026-05-02 19:59:55 UTC,3,10,9.55,1.15,32.1,50.9,Safe (Clean Air)
2026-05-02 20:00:05 UTC,9,11,8.55,1.05,32.1,50.8,Safe (Clean Air)
2026-05-02 20:00:15 UTC,5,7,9.42,1.11,32.1,50.9,Safe (Clean Air)
2026-05-02 20:00:25 UTC,4,10,8.73,1.07,32.1,50.8,Safe (Clean Air)
2026-05-02 20:00:35 UTC,3,5,9.5,1.11,32.1,50.8,Safe (Clean Air)
2026-05-02 20:00:45 UTC,9,9,8.54,1.07,32.1,50.6,Safe (Clean Air)
2026-05-02 20:00:55 UTC,3,5,9.26,1.12,32.0,50.3,Safe (Clean Air)
2026-05-02 20:01:05 UTC,8,5,8.73,1.06,31.9,50.4,Safe (Clean Air)
2026-05-02 20:01:15 UTC,7,5,9.19,1.11,31.9,50.6,Safe (Clean Air)
2026-05-02 20:01:25 UTC,9,6,9.31,1.13,31.8,50.6,Safe (Clean Air)
2026-05-02 20:01:35 UTC,9,12,9.4,1.11,31.8,50.7,Safe (Clean Air)
2026-05-02 20:01:45 UTC,6,6,8.61,1.05,31.8,50.6,Safe (Clean Air)
2026-05-02 20:01:55 UTC,3,7,8.65,1.07,31.7,50.6,Safe (Clean Air)
2026-05-02 20:02:05 UTC,9,5,9.42,1.13,31.7,50.6,Safe (Clean Air)
2026-05-02 20:02:15 UTC,7,11,8.73,1.06,31.6,50.6,Safe (Clean Air)
2026-05-02 20:02:25 UTC,7,6,9.26,1.11,31.6,50.8,Safe (Clean Air)
2026-05-02 20:02:35 UTC,7,8,8.73,1.06,31.4,50.9,Safe (Clean Air)
2026-05-02 20:02:45 UTC,3,12,9.53,1.14,31.4,51.1,Safe (Clean Air)
2026-05-02 20:02:55 UTC,3,7,8.73,1.08,31.3,51.2,Safe (Clean Air)
2026-05-02 20:03:05 UTC,5,6,9.38,1.12,31.2,51.5,Safe (Clean Air)
2026-05-02 20:03:15 UTC,8,7,8.54,1.06,31.2,51.5,Safe (Clean Air)
2026-05-02 20:03:25 UTC,6,12,9.38,1.12,31.1,51.6,Safe (Clean Air)
2026-05-02 20:03:35 UTC,3,7,9.5,1.13,31.0,51.7,Safe (Clean Air)
2026-05-02 20:03:45 UTC,7,5,8.73,1.05,31.0,51.9,Safe (Clean Air)
2026-05-02 20:03:55 UTC,6,8,9.07,1.1,31.0,52.0,Safe (Clean Air)
2026-05-02 20:04:05 UTC,5,9,8.73,1.06,31.0,52.0,Safe (Clean Air)
2026-05-02 20:04:15 UTC,8,6,9.42,1.13,31.0,52.1,Safe (Clean Air)
2026-05-02 20:04:25 UTC,7,10,8.61,1.04,31.0,52.1,Safe (Clean Air)
2026-05-02 20:04:35 UTC,4,12,9.19,1.12,31.1,52.1,Safe (Clean Air)
2026-05-02 20:04:45 UTC,8,5,8.71,1.06,31.1,52.0,Safe (Clean Air)
2026-05-02 20:04:55 UTC,4,11,9.42,1.14,31.1,51.1,Safe (Clean Air)
2026-05-02 20:05:05 UTC,7,8,9.59,1.12,31.0,50.5,Safe (Clean Air)
2026-05-02 20:05:15 UTC,4,5,9.16,1.1,31.0,49.7,Safe (Clean Air)
2026-05-02 20:05:25 UTC,4,6,9.73,1.11,30.9,50.5,Safe (Clean Air)
2026-05-02 20:05:35 UTC,9,5,8.73,1.05,31.0,51.4,Safe (Clean Air)
2026-05-02 20:05:45 UTC,5,12,9.4,1.13,31.0,51.5,Safe (Clean Air)
2026-05-02 20:05:55 UTC,8,12,8.83,1.06,31.0,50.3,Safe (Clean Air)
2026-05-02 20:06:05 UTC,9,9,9.4,1.14,31.0,50.0,Safe (Clean Air)
2026-05-02 20:06:15 UTC,6,9,8.73,1.06,31.0,50.8,Safe (Clean Air)
2026-05-02 20:06:25 UTC,3,11,9.44,1.13,31.0,50.2,Safe (Clean Air)
2026-05-02 20:06:35 UTC,8,5,8.21,1.02,31.0,51.0,Safe (Clean Air)
2026-05-02 20:06:45 UTC,4,10,9.69,1.13,31.0,51.4,Safe (Clean Air)
2026-05-02 20:06:55 UTC,9,12,8.54,1.06,31.1,51.4,Safe (Clean Air)
2026-05-02 20:07:05 UTC,7,7,9.0,1.08,31.1,51.6,Safe (Clean Air)
2026-05-02 20:07:15 UTC,8,9,9.42,1.11,31.2,51.6,Safe (Clean Air)
2026-05-02 20:07:25 UTC,9,9,8.5,1.04,31.3,51.6,Safe (Clean Air)
2026-05-02 20:07:35 UTC,3,8,9.42,1.13,31.3,51.6,Safe (Clean Air)
2026-05-02 20:07:45 UTC,9,8,8.5,1.04,31.4,50.9,Safe (Clean Air)
2026-05-02 20:07:55 UTC,5,9,9.07,1.1,31.3,49.8,Safe (Clean Air)
2026-05-02 20:08:05 UTC,5,11,8.73,1.07,31.3,49.3,Safe (Clean Air)
2026-05-02 20:08:15 UTC,8,6,8.73,1.07,31.2,49.1,Safe (Clean Air)
2026-05-02 20:08:25 UTC,6,10,8.69,1.06,31.1,49.0,Safe (Clean Air)
2026-05-02 20:08:35 UTC,4,6,8.79,1.06,31.1,49.0,Safe (Clean Air)
2026-05-02 20:08:45 UTC,9,9,9.38,1.13,31.0,49.1,Safe (Clean Air)
2026-05-02 20:08:55 UTC,3,10,8.87,1.07,31.0,49.2,Safe (Clean Air)
2026-05-02 20:09:05 UTC,3,7,9.4,1.13,30.9,50.3,Safe (Clean Air)
2026-05-02 20:09:15 UTC,7,5,8.75,1.07,30.8,50.1,Safe (Clean Air)
2026-05-02 20:09:25 UTC,3,10,9.84,1.16,30.8,49.9,Safe (Clean Air)
2026-05-02 20:09:35 UTC,5,5,11.09,1.75,30.5,65.0,Safe (Clean Air)
2026-05-02 20:09:45 UTC,4,8,10.17,1.67,30.5,64.9,Safe (Clean Air)
2026-05-02 20:09:55 UTC,9,9,10.88,1.72,30.5,64.9,Safe (Clean Air)
2026-05-02 20:10:05 UTC,4,7,10.12,1.67,30.6,64.8,Safe (Clean Air)
2026-05-02 20:10:15 UTC,5,10,11.04,1.75,30.6,64.8,Safe (Clean Air)
2026-05-02 21:11:14 UTC,11,8,6.62,1.0,17.5,61.2,Safe (Clean Air - High Hum)
2026-05-02 21:11:24 UTC,8,14,6.53,1.01,17.6,61.0,Safe (Clean Air - High Hum)
2026-05-02 21:11:34 UTC,9,14,6.97,1.05,17.6,61.0,Safe (Clean Air - High Hum)
2026-05-02 21:11:44 UTC,11,13,6.53,1.0,17.6,60.8,Safe (Clean Air - High Hum)
2026-05-02 21:11:54 UTC,7,12,6.97,1.05,17.6,60.7,Safe (Clean Air - High Hum)
2026-05-02 21:12:04 UTC,9,11,6.53,1.0,17.6,60.7,Safe (Clean Air - High Hum)
2026-05-02 21:12:14 UTC,9,8,6.86,1.05,17.6,60.8,Safe (Clean Air - High Hum)
2026-05-02 21:12:24 UTC,11,14,6.53,1.02,17.7,60.7,Safe (Clean Air - High Hum)
2026-05-02 21:12:34 UTC,6,12,7.0,1.04,17.7,60.6,Safe (Clean Air - High Hum)
2026-05-02 21:12:44 UTC,7,14,6.5,1.0,17.8,60.5,Safe (Clean Air - High Hum)
2026-05-02 21:12:54 UTC,11,8,6.97,1.04,17.8,60.5,Safe (Clean Air - High Hum)
2026-05-02 21:13:04 UTC,7,10,7.55,1.09,17.8,60.5,Safe (Clean Air - High Hum)
2026-05-02 21:13:14 UTC,7,8,7.36,1.07,17.6,60.1,Safe (Clean Air - High Hum)
2026-05-02 21:13:24 UTC,9,13,7.53,1.07,16.7,60.0,Safe (Clean Air - High Hum)
2026-05-02 21:13:34 UTC,8,8,7.77,1.08,15.7,61.0,Safe (Clean Air - High Hum)
2026-05-02 21:13:44 UTC,7,8,8.32,1.14,15.2,62.5,Safe (Clean Air - High Hum)
2026-05-02 21:13:54 UTC,10,13,5.28,0.82,15.0,63.8,Safe (Clean Air - High Hum)
2026-05-02 21:14:04 UTC,9,11,5.47,0.84,14.5,64.9,Safe (Clean Air - High Hum)
2026-05-02 21:14:14 UTC,6,8,5.25,0.81,14.2,66.1,Safe (Clean Air - High Hum)
2026-05-02 21:14:24 UTC,8,13,5.39,0.82,13.9,67.4,Safe (Clean Air - High Hum)
2026-05-02 21:14:34 UTC,10,12,5.34,0.81,13.7,68.5,Safe (Clean Air - High Hum)
2026-05-02 21:14:44 UTC,10,10,5.61,0.84,13.6,69.7,Safe (Clean Air - High Hum)
2026-05-02 21:14:54 UTC,6,10,5.37,0.81,13.5,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:15:04 UTC,8,8,5.55,0.83,13.4,71.3,Safe (Clean Air - High Hum)
2026-05-02 21:15:14 UTC,9,11,5.59,0.83,13.4,71.7,Safe (Clean Air - High Hum)
2026-05-02 21:15:24 UTC,5,11,5.28,0.81,13.4,72.0,Safe (Clean Air - High Hum)
2026-05-02 21:15:34 UTC,8,12,6.11,0.91,13.5,72.6,Safe (Clean Air - High Hum)
2026-05-02 21:15:44 UTC,6,8,5.9,0.88,13.7,72.5,Safe (Clean Air - High Hum)
2026-05-02 21:15:54 UTC,10,10,6.11,0.91,13.8,72.3,Safe (Clean Air - High Hum)
2026-05-02 21:16:04 UTC,9,11,5.8,0.87,13.9,72.2,Safe (Clean Air - High Hum)
2026-05-02 21:16:14 UTC,8,8,5.91,0.88,14.0,71.9,Safe (Clean Air - High Hum)
2026-05-02 21:16:24 UTC,5,14,5.8,0.87,14.1,71.7,Safe (Clean Air - High Hum)
2026-05-02 21:16:34 UTC,5,11,6.03,0.9,14.1,71.5,Safe (Clean Air - High Hum)
2026-05-02 21:16:44 UTC,7,13,5.81,0.87,14.2,71.2,Safe (Clean Air - High Hum)
2026-05-02 21:16:54 UTC,7,14,6.07,0.89,14.2,71.0,Safe (Clean Air - High Hum)
2026-05-02 21:17:04 UTC,11,11,5.67,0.86,14.2,70.9,Safe (Clean Air - High Hum)
2026-05-02 21:17:14 UTC,6,10,6.05,0.9,14.2,70.8,Safe (Clean Air - High Hum)
2026-05-02 21:17:24 UTC,8,9,6.07,0.9,14.3,70.6,Safe (Clean Air - High Hum)
2026-05-02 21:17:34 UTC,8,14,5.87,0.87,14.3,70.6,Safe (Clean Air - High Hum)
2026-05-02 21:17:44 UTC,11,12,5.72,0.87,14.3,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:17:54 UTC,10,12,5.7,0.86,14.3,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:18:04 UTC,10,10,6.08,0.89,14.3,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:18:14 UTC,11,11,5.68,0.86,14.3,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:18:24 UTC,10,8,6.01,0.89,14.3,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:18:34 UTC,7,11,5.72,0.86,14.3,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:18:44 UTC,8,10,6.06,0.89,14.3,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:18:54 UTC,11,12,5.78,0.87,14.4,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:19:04 UTC,8,11,5.99,0.9,14.4,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:19:14 UTC,5,12,5.7,0.86,14.4,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:19:24 UTC,7,14,5.72,0.87,14.5,70.5,Safe (Clean Air - High Hum)
2026-05-02 21:19:34 UTC,9,8,5.96,0.89,14.6,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:19:44 UTC,7,14,5.91,0.89,14.6,70.2,Safe (Clean Air - High Hum)
2026-05-02 21:19:54 UTC,11,12,5.87,0.89,14.7,70.2,Safe (Clean Air - High Hum)
2026-05-02 21:20:04 UTC,9,12,5.53,0.87,14.8,70.1,Safe (Clean Air - High Hum)
2026-05-02 21:20:14 UTC,5,9,5.76,0.89,14.9,69.9,Safe (Clean Air - High Hum)
2026-05-02 21:20:24 UTC,11,9,5.46,0.86,15.0,69.8,Safe (Clean Air - High Hum)
2026-05-02 21:20:34 UTC,6,14,5.72,0.89,15.1,69.7,Safe (Clean Air - High Hum)
2026-05-02 21:20:44 UTC,8,13,5.36,0.86,15.2,69.8,Safe (Clean Air - High Hum)
2026-05-02 21:20:54 UTC,5,14,5.67,0.88,15.3,69.9,Safe (Clean Air - High Hum)
2026-05-02 21:21:04 UTC,8,9,5.51,0.86,15.4,69.7,Safe (Clean Air - High Hum)
2026-05-02 21:21:14 UTC,10,12,5.76,0.89,15.5,70.4,Safe (Clean Air - High Hum)
2026-05-02 21:21:24 UTC,6,10,5.5,0.87,15.6,72.1,Safe (Clean Air - High Hum)
2026-05-02 21:21:34 UTC,6,14,5.67,0.89,15.8,74.1,Safe (Clean Air - High Hum)
2026-05-02 21:21:44 UTC,5,12,5.8,0.9,15.9,75.3,Safe (Clean Air - High Hum)
2026-05-02 21:21:54 UTC,6,10,5.87,0.9,16.1,76.1,Safe (Clean Air - High Hum)
2026-05-02 21:22:04 UTC,9,10,6.07,0.91,16.2,76.6,Safe (Clean Air - High Hum)
2026-05-02 21:22:14 UTC,6,9,6.24,0.9,16.3,76.9,Safe (Clean Air - High Hum)
2026-05-02 21:22:24 UTC,8,14,6.77,0.94,16.4,76.7,Safe (Clean Air - High Hum)
2026-05-02 21:22:34 UTC,8,11,6.53,0.91,16.5,76.5,Safe (Clean Air - High Hum)
2026-05-02 21:22:44 UTC,11,8,7.51,0.96,16.5,76.6,Safe (Clean Air - High Hum)
2026-05-02 21:22:54 UTC,8,9,7.44,0.95,16.6,76.6,Safe (Clean Air - High Hum)
2026-05-02 21:23:04 UTC,11,9,8.12,1.0,16.7,76.6,Safe (Clean Air - High Hum)
2026-05-02 21:23:14 UTC,8,11,8.03,0.99,16.8,76.1,Safe (Clean Air - High Hum)
2026-05-02 21:23:24 UTC,9,8,8.12,1.02,16.8,75.9,Safe (Clean Air - High Hum)
2026-05-02 21:23:34 UTC,11,12,7.83,0.99,16.9,76.0,Safe (Clean Air - High Hum)
2026-05-02 21:23:44 UTC,7,13,8.36,1.03,17.0,76.0,Safe (Clean Air - High Hum)
2026-05-02 21:23:54 UTC,10,14,8.28,1.04,17.0,75.6,Safe (Clean Air - High Hum)
2026-05-02 21:24:04 UTC,5,13,8.15,1.05,17.1,75.4,Safe (Clean Air - High Hum)
2026-05-02 21:24:14 UTC,8,12,7.67,1.0,17.1,75.3,Safe (Clean Air - High Hum)
2026-05-02 21:24:24 UTC,6,9,7.79,1.02,17.2,75.4,Safe (Clean Air - High Hum)
2026-05-02 21:24:34 UTC,8,8,8.15,1.06,17.3,74.9,Safe (Clean Air - High Hum)
2026-05-02 21:24:44 UTC,6,9,7.8,1.03,17.3,74.5,Safe (Clean Air - High Hum)
2026-05-02 21:24:54 UTC,10,10,8.17,1.06,17.3,74.2,Safe (Clean Air - High Hum)
2026-05-02 21:25:04 UTC,10,9,7.83,1.02,17.3,73.8,Safe (Clean Air - High Hum)
2026-05-02 21:25:14 UTC,10,9,8.32,1.06,17.3,73.6,Safe (Clean Air - High Hum)
2026-05-02 21:25:24 UTC,6,12,7.74,1.02,17.3,73.6,Safe (Clean Air - High Hum)
2026-05-02 21:25:34 UTC,8,12,8.25,1.07,17.3,73.6,Safe (Clean Air - High Hum)
2026-05-02 21:25:44 UTC,10,12,7.75,1.02,17.3,73.5,Safe (Clean Air - High Hum)
2026-05-02 21:25:54 UTC,9,13,8.15,1.06,17.3,73.5,Safe (Clean Air - High Hum)
2026-05-02 21:26:04 UTC,11,10,8.36,1.07,17.3,73.4,Safe (Clean Air - High Hum)
2026-05-02 21:26:14 UTC,6,12,8.25,1.07,17.3,73.2,Safe (Clean Air - High Hum)
2026-05-02 21:26:24 UTC,6,8,8.0,1.05,17.4,73.1,Safe (Clean Air - High Hum)
2026-05-02 21:26:34 UTC,8,13,8.0,1.05,17.4,73.1,Safe (Clean Air - High Hum)
2026-05-02 21:26:44 UTC,6,11,8.17,1.08,17.4,73.2,Safe (Clean Air - High Hum)
2026-05-02 21:26:54 UTC,6,8,7.88,1.06,17.4,73.0,Safe (Clean Air - High Hum)
2026-05-02 21:27:04 UTC,10,14,8.28,1.08,17.4,72.8,Safe (Clean Air - High Hum)
