"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-21 02:30:50 UTC","429","506","443.079","536.445","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:31:00 UTC","423","489","382.0635","483.21","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:31:10 UTC","429","502","431.2035","532.35","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:31:20 UTC","437","514","402.948","495.495","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:31:30 UTC","440","515","434.889","532.35","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:31:40 UTC","428","508","404.1765","479.115","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:31:50 UTC","443","523","405.8145","511.875","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:00 UTC","461","539","362.817","470.925","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:10 UTC","442","520","398.853","483.21","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:20 UTC","447","526","447.174","532.35","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:30 UTC","447","523","375.102","466.83","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:40 UTC","454","533","420.147","536.445","23.1","99.7","Safe (Misting Detected)"
"2026-03-21 02:32:50 UTC","466","546","398.034","491.4","23.1","99.6","Safe (Misting Detected)"
"2026-03-21 02:33:00 UTC","447","526","434.07","528.255","23.1","99.6","Safe (Misting Detected)"
"2026-03-21 02:33:10 UTC","437","515","375.102","466.83","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:33:20 UTC","433","513","434.889","532.35","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:33:30 UTC","429","500","400.0815","487.305","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:33:40 UTC","427","501","441.0315","528.255","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:33:50 UTC","426","500","434.889","520.065","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:34:00 UTC","434","509","432.8415","532.35","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:34:10 UTC","453","529","396.8055","495.495","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:34:20 UTC","453","530","368.1405","454.545","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:34:30 UTC","453","524","432.0225","532.35","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:34:40 UTC","445","514","384.111","475.02","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:34:50 UTC","449","528","434.07","524.16","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:35:00 UTC","458","540","387.7965","491.4","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:35:10 UTC","464","549","434.07","528.255","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:35:20 UTC","470","551","396.8055","479.115","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:35:30 UTC","473","547","411.138","511.875","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:35:40 UTC","462","540","389.844","491.4","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:35:50 UTC","464","546","409.9095","475.02","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:36:00 UTC","443","519","432.0225","528.255","23.1","99.5","Safe (Misting Detected)"
"2026-03-21 02:36:10 UTC","435","507","400.0815","483.21","23.1","99.4","Safe (Misting Detected)"
"2026-03-21 02:36:20 UTC","423","493","411.138","511.875","23.1","99.2","Safe (Misting Detected)"
"2026-03-21 02:36:30 UTC","432","505","391.0725","495.495","23.1","99.2","Safe (Misting Detected)"
"2026-03-21 02:36:40 UTC","444","515","432.0225","532.35","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:36:50 UTC","445","515","400.0815","487.305","23.1","99.0","Safe (Misting Detected)"
"2026-03-21 02:37:00 UTC","446","520","443.898","540.54","23.1","99.0","Safe (Misting Detected)"
"2026-03-21 02:37:10 UTC","456","533","368.9595","462.735","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:37:20 UTC","445","530","436.9365","520.065","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:37:30 UTC","459","538","400.0815","495.495","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:37:40 UTC","468","546","427.1085","536.445","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:37:50 UTC","463","541","395.1675","483.21","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:38:00 UTC","467","546","371.007","470.925","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:38:10 UTC","468","546","443.898","536.445","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:38:20 UTC","458","534","384.93","462.735","22.9","99.6","Safe (Misting Detected)"
"2026-03-21 02:38:30 UTC","470","548","447.174","540.54","22.9","99.6","Safe (Misting Detected)"
"2026-03-21 02:38:40 UTC","457","538","395.1675","483.21","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:38:50 UTC","456","538","427.1085","507.78","23.0","99.7","Safe (Misting Detected)"
"2026-03-21 02:39:00 UTC","450","522","389.025","483.21","22.9","99.6","Safe (Misting Detected)"
"2026-03-21 02:39:10 UTC","449","517","441.0315","536.445","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:39:20 UTC","436","505","379.197","475.02","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:39:30 UTC","439","501","422.1945","524.16","22.9","99.6","Safe (Misting Detected)"
"2026-03-21 02:39:40 UTC","443","511","432.0225","532.35","22.9","99.5","Safe (Misting Detected)"
"2026-03-21 02:39:50 UTC","451","528","402.948","495.495","22.9","99.4","Safe (Misting Detected)"
"2026-03-21 02:40:00 UTC","452","545","427.9275","528.255","22.9","99.5","Safe (Misting Detected)"
"2026-03-21 02:40:10 UTC","450","535","400.0815","491.4","22.9","99.6","Safe (Misting Detected)"
"2026-03-21 02:40:20 UTC","470","549","434.07","528.255","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:40:30 UTC","483","559","391.8915","475.02","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:40:40 UTC","492","563","431.2035","528.255","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:40:50 UTC","476","548","382.8825","487.305","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:41:00 UTC","467","541","414.0045","495.495","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:41:10 UTC","466","548","370.188","466.83","22.9","99.8","Safe (Misting Detected)"
"2026-03-21 02:41:20 UTC","475","552","432.8415","528.255","22.9","99.8","Safe (Misting Detected)"
"2026-03-21 02:41:30 UTC","477","549","380.835","475.02","22.9","99.8","Safe (Misting Detected)"
"2026-03-21 02:41:40 UTC","475","541","432.8415","528.255","22.9","99.8","Safe (Misting Detected)"
"2026-03-21 02:41:50 UTC","493","565","425.061","536.445","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:42:00 UTC","493","568","400.0815","495.495","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:42:10 UTC","499","580","432.0225","511.875","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:42:20 UTC","487","566","398.034","491.4","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:42:30 UTC","480","566","438.165","524.16","22.9","99.8","Safe (Misting Detected)"
"2026-03-21 02:42:40 UTC","487","568","389.025","483.21","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:42:50 UTC","492","575","425.88","524.16","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:43:00 UTC","502","595","386.1585","479.115","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:43:10 UTC","506","595","422.1945","491.4","22.9","99.7","Safe (Misting Detected)"
"2026-03-21 02:43:20 UTC","492","575","438.984","511.875","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:43:30 UTC","496","577","432.8415","511.875","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:43:40 UTC","481","567","379.197","479.115","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:43:50 UTC","470","549","386.9775","475.02","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:00 UTC","459","541","429.156","511.875","23.0","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:10 UTC","470","555","393.939","491.4","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:20 UTC","457","542","432.0225","528.255","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:30 UTC","466","542","382.8825","483.21","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:40 UTC","478","554","407.043","511.875","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:44:50 UTC","470","549","400.0815","487.305","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:00 UTC","458","543","436.9365","511.875","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:10 UTC","465","545","395.1675","479.115","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:20 UTC","477","556","441.8505","520.065","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:30 UTC","486","559","432.8415","528.255","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:40 UTC","462","539","395.1675","483.21","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:45:50 UTC","457","534","414.8235","511.875","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:46:00 UTC","459","528","395.9865","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:46:10 UTC","454","526","434.889","532.35","22.9","99.9","Safe (Misting Detected)"
"2026-03-21 02:46:20 UTC","464","552","384.111","491.4","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:46:30 UTC","472","559","427.1085","528.255","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:46:40 UTC","469","552","398.853","475.02","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:46:50 UTC","467","550","418.9185","495.495","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:00 UTC","483","565","384.111","483.21","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:10 UTC","479","559","438.984","528.255","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:20 UTC","478","553","380.835","487.305","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:30 UTC","470","543","398.853","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:40 UTC","488","571","422.1945","503.685","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:47:50 UTC","489","568","393.939","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:00 UTC","477","558","431.2035","520.065","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:10 UTC","460","548","393.12","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:20 UTC","461","549","420.147","495.495","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:30 UTC","463","551","366.093","450.45","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:40 UTC","471","557","432.8415","524.16","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:48:50 UTC","471","562","395.9865","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:00 UTC","478","566","425.061","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:10 UTC","496","578","432.8415","528.255","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:20 UTC","505","587","393.939","483.21","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:30 UTC","499","581","432.0225","528.255","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:40 UTC","497","589","398.034","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:49:50 UTC","475","554","432.8415","532.35","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:00 UTC","464","535","380.835","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:10 UTC","452","520","404.1765","495.495","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:20 UTC","451","520","384.93","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:30 UTC","443","516","434.889","528.255","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:40 UTC","451","536","400.0815","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:50:50 UTC","451","534","432.0225","524.16","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:00 UTC","458","543","400.0815","470.925","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:10 UTC","465","555","434.889","532.35","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:20 UTC","471","561","429.975","528.255","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:30 UTC","482","572","396.8055","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:40 UTC","483","562","429.975","532.35","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:51:50 UTC","480","554","391.0725","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:00 UTC","483","554","432.0225","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:10 UTC","469","542","382.0635","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:20 UTC","478","561","422.1945","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:30 UTC","502","591","386.1585","470.925","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:40 UTC","530","634","436.9365","524.16","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:52:50 UTC","525","627","384.111","470.925","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:00 UTC","520","623","411.957","495.495","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:10 UTC","522","626","395.9865","475.02","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:20 UTC","518","621","400.0815","479.115","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:30 UTC","522","626","420.966","524.16","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:40 UTC","518","619","386.1585","475.02","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:53:50 UTC","502","599","429.975","532.35","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:00 UTC","475","567","379.197","462.735","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:10 UTC","473","558","429.156","528.255","22.9","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:20 UTC","485","583","386.1585","475.02","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:30 UTC","471","565","425.061","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:40 UTC","495","585","393.939","479.115","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:54:50 UTC","484","572","423.0135","507.78","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:00 UTC","478","556","422.1945","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:10 UTC","489","563","420.147","507.78","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:20 UTC","478","555","391.8915","483.21","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:30 UTC","483","572","382.8825","470.925","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:40 UTC","496","596","422.1945","524.16","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:55:50 UTC","493","587","389.025","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:00 UTC","501","606","431.2035","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:10 UTC","474","573","398.853","487.305","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:20 UTC","486","581","432.0225","511.875","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:30 UTC","490","580","398.034","466.83","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:40 UTC","501","585","434.889","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 02:56:50 UTC","493","571","391.0725","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:00 UTC","487","569","434.07","511.875","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:10 UTC","501","597","431.2035","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:20 UTC","510","603","380.016","470.925","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:30 UTC","496","582","427.1085","524.16","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:40 UTC","482","568","393.12","483.21","22.6","100.0","Safe (Misting Detected)"
"2026-03-21 02:57:50 UTC","472","548","441.0315","524.16","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:00 UTC","471","551","400.0815","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:10 UTC","461","542","432.0225","524.16","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:20 UTC","470","559","361.998","446.355","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:30 UTC","481","584","432.0225","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:40 UTC","511","618","373.0545","466.83","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:58:50 UTC","539","645","393.939","495.495","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:00 UTC","541","638","377.1495","470.925","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:10 UTC","539","631","386.1585","475.02","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:20 UTC","547","644","432.0225","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:30 UTC","561","676","389.844","475.02","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:40 UTC","557","671","438.165","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 02:59:50 UTC","573","692","396.8055","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:00 UTC","589","711","438.984","524.16","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:10 UTC","590","713","384.111","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:20 UTC","559","663","427.1085","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:30 UTC","570","664","400.9005","495.495","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:40 UTC","578","682","434.07","511.875","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:00:50 UTC","583","688","391.8915","470.925","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:00 UTC","561","657","400.9005","487.305","22.6","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:10 UTC","549","643","373.0545","466.83","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:20 UTC","545","634","384.111","479.115","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:30 UTC","534","615","432.0225","524.16","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:40 UTC","526","614","382.0635","475.02","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:01:50 UTC","513","594","414.8235","495.495","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:00 UTC","518","601","366.912","462.735","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:10 UTC","494","572","438.984","511.875","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:20 UTC","499","580","382.8825","487.305","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:30 UTC","495","576","432.0225","528.255","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:40 UTC","508","586","368.1405","450.45","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 03:02:50 UTC","513","584","422.1945","495.495","22.7","100.0","Safe (Misting Detected)"
"2026-03-21 03:03:00 UTC","518","594","384.93","470.925","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 03:03:10 UTC","511","592","427.9275","511.875","22.8","100.0","Safe (Misting Detected)"
"2026-03-21 03:03:20 UTC","515","597","384.111","483.21","22.8","100.0","Safe (Misting Detected)"
