created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-05 00:00:32+00:00,500,581,9.86,1.77,39.1,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.412030372430163,1.1617676464707059,5.2727272727272725,1081,68.0,81.0,-1.4400000000000013,-0.08000000000000007,1,0,432.0,11.3,1.85,264.0,12.7,1.98,216.0,10.48,1.95,127.3232107669313,1.0180275045400073,1.0,-1.0,1,0,0,1,unknown,,0,14199.650956035945
2026-05-05 00:00:42+00:00,520,594,11.25,1.79,39.0,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.19504266685188,1.1420880599884637,5.952380952380952,1114,20.0,13.0,1.3900000000000006,0.020000000000000018,1,0,500.0,9.86,1.77,376.0,10.9,1.87,184.0,11.17,1.83,103.44467120156752,1.0183417893811268,1.0,1.0,1,0,0,1,unknown,,0,10431.221405348488
2026-05-05 00:00:52+00:00,503,570,9.82,1.75,39.0,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.19504266685188,1.1329755515802027,5.308108108108108,1073,-17.0,-24.0,-1.4299999999999997,-0.040000000000000036,1,0,520.0,11.25,1.79,432.0,11.3,1.85,264.0,12.7,1.98,60.61517961699372,0.7340163485917368,-1.0,-1.0,0,0,0,1,unknown,,0,13442.71184598963
2026-05-05 00:01:02+00:00,471,533,10.12,1.83,39.0,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.19504266685188,1.1313946083634048,5.243523316062175,1004,-32.0,-37.0,0.29999999999999893,0.08000000000000007,1,0,503.0,9.82,1.75,500.0,9.86,1.77,376.0,10.9,1.87,34.56443258611967,0.7440430095094931,-1.0,1.0,0,0,0,1,unknown,,0,15782.958665668591
2026-05-05 00:01:12+00:00,459,518,12.17,1.7,39.0,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.19504266685188,1.1282944892180353,6.761111111111111,977,-12.0,-15.0,2.0500000000000007,-0.13000000000000012,1,1,471.0,10.12,1.83,520.0,11.25,1.79,432.0,11.3,1.85,24.945941553695903,1.0324872880573137,-1.0,1.0,0,1,0,1,unknown,,0,5846.273419568478
2026-05-05 00:01:22+00:00,496,565,11.93,1.77,38.9,39.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.080010985680804,1.1388832896593428,6.379679144385026,1061,37.0,47.0,-0.2400000000000002,0.07000000000000006,1,0,459.0,12.17,1.7,503.0,9.82,1.75,500.0,9.86,1.77,24.631280924881107,1.0543102010319132,1.0,-1.0,0,0,0,1,unknown,,0,8047.382515501062
2026-05-05 00:01:32+00:00,437,497,11.91,1.89,38.9,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.147691640015562,1.1370395790436971,5.984924623115578,934,-59.0,-68.0,-0.019999999999999574,0.11999999999999988,1,0,496.0,11.93,1.77,471.0,10.12,1.83,520.0,11.25,1.79,27.04071004985653,1.1234099874934156,-1.0,-1.0,0,0,0,1,unknown,,0,11691.28077839475
2026-05-05 00:01:42+00:00,459,520,10.41,1.72,38.8,40.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.100239668910216,1.1326508385972553,5.71978021978022,979,22.0,23.0,-1.5,-0.16999999999999993,1,0,437.0,11.91,1.89,459.0,12.17,1.7,503.0,9.82,1.75,21.51278689524934,0.9630783976395476,1.0,-1.0,0,0,0,0,unknown,,0,10067.351237318808
2026-05-05 00:01:52+00:00,441,497,11.79,1.88,38.8,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.20163450522171,1.1267286329630468,5.954545454545454,938,-18.0,-23.0,1.379999999999999,0.15999999999999992,1,0,459.0,10.41,1.72,496.0,11.93,1.77,471.0,10.12,1.83,23.31951972062057,0.7023674252127328,-1.0,1.0,0,0,0,0,unknown,,0,11709.567529012123
2026-05-05 00:02:02+00:00,415,471,9.86,1.64,38.8,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.167833153407667,1.1346663454589254,5.666666666666666,886,-26.0,-26.0,-1.9299999999999997,-0.24,1,0,441.0,11.79,1.88,437.0,11.91,1.89,459.0,12.17,1.7,30.29521414349818,0.9750384607798586,-1.0,-1.0,0,0,0,1,unknown,,0,8675.423111341388
2026-05-05 00:02:12+00:00,350,394,12.28,1.84,38.7,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.120183997750626,1.1253927449300198,6.329896907216494,744,-65.0,-77.0,2.42,0.20000000000000018,1,1,415.0,9.86,1.64,459.0,10.41,1.72,496.0,11.93,1.77,42.3532761424711,1.051879270638963,-1.0,1.0,0,0,0,1,unknown,,0,8577.996953917922
2026-05-05 00:02:22+00:00,377,425,12.7,1.79,38.7,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.052687231933742,1.1270220100769026,6.719576719576719,802,27.0,31.0,0.41999999999999993,-0.050000000000000044,1,0,350.0,12.28,1.84,441.0,11.79,1.88,437.0,11.91,1.89,44.89766140903568,1.22146223846665,1.0,1.0,0,1,0,1,unknown,,0,6510.071466610043
2026-05-05 00:02:32+00:00,347,400,11.47,1.7,38.6,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.10614133495695,1.152405646787669,6.372222222222223,747,-30.0,-25.0,-1.2299999999999986,-0.09000000000000008,1,0,377.0,12.7,1.79,415.0,9.86,1.64,459.0,10.41,1.72,41.12177038990917,1.089839437715466,-1.0,-1.0,0,0,0,1,unknown,,0,6351.644406688751
2026-05-05 00:02:42+00:00,413,464,10.48,1.88,38.6,40.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.072435578589033,1.1232147179859597,5.292929292929293,877,66.0,64.0,-0.9900000000000002,0.17999999999999994,1,0,347.0,11.47,1.7,350.0,12.28,1.84,441.0,11.79,1.88,32.829864452970426,1.1914780736547181,1.0,-1.0,0,0,0,1,unknown,,0,16521.779832429234
2026-05-05 00:02:52+00:00,383,428,11.19,1.83,38.6,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.10614133495695,1.1172017749934742,5.797927461139896,811,-30.0,-36.0,0.7099999999999991,-0.04999999999999982,1,0,413.0,10.48,1.88,377.0,12.7,1.79,415.0,9.86,1.64,27.00000000000761,0.8816064881793709,-1.0,1.0,0,0,0,1,unknown,,0,11470.69896766002
2026-05-05 00:03:02+00:00,373,424,10.41,1.76,38.5,40.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.058246862342852,1.1364245510586974,5.596774193548387,797,-10.0,-4.0,-0.7799999999999994,-0.07000000000000006,1,0,383.0,11.19,1.83,347.0,11.47,1.7,350.0,12.28,1.84,23.638950907356506,0.929112479735342,-1.0,-1.0,0,0,0,1,unknown,,0,11250.781171040346
2026-05-05 00:03:12+00:00,345,397,9.44,1.87,38.5,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.091909378829296,1.1503911909591422,4.791878172588832,742,-28.0,-27.0,-0.9700000000000006,0.1100000000000001,1,0,373.0,10.41,1.76,413.0,10.48,1.88,377.0,12.7,1.79,28.09270367907672,0.7907401595972893,-1.0,-1.0,0,0,0,1,unknown,,0,20867.64606630411
2026-05-05 00:03:22+00:00,504,583,10.05,1.79,38.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.741469242615455,1.156516564173775,5.317460317460317,1087,159.0,186.0,0.6100000000000012,-0.08000000000000007,1,0,345.0,9.44,1.87,383.0,11.19,1.83,347.0,11.47,1.7,61.16207975535504,0.6398671737164999,1.0,1.0,0,0,0,1,unknown,,0,14418.71228420027
2026-05-05 00:03:32+00:00,596,694,9.19,1.76,38.4,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.808643911842584,1.1642341888944807,4.940860215053763,1290,92.0,111.0,-0.8600000000000012,-0.030000000000000027,1,0,504.0,10.05,1.79,373.0,10.41,1.76,413.0,10.48,1.88,106.29534326582896,0.7969818065677137,1.0,-1.0,1,0,0,1,unknown,,0,17077.114922021454
2026-05-05 00:03:42+00:00,618,717,10.27,1.87,38.3,40.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.827929955887132,1.16000647144475,5.213197969543146,1335,22.0,23.0,1.08,0.1100000000000001,1,0,596.0,9.19,1.76,345.0,9.44,1.87,383.0,11.19,1.83,124.99079966141673,0.5318082361151744,1.0,1.0,1,0,0,1,unknown,,0,17970.80500851506
2026-05-05 00:03:52+00:00,617,709,10.12,1.68,38.3,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.962164463561795,1.148922378868903,5.6853932584269655,1326,-1.0,-8.0,-0.15000000000000036,-0.19000000000000017,0,0,618.0,10.27,1.87,504.0,10.05,1.79,373.0,10.41,1.76,116.60831874270553,0.47077595520579846,-1.0,-1.0,0,0,0,1,unknown,,0,10515.16626057845
2026-05-05 00:04:02+00:00,541,612,10.48,1.81,38.2,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.014563089768703,1.1310293845869523,5.486910994764398,1153,-76.0,-97.0,0.3600000000000012,0.13000000000000012,1,0,617.0,10.12,1.68,596.0,9.19,1.76,345.0,9.44,1.87,50.623117248944794,0.4934267929490014,-1.0,1.0,0,0,0,1,unknown,,0,13828.7926171152
2026-05-05 00:04:12+00:00,430,486,11.41,1.83,38.2,41.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.981029563638476,1.1299697744710533,5.9119170984455955,916,-111.0,-126.0,0.9299999999999997,0.020000000000000018,1,0,541.0,10.48,1.81,618.0,10.27,1.87,504.0,10.05,1.79,79.32401906106631,0.7952546761886674,-1.0,1.0,0,1,0,1,unknown,,0,10965.854754443177
2026-05-05 00:04:22+00:00,411,466,11.62,1.84,38.2,40.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.913977458487597,1.1335441498418874,5.989690721649484,877,-19.0,-20.0,0.20999999999999908,0.010000000000000009,1,0,430.0,11.41,1.83,617.0,10.12,1.68,596.0,9.19,1.76,99.21844586567767,0.687058949435892,-1.0,1.0,0,1,0,1,unknown,,0,10619.751394478853
2026-05-05 00:04:32+00:00,596,697,10.33,1.68,38.1,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.76528929230601,1.1692669015265895,5.803370786516854,1293,185.0,231.0,-1.2899999999999991,-0.16000000000000014,1,0,411.0,11.62,1.84,541.0,10.48,1.81,618.0,10.27,1.87,94.34246127805024,0.6763652859217064,1.0,-1.0,0,0,0,1,unknown,,0,9880.878415296944
2026-05-05 00:04:42+00:00,730,860,9.0,1.67,38.0,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.616822902904698,1.1779208327626352,5.084745762711864,1590,134.0,163.0,-1.33,-0.010000000000000009,1,0,596.0,10.33,1.68,430.0,11.41,1.83,617.0,10.12,1.68,130.35068085744857,1.0414749156844572,1.0,-1.0,1,0,0,1,unknown,,0,14858.35868494745
2026-05-05 00:04:52+00:00,833,1003,10.05,1.79,38.0,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.48325223899896,1.2039371023886687,5.317460317460317,1836,103.0,143.0,1.0500000000000007,0.1200000000000001,1,0,730.0,9.0,1.67,411.0,11.62,1.84,541.0,10.48,1.81,184.27289545671226,1.0679747188018756,1.0,1.0,1,0,0,1,unknown,,0,17633.663795032095
2026-05-05 00:05:02+00:00,989,1240,10.99,1.64,37.9,40.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.36857310218988,1.2536649479324637,6.316091954022989,2229,156.0,237.0,0.9399999999999995,-0.15000000000000013,1,0,833.0,10.05,1.79,596.0,10.33,1.68,430.0,11.41,1.83,221.2186700981642,0.9904392964740161,1.0,1.0,1,1,0,1,unknown,,0,14669.9825126845
2026-05-05 00:05:12+00:00,994,1242,11.49,1.79,37.9,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.43523928969474,1.2493712906146264,6.079365079365079,2236,5.0,2.0,0.5,0.15000000000000013,1,0,989.0,10.99,1.64,730.0,9.0,1.67,411.0,11.62,1.84,170.97455951105832,0.9512728315262367,1.0,1.0,1,1,0,1,unknown,,0,17406.534924727865
2026-05-05 00:05:22+00:00,960,1198,10.2,1.7,37.8,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.520323798905995,1.2477866888865743,5.666666666666666,2158,-34.0,-44.0,-1.290000000000001,-0.09000000000000008,1,0,994.0,11.49,1.79,833.0,10.05,1.79,596.0,10.33,1.68,115.90815329389221,0.9544789154297456,-1.0,-1.0,0,0,0,1,unknown,,0,17097.4329197046
2026-05-05 00:05:32+00:00,801,977,14.1,1.89,37.8,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.620272000136584,1.2195730870053676,7.085427135678392,1778,-159.0,-221.0,3.9000000000000004,0.18999999999999995,1,1,960.0,10.2,1.7,989.0,10.99,1.64,730.0,9.0,1.67,91.4620139730173,1.637293498429639,-1.0,1.0,0,0,0,1,unknown,,0,11246.970382984087
2026-05-05 00:05:42+00:00,605,722,10.12,1.83,37.7,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.605022230824122,1.1931912080647826,5.243523316062175,1327,-196.0,-255.0,-3.9800000000000004,-0.05999999999999983,1,1,801.0,14.1,1.89,994.0,11.49,1.79,833.0,10.05,1.79,167.79660306454483,1.6234685090878624,-1.0,-1.0,0,0,0,1,unknown,,0,16854.62665009001
2026-05-05 00:05:52+00:00,677,815,10.9,1.89,37.7,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.471928715941036,1.2036626790725151,5.477386934673367,1492,72.0,93.0,0.7800000000000011,0.05999999999999983,1,0,605.0,10.12,1.83,960.0,10.2,1.7,989.0,10.99,1.64,170.37986970296816,1.629361838266739,1.0,1.0,0,0,0,1,unknown,,0,17249.559470522585
2026-05-05 00:06:02+00:00,692,833,11.04,1.75,37.7,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.538464632140762,1.2035832972113856,5.967567567567567,1525,15.0,18.0,0.1399999999999988,-0.1399999999999999,1,0,677.0,10.9,1.89,801.0,14.1,1.89,994.0,11.49,1.79,138.17923143511982,1.6329482539259976,1.0,1.0,1,1,0,1,unknown,,0,11485.389232853555
2026-05-05 00:06:12+00:00,613,737,11.47,1.72,37.6,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.523113937531793,1.2020877507747512,6.302197802197802,1350,-79.0,-96.0,0.4300000000000015,-0.030000000000000027,1,0,692.0,11.04,1.75,605.0,10.12,1.83,960.0,10.2,1.7,78.86570864450789,1.5193353810136754,-1.0,1.0,0,1,0,1,unknown,,0,8865.798467834258
2026-05-05 00:06:22+00:00,631,753,10.81,1.83,37.6,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.62284277719476,1.1931548090635398,5.601036269430051,1384,18.0,16.0,-0.6600000000000001,0.1100000000000001,1,0,613.0,11.47,1.72,677.0,10.9,1.89,801.0,14.1,1.89,38.86901079266629,0.4888455788896491,1.0,-1.0,0,0,0,1,unknown,,0,14423.513293807267
2026-05-05 00:06:32+00:00,598,711,9.78,1.61,37.5,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.573989073530743,1.1887644206654404,5.719298245614034,1309,-33.0,-42.0,-1.0300000000000011,-0.21999999999999997,1,0,631.0,10.81,1.83,692.0,11.04,1.75,605.0,10.12,1.83,40.69029368289702,0.6238990302925265,-1.0,-1.0,0,0,0,1,unknown,,0,9269.800986533875
2026-05-05 00:06:42+00:00,754,915,11.04,1.62,37.5,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.209056407638325,1.213366927463201,6.41860465116279,1669,156.0,204.0,1.2599999999999998,0.010000000000000009,1,0,598.0,9.78,1.61,613.0,11.47,1.72,677.0,10.9,1.89,64.66297240307168,0.6325899145575712,1.0,1.0,0,0,0,1,unknown,,0,9027.446558496178
2026-05-05 00:06:52+00:00,830,1002,10.48,1.59,37.4,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.995163467364836,1.2070834839176003,6.201183431952662,1832,76.0,87.0,-0.5599999999999987,-0.030000000000000027,1,0,754.0,11.04,1.62,631.0,10.81,1.83,692.0,11.04,1.75,101.80225930695451,0.6352401120835753,1.0,-1.0,1,0,0,1,unknown,,0,10116.005354787545
2026-05-05 00:07:02+00:00,770,912,11.74,1.76,37.4,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.127502982835264,1.1842617841838723,6.311827956989247,1682,-60.0,-90.0,1.2599999999999998,0.16999999999999993,1,0,830.0,10.48,1.59,598.0,9.78,1.61,613.0,11.47,1.72,98.11116144455943,0.7210409142343823,-1.0,1.0,0,0,0,1,unknown,,0,10828.334437741609
2026-05-05 00:07:12+00:00,722,845,10.36,1.54,37.3,40.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.17816654855788,1.1701980335133637,6.317073170731707,1567,-48.0,-67.0,-1.3800000000000008,-0.21999999999999997,1,0,770.0,11.74,1.76,754.0,11.04,1.62,631.0,10.81,1.83,85.94882198145827,0.7425631286294471,-1.0,-1.0,0,0,0,1,unknown,,0,7499.08106504594
2026-05-05 00:07:22+00:00,686,797,11.28,1.64,37.3,40.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.012908523379306,1.1616382451537677,6.482758620689655,1483,-36.0,-48.0,0.9199999999999999,0.09999999999999987,1,0,722.0,10.36,1.54,830.0,10.48,1.59,598.0,9.78,1.61,54.007406899428204,0.5713142742833895,-1.0,1.0,0,0,0,1,unknown,,0,7779.770799460861
2026-05-05 00:07:32+00:00,666,778,9.73,1.6,37.2,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.964396006184923,1.1679927938747936,5.723529411764706,1444,-20.0,-19.0,-1.549999999999999,-0.039999999999999813,1,0,686.0,11.28,1.64,770.0,11.74,1.76,754.0,11.04,1.62,66.29630457273169,0.7939269487805243,-1.0,-1.0,0,0,0,0,unknown,,0,9542.129446668267
2026-05-05 00:07:42+00:00,673,793,9.07,1.54,37.2,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.06339779103423,1.178131035507354,5.530487804878049,1466,7.0,15.0,-0.6600000000000001,-0.06000000000000005,1,0,666.0,9.73,1.6,722.0,10.36,1.54,830.0,10.48,1.59,43.03254582290481,1.093494398705339,1.0,-1.0,0,0,0,0,unknown,,0,9503.220747595138
2026-05-05 00:07:52+00:00,599,700,10.38,1.64,37.2,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.06339779103423,1.1684192956100818,5.9655172413793105,1299,-74.0,-93.0,1.3100000000000005,0.09999999999999987,1,0,673.0,9.07,1.54,686.0,11.28,1.64,770.0,11.74,1.76,44.78504214579241,0.8239720869058299,-1.0,1.0,0,0,0,0,unknown,,0,8628.812006582371
2026-05-05 00:08:02+00:00,534,612,10.0,1.68,37.1,41.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.080592612796426,1.145852836547463,5.617977528089887,1146,-65.0,-88.0,-0.3800000000000008,0.040000000000000036,1,0,599.0,10.38,1.64,666.0,9.73,1.6,722.0,10.36,1.54,64.11941983518257,0.8182725707244182,-1.0,-1.0,0,0,0,0,unknown,,0,10363.074849065555
2026-05-05 00:08:12+00:00,462,531,10.0,1.63,37.1,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.27856540317813,1.1491019259900455,5.780346820809249,993,-72.0,-81.0,0.0,-0.050000000000000044,1,0,534.0,10.0,1.68,673.0,9.07,1.54,686.0,11.28,1.64,89.74240914974594,0.486754558273413,-1.0,0.0,0,0,0,0,unknown,,0,8281.43628122838
2026-05-05 00:08:22+00:00,381,440,9.64,1.71,37.1,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.344610630401124,1.1545526108632904,5.3259668508287294,821,-81.0,-91.0,-0.35999999999999943,0.08000000000000007,1,0,462.0,10.0,1.63,599.0,10.38,1.64,666.0,9.73,1.6,114.07322209879233,0.49327477129886255,-1.0,-1.0,0,0,0,0,unknown,,0,12017.401682163782
2026-05-05 00:08:32+00:00,412,509,11.17,1.68,37.0,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.163444238806857,1.235137102644989,6.275280898876404,921,31.0,69.0,1.5299999999999994,-0.030000000000000027,1,0,381.0,9.64,1.71,534.0,10.0,1.68,673.0,9.07,1.54,89.15884700914651,0.5830265860146959,1.0,1.0,0,0,0,0,unknown,,0,7124.554392781249
2026-05-05 00:08:42+00:00,539,658,10.2,1.63,37.0,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.03166331420523,1.220552773140419,5.895953757225433,1197,127.0,149.0,-0.9700000000000006,-0.050000000000000044,1,0,412.0,11.17,1.68,462.0,10.0,1.63,599.0,10.38,1.64,70.903455487024,0.5775984764522419,1.0,-1.0,1,0,0,1,unknown,,0,8709.532279388033
2026-05-05 00:08:52+00:00,731,905,10.48,1.63,36.9,41.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.91687626620168,1.237860757762276,6.057803468208093,1636,192.0,247.0,0.28000000000000114,0.0,1,0,539.0,10.2,1.63,381.0,9.64,1.71,534.0,10.0,1.68,139.73725344374134,0.5755171587363423,1.0,1.0,1,0,0,0,unknown,,0,10465.83040904159
2026-05-05 00:09:02+00:00,855,1042,9.59,1.6,36.9,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.982639724122205,1.218570927376915,5.641176470588235,1897,124.0,137.0,-0.8900000000000006,-0.029999999999999805,1,0,731.0,10.48,1.63,412.0,11.17,1.68,462.0,10.0,1.63,204.85799959972374,0.6526331281814854,1.0,-1.0,1,0,0,0,unknown,,0,12797.852894591864
2026-05-05 00:09:12+00:00,816,989,11.62,1.63,36.9,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.114247530216925,1.2118612915083935,6.716763005780346,1805,-39.0,-53.0,2.0299999999999994,0.029999999999999805,1,1,855.0,9.59,1.6,539.0,10.2,1.63,381.0,9.64,1.71,189.066919369837,0.7998562370826131,-1.0,1.0,0,0,0,1,unknown,,0,9384.445733093493
2026-05-05 00:09:22+00:00,714,847,11.17,1.61,36.8,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.99922601779117,1.186108388180927,6.532163742690058,1561,-102.0,-142.0,-0.4499999999999993,-0.019999999999999796,1,0,816.0,11.62,1.63,731.0,10.48,1.63,412.0,11.17,1.68,122.2231565620871,0.7998562370826131,-1.0,-1.0,0,0,0,1,unknown,,0,7845.587841233074
2026-05-05 00:09:32+00:00,672,796,9.78,1.72,36.8,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.03208853205376,1.1843475673262907,5.373626373626373,1468,-42.0,-51.0,-1.3900000000000006,0.10999999999999988,1,0,714.0,11.17,1.61,855.0,9.59,1.6,539.0,10.2,1.63,75.55329244976993,0.8726797809047463,-1.0,-1.0,0,0,0,1,unknown,,0,13787.620655129347
2026-05-05 00:09:42+00:00,735,900,9.4,1.54,36.9,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.14716707449956,1.2243232213304311,5.7317073170731705,1635,63.0,104.0,-0.379999999999999,-0.17999999999999994,1,0,672.0,9.78,1.72,816.0,11.62,1.63,731.0,10.48,1.63,75.22167240895712,1.0103316287239317,1.0,-1.0,0,0,0,1,unknown,,0,10083.215026010283
2026-05-05 00:09:52+00:00,734,917,9.91,1.6,36.9,42.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.24596992845918,1.2491486173545838,5.829411764705882,1651,-1.0,17.0,0.5099999999999998,0.06000000000000005,0,0,735.0,9.4,1.54,714.0,11.17,1.61,855.0,9.59,1.6,52.36601951648083,0.9621486371657725,-1.0,1.0,0,0,0,1,unknown,,0,11200.670098584464
2026-05-05 00:10:02+00:00,615,744,11.28,1.68,36.9,42.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.31187657754074,1.20955942123232,6.337078651685393,1359,-119.0,-173.0,1.3699999999999992,0.07999999999999985,1,0,734.0,9.91,1.6,672.0,9.78,1.72,816.0,11.62,1.63,51.0049017252306,0.8587025096038513,-1.0,1.0,0,1,0,1,unknown,,0,8358.409784506886
2026-05-05 00:10:12+00:00,498,587,9.86,1.69,36.9,42.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.377814822554097,1.1784782172254566,5.508379888268156,1085,-117.0,-157.0,-1.42,0.010000000000000009,1,0,615.0,11.28,1.68,735.0,9.4,1.54,714.0,11.17,1.61,98.856967382175,0.7183174785566261,-1.0,-1.0,0,0,0,1,unknown,,0,11049.05601482816
2026-05-05 00:10:22+00:00,600,719,9.98,1.84,37.0,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.22937579551787,1.1981336443926012,5.144329896907216,1319,102.0,132.0,0.120000000000001,0.15000000000000013,1,0,498.0,9.86,1.69,734.0,9.91,1.6,672.0,9.78,1.72,100.23123265729303,0.7052517281084459,1.0,1.0,0,0,0,1,unknown,,0,17998.932603624027
2026-05-05 00:10:32+00:00,693,846,9.19,1.62,36.9,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.048429805228412,1.2206030875775502,5.343023255813953,1539,93.0,127.0,-0.7900000000000009,-0.21999999999999997,1,0,600.0,9.98,1.84,615.0,11.28,1.68,735.0,9.4,1.54,91.26061582084796,0.760414360727064,1.0,-1.0,1,0,0,1,unknown,,0,12616.983876810891
2026-05-05 00:10:42+00:00,789,966,10.48,1.63,36.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.180093906510304,1.2241794449372703,6.057803468208093,1755,96.0,120.0,1.290000000000001,0.009999999999999787,1,0,693.0,9.19,1.62,498.0,9.86,1.69,734.0,9.91,1.6,108.8508153391623,0.7778303156858507,1.0,1.0,1,0,0,1,unknown,,0,10900.04778821436
