created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-22 06:08:30+00:00,285.3333333333333,323.0,142.46666666666675,18.433333333333334,37.4,43.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:08:40+00:00,327.0,370.0,145.40000000000012,18.566666666666666,37.5,43.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:08:50+00:00,350.3333333333333,396.3333333333333,144.16666666666677,18.53333333333333,37.5,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:00+00:00,336.0,376.3333333333333,147.1000000000001,19.099999999999998,37.5,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:10+00:00,310.0,344.0,142.20000000000007,18.966666666666665,37.6,43.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:20+00:00,288.6666666666667,318.3333333333333,140.33333333333346,18.399999999999995,37.6,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:30+00:00,292.3333333333333,323.6666666666667,141.63333333333344,18.166666666666664,37.6,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:40+00:00,304.0,340.3333333333333,144.06666666666675,17.9,37.7,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:09:50+00:00,317.3333333333333,358.3333333333333,140.46666666666678,18.166666666666664,37.7,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:00+00:00,328.3333333333333,374.3333333333333,137.40000000000012,17.7,37.7,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:10+00:00,351.3333333333333,406.6666666666667,136.93333333333342,17.966666666666665,37.8,42.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:20+00:00,354.0,412.3333333333333,135.8000000000001,17.899999999999995,37.8,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:30+00:00,319.0,370.0,134.06666666666675,18.03333333333333,37.8,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:40+00:00,248.0,282.6666666666667,133.00000000000009,17.466666666666665,37.9,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:10:50+00:00,199.66666666666666,224.66666666666666,135.36666666666676,17.399999999999995,37.8,42.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:00+00:00,201.66666666666666,233.33333333333334,144.16666666666677,17.299999999999997,37.8,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:10+00:00,227.0,269.3333333333333,144.9000000000001,17.433333333333334,37.9,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:20+00:00,281.0,332.6666666666667,143.36666666666676,17.566666666666663,37.9,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:30+00:00,321.3333333333333,372.0,132.3000000000001,17.599999999999998,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:40+00:00,327.3333333333333,373.0,134.9000000000001,17.766666666666666,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:11:50+00:00,294.3333333333333,334.0,136.26666666666674,17.73333333333333,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:00+00:00,303.0,348.6666666666667,144.63333333333344,17.8,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:10+00:00,400.0,465.3333333333333,141.36666666666676,17.933333333333334,37.9,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:20+00:00,512.0,600.6666666666666,148.86666666666676,17.866666666666664,37.9,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:30+00:00,539.3333333333334,633.3333333333334,146.36666666666676,17.766666666666666,38.0,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:40+00:00,489.0,572.0,141.73333333333343,17.53333333333333,38.0,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:12:50+00:00,407.0,473.6666666666667,136.2000000000001,17.666666666666668,38.0,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:00+00:00,347.3333333333333,403.0,134.33333333333343,17.333333333333332,37.9,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:10+00:00,301.3333333333333,351.0,145.90000000000012,17.13333333333333,37.9,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:20+00:00,274.3333333333333,319.0,144.1000000000001,16.466666666666665,37.9,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:30+00:00,244.33333333333334,282.3333333333333,147.73333333333343,17.099999999999994,37.9,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:40+00:00,215.66666666666666,247.0,141.06666666666675,17.13333333333333,37.9,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:13:50+00:00,201.66666666666666,229.33333333333334,144.56666666666675,17.299999999999997,37.9,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:00+00:00,210.0,238.66666666666666,141.8000000000001,16.63333333333333,37.9,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:10+00:00,216.0,246.33333333333334,139.33333333333343,16.466666666666665,37.9,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:20+00:00,219.0,249.33333333333334,142.9000000000001,16.499999999999996,37.9,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:30+00:00,216.33333333333334,245.66666666666666,141.43333333333342,16.2,37.9,41.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:40+00:00,220.33333333333334,246.66666666666666,145.20000000000007,16.099999999999998,37.9,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:14:50+00:00,223.0,248.0,137.06666666666675,15.766666666666666,37.9,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:00+00:00,204.66666666666666,226.33333333333334,144.16666666666677,16.099999999999998,37.9,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:10+00:00,175.0,194.33333333333334,141.3000000000001,16.066666666666666,37.9,40.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:20+00:00,155.33333333333334,174.66666666666666,142.13333333333344,16.566666666666663,37.8,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:30+00:00,151.66666666666666,170.66666666666666,136.3333333333334,16.16666666666666,37.8,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:40+00:00,149.33333333333334,168.0,138.06666666666675,16.73333333333333,37.8,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:15:50+00:00,144.66666666666666,161.66666666666666,134.46666666666678,16.433333333333334,37.8,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:00+00:00,203.0,232.0,132.13333333333344,17.266666666666666,37.7,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:10+00:00,303.6666666666667,352.6666666666667,127.80000000000008,17.299999999999997,37.7,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:20+00:00,431.6666666666667,507.0,125.13333333333343,17.433333333333334,37.6,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:30+00:00,490.0,575.0,133.43333333333342,18.2,37.4,42.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:40+00:00,518.6666666666666,605.6666666666666,138.06666666666675,18.166666666666664,37.3,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:16:50+00:00,556.3333333333334,651.6666666666666,145.06666666666675,18.933333333333334,37.1,43.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:00+00:00,745.6666666666666,962.0,137.66666666666674,18.566666666666666,37.0,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:10+00:00,987.3333333333334,1371.6666666666667,137.36666666666676,19.13333333333333,36.9,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:20+00:00,1105.3333333333333,1568.3333333333333,134.50000000000009,19.333333333333332,36.8,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:30+00:00,1005.3333333333334,1391.6666666666667,132.93333333333342,19.466666666666665,36.8,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:40+00:00,792.3333333333334,1035.6666666666667,133.16666666666674,19.666666666666664,36.7,43.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:17:50+00:00,673.3333333333334,851.3333333333334,130.73333333333343,19.599999999999998,36.7,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:00+00:00,654.0,822.0,134.40000000000012,19.299999999999997,36.7,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:10+00:00,698.6666666666666,873.0,135.6000000000001,18.966666666666665,36.6,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:20+00:00,707.3333333333334,875.0,137.86666666666676,19.166666666666664,36.6,44.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:30+00:00,689.0,842.6666666666666,133.70000000000007,19.53333333333333,36.7,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:40+00:00,650.0,786.3333333333334,136.16666666666674,19.666666666666668,36.6,44.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:18:50+00:00,661.3333333333334,810.0,135.53333333333342,19.166666666666668,36.7,45.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:00+00:00,663.6666666666666,818.3333333333334,141.4000000000001,19.0,36.6,44.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:10+00:00,680.3333333333334,837.0,141.86666666666676,18.866666666666664,36.7,44.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:20+00:00,655.3333333333334,789.6666666666666,143.0000000000001,18.566666666666663,36.7,44.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:30+00:00,631.3333333333334,744.0,139.03333333333345,18.599999999999998,36.8,44.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:40+00:00,581.3333333333334,677.0,133.1000000000001,18.299999999999997,36.8,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:19:50+00:00,533.3333333333334,615.3333333333334,134.9000000000001,18.666666666666664,36.9,43.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:00+00:00,518.0,600.6666666666666,130.73333333333343,18.599999999999998,36.9,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:10+00:00,606.0,729.0,128.3000000000001,19.366666666666664,36.9,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:20+00:00,799.0,1016.6666666666666,126.50000000000007,19.399999999999995,37.0,43.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:30+00:00,1020.3333333333334,1345.3333333333333,130.8333333333334,19.433333333333334,37.0,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:40+00:00,1161.0,1550.6666666666667,132.46666666666675,18.766666666666666,37.0,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:20:50+00:00,1186.6666666666667,1566.6666666666667,131.9000000000001,18.7,37.0,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:00+00:00,1071.6666666666667,1383.6666666666667,137.26666666666674,18.266666666666666,37.1,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:10+00:00,909.0,1142.6666666666667,135.46666666666675,18.166666666666664,37.2,43.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:20+00:00,755.3333333333334,926.0,136.36666666666676,18.066666666666666,37.2,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:30+00:00,747.6666666666666,953.0,127.06666666666676,18.599999999999998,37.3,43.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:40+00:00,815.3333333333334,1076.3333333333333,128.93333333333342,18.966666666666665,37.3,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:21:50+00:00,888.3333333333334,1184.3333333333333,122.56666666666676,19.13333333333333,37.4,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:00+00:00,866.0,1112.6666666666667,124.86666666666675,19.666666666666664,37.5,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:10+00:00,786.0,971.0,128.1333333333334,19.299999999999997,37.5,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:20+00:00,716.3333333333334,867.0,131.4000000000001,19.566666666666663,37.6,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:30+00:00,676.6666666666666,807.6666666666666,127.73333333333342,18.7,37.6,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:40+00:00,657.3333333333334,772.6666666666666,121.63333333333344,18.866666666666664,37.7,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:22:50+00:00,678.6666666666666,801.6666666666666,124.0000000000001,18.699999999999996,37.7,42.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:00+00:00,716.3333333333334,852.6666666666666,123.1000000000001,18.866666666666664,37.8,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:10+00:00,767.6666666666666,929.0,126.1000000000001,19.333333333333332,37.8,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:20+00:00,796.3333333333334,973.3333333333334,120.63333333333344,19.03333333333333,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:30+00:00,796.6666666666666,981.6666666666666,130.06666666666675,19.333333333333332,37.9,42.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:40+00:00,772.0,948.0,135.53333333333345,18.833333333333332,38.0,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:23:50+00:00,740.6666666666666,897.3333333333334,139.83333333333346,18.93333333333333,38.0,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:00+00:00,715.6666666666666,856.0,133.33333333333343,18.499999999999996,38.1,42.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:10+00:00,686.3333333333334,815.6666666666666,127.86666666666675,19.299999999999997,38.2,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:20+00:00,650.0,769.0,125.83333333333343,19.399999999999995,38.2,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:30+00:00,595.6666666666666,701.3333333333334,127.30000000000008,19.799999999999997,38.3,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:40+00:00,528.3333333333334,621.3333333333334,123.30000000000011,19.333333333333332,38.4,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:24:50+00:00,435.6666666666667,508.0,123.40000000000009,19.433333333333334,38.5,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:00+00:00,375.0,436.6666666666667,121.93333333333344,19.53333333333333,38.5,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:10+00:00,339.0,394.0,123.56666666666676,19.333333333333332,38.6,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:20+00:00,339.3333333333333,392.3333333333333,127.56666666666676,18.9,38.6,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:30+00:00,389.3333333333333,446.0,128.86666666666676,18.43333333333333,38.7,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:40+00:00,427.0,488.3333333333333,132.3000000000001,18.966666666666665,38.7,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:25:50+00:00,433.0,495.6666666666667,127.80000000000008,19.099999999999998,38.7,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:00+00:00,381.6666666666667,438.3333333333333,128.1333333333334,19.13333333333333,38.8,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:10+00:00,433.0,513.6666666666666,124.06666666666676,18.466666666666665,38.8,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:20+00:00,585.6666666666666,719.3333333333334,128.06666666666675,18.266666666666666,38.8,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:30+00:00,768.6666666666666,958.6666666666666,127.90000000000009,18.266666666666662,38.8,40.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:40+00:00,892.0,1133.6666666666667,127.80000000000011,18.299999999999997,38.9,40.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:26:50+00:00,906.0,1159.3333333333333,124.53333333333342,18.899999999999995,39.0,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:00+00:00,860.6666666666666,1104.6666666666667,128.6000000000001,18.266666666666666,39.0,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:10+00:00,837.3333333333334,1066.0,131.6333333333334,18.266666666666666,39.1,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:20+00:00,904.6666666666666,1138.3333333333333,128.3000000000001,18.099999999999998,39.1,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:30+00:00,1072.3333333333333,1352.0,125.36666666666675,18.666666666666668,39.2,40.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:40+00:00,1127.3333333333333,1417.6666666666667,120.23333333333342,18.366666666666664,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:27:50+00:00,1053.3333333333333,1318.0,123.40000000000009,18.3,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:00+00:00,868.6666666666666,1067.0,121.93333333333344,18.499999999999996,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:10+00:00,744.3333333333334,890.6666666666666,121.43333333333341,18.899999999999995,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:20+00:00,667.3333333333334,793.3333333333334,128.43333333333342,18.7,39.2,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:30+00:00,645.0,769.0,125.16666666666676,18.433333333333334,39.2,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:40+00:00,631.3333333333334,748.6666666666666,128.33333333333343,18.23333333333333,39.3,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:28:50+00:00,622.0,738.3333333333334,118.56666666666676,18.299999999999997,39.3,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
