created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-24 06:16:00+00:00,141.23639689071817,142.20743789056667,36.7,44.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.805993839622698,unknown,,1.0061628923547696,3.526143790849673,283.44383478128486,0.5643956713915657,0.3452217649748661,0.00999999999999801,0.0,0,0,140.6720012193266,32.36,9.08,140.06325255296477,32.36,9.11,140.1841182746535,32.29,9.11,0.5032546859200595,0.010954451153264816,1.0,1,1,0,0,1,1,270.0106223359714,32.37,9.08
2026-03-24 06:16:00+00:00,910.7703094040544,1255.458619112941,44.2,51.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,37.71283129061551,unknown,,1.3783066657802654,4.924089068825912,2166.2289285169954,-16.552354823959718,-29.542752629172355,-0.4299999999999997,0.049999999999998934,1,0,927.3226642280142,49.08,9.73,905.2493522328916,48.82,9.65,768.9463496418233,47.88,9.7,32.015795848803954,0.4206304791614766,-1.0,-1,0,0,0,0,1,29593.47202355807,48.65,9.78
2026-03-24 06:16:10+00:00,141.9140374942847,142.63846974546684,36.8,44.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.02187713648748,unknown,,1.004396975553964,3.5332606324972735,284.55250723975155,0.6776406035665445,0.4310318549001692,0.030000000000001137,-0.009999999999999787,0,0,141.23639689071817,32.37,9.08,140.27175735406215,32.36,9.1,140.0446578265511,32.34,9.11,0.7524600900760154,0.01732050807770067,1.0,1,1,0,0,1,1,275.20784377152216,32.4,9.07
2026-03-24 06:16:10+00:00,888.2886755067826,1215.2394452065246,37.5,43.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,29.03959220171256,unknown,,1.3679141559445132,4.8902316213494466,2103.528120713307,-22.48163389727188,-40.21917390641647,-0.0899999999999963,0.05000000000000071,1,0,910.7703094040544,48.65,9.78,929.0336838896512,49.23,9.68,850.3022405121174,48.15,9.66,16.83858929704667,0.28314307337389755,-1.0,-1,0,0,0,0,1,26099.62213487097,48.56,9.83
2026-03-24 06:16:20+00:00,142.63862216125622,143.14281359548968,37.0,44.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.22233021299568,unknown,,1.0028316893361688,3.537037037037037,285.7814357567459,0.7245846669715093,0.504343850022849,0.07000000000000028,0.009999999999999787,0,0,141.9140374942847,32.4,9.07,140.6720012193266,32.36,9.08,140.06325255296477,32.36,9.11,0.950502698832687,0.0465832587961658,1.0,1,1,0,0,1,1,280.2683036052068,32.47,9.08
2026-03-24 06:16:20+00:00,865.2636793171774,1174.8437738149685,45.6,43.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,35.89505896917949,unknown,,1.3576300946002136,4.957788944723618,2040.107453132146,-23.02499618960519,-40.39567139155611,0.769999999999996,0.019999999999999574,1,0,888.2886755067826,48.56,9.83,927.3226642280142,49.08,9.73,905.2493522328916,48.82,9.65,27.220052952867405,0.3463379852104321,-1.0,1,0,0,0,0,1,23430.68289367064,49.33,9.85
2026-03-24 06:16:30+00:00,143.33683889650996,143.6951684194495,37.1,45.0,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.372582472242225,unknown,,1.001800998438943,3.5408052230685527,287.03200731595945,0.6982167352537374,0.5523548239598028,0.07000000000000028,0.009999999999999787,0,0,142.63862216125622,32.47,9.08,141.23639689071817,32.37,9.08,140.27175735406215,32.36,9.1,1.065465552068551,0.07596051605980629,1.0,1,1,0,0,1,1,284.8400499647313,32.54,9.09
2026-03-24 06:16:30+00:00,844.2132296905961,1140.2856271909784,39.9,38.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,29.34173493017511,unknown,,1.3505480988481529,5.13595166163142,1984.4988568815745,-21.05044962658133,-34.55814662399007,1.6700000000000017,-0.019999999999999574,1,0,865.2636793171774,49.33,9.85,910.7703094040544,48.65,9.78,929.0336838896512,49.23,9.68,33.52474261679788,0.9882459208110307,-1.0,1,0,0,0,0,1,21263.01321020162,51.0,9.83
2026-03-24 06:16:40+00:00,143.93888126809964,144.26352690138822,37.2,45.4,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.58983979051978,unknown,,1.0015596180094628,3.5445652173913045,288.20240816948785,0.6020423715896754,0.5683584819387306,0.07000000000000028,0.009999999999999787,0,0,143.33683889650996,32.54,9.09,141.9140374942847,32.4,9.07,140.6720012193266,32.36,9.08,1.080063085569418,0.09884331034558815,1.0,1,1,0,0,1,1,287.2053076066048,32.61,9.1
2026-03-24 06:16:40+00:00,828.5278158817256,1117.6489864349958,42.7,42.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.98682613842236,unknown,,1.3487949173486635,5.372093023255815,1946.1768023167213,-15.68541380887052,-22.636640755982626,2.1300000000000026,-0.040000000000000924,1,1,844.2132296905961,51.0,9.83,888.2886755067826,48.56,9.83,927.3226642280142,49.08,9.73,33.055092542640246,1.939853087220703,-1.0,1,0,0,0,0,1,20554.61172109177,53.13,9.79
2026-03-24 06:16:50+00:00,823.8992531626278,1115.086724584668,36.9,43.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,28.80724845927065,unknown,,1.353261814625201,5.593908629441625,1938.985977747296,-4.628562719097772,-2.5622618503277863,1.9699999999999989,-0.03999999999999915,1,0,828.5278158817256,53.13,9.79,865.2636793171774,49.33,9.85,910.7703094040544,48.65,9.78,26.808513303495484,2.7014125934406543,-1.0,1,0,1,0,0,1,20986.40468803256,55.1,9.75
2026-03-24 06:16:50+00:00,144.39490931260505,144.82243560432985,37.2,46.1,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.82390738198527,unknown,,1.0022666977908283,3.54614549402823,289.2173449169349,0.4560280445054161,0.5589087029416362,0.04999999999999716,0.009999999999999787,0,0,143.93888126809964,32.61,9.1,142.63862216125622,32.47,9.08,141.23639689071817,32.37,9.08,0.9939003614370656,0.10454664030984831,1.0,1,1,0,0,1,1,287.3575717062876,32.66,9.11
2026-03-24 06:17:00+00:00,144.69181527206246,145.3638164913897,37.1,46.4,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.84000315613947,unknown,,1.0039505079638134,3.550488599348535,290.0556317634522,0.2969059594574048,0.5413808870598587,0.04000000000000625,0.0,0,0,144.39490931260505,32.66,9.11,143.33683889650996,32.54,9.09,141.9140374942847,32.4,9.07,0.8264163661215856,0.09235799911258115,1.0,1,1,1,0,1,1,285.2003932208001,32.7,9.11
2026-03-24 06:17:00+00:00,837.0155464106083,1140.4976375552517,35.5,47.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,28.81783837281617,unknown,,1.362413638649393,5.752797558494405,1977.51318396586,13.11629324798048,25.41091297058369,1.4499999999999957,-0.019999999999999574,1,0,823.8992531626278,55.1,9.75,844.2132296905961,51.0,9.83,888.2886755067826,48.56,9.83,16.244409284291187,2.936659667036657,1.0,1,0,0,0,0,1,23059.460935425348,56.55,9.73
2026-03-24 06:17:10+00:00,870.2353299801862,1194.4406340496887,42.8,51.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,36.61017919587552,unknown,,1.3723912989685032,5.85147507629705,2064.675964029875,33.219783569577885,53.94299649443701,0.970000000000006,0.0,1,0,837.0155464106083,56.55,9.73,828.5278158817256,53.13,9.79,865.2636793171774,49.33,9.85,18.22532753517284,2.6306748183688433,1.0,1,1,1,0,0,1,26853.210842165896,57.52,9.73
2026-03-24 06:17:10+00:00,144.85733882030206,145.89285169943727,37.1,46.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.90696444780416,unknown,,1.0064537117385617,3.549891540130152,290.75019051973936,0.1655235482396051,0.52903520804756,0.02999999999999403,0.009999999999999787,0,0,144.69181527206246,32.7,9.11,143.93888126809964,32.61,9.1,142.63862216125622,32.47,9.08,0.615535406348072,0.07529940238860931,1.0,1,1,0,0,1,1,280.1510030566212,32.73,9.12
2026-03-24 06:17:20+00:00,917.503734186862,1265.6657521719262,48.3,51.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,41.26322212935472,unknown,,1.3793162614944028,5.8965517241379315,2183.169486358788,47.26840420667577,71.22511812223752,0.6199999999999974,0.02999999999999936,1,0,870.2353299801862,57.52,9.73,823.8992531626278,55.1,9.75,844.2132296905961,51.0,9.83,39.14509445146451,2.012503416146179,1.0,1,1,0,0,0,1,31317.24566534081,58.14,9.76
2026-03-24 06:17:20+00:00,144.94299649443712,146.4075598231989,37.2,46.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.890887619811952,unknown,,1.0094079918489145,3.554229934924079,291.350556317636,0.0856576741350636,0.5147081237616362,0.04000000000000625,0.0,0,0,144.85733882030206,32.73,9.12,144.39490931260505,32.66,9.11,143.33683889650996,32.54,9.09,0.4078543796788455,0.06188699378774146,1.0,1,1,0,0,1,1,273.38393805771113,32.77,9.12
2026-03-24 06:17:30+00:00,964.5775034293556,1332.970126505107,35.9,45.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,28.400350059204005,unknown,,1.381777974262382,5.902834008097167,2297.5476299344623,47.07376924249354,67.3043743331807,0.17999999999999972,0.019999999999999574,1,0,917.503734186862,58.14,9.76,837.0155464106083,56.55,9.73,828.5278158817256,53.13,9.79,58.34204353541284,1.3271699212987453,1.0,1,1,0,0,0,-1,34275.48127406467,58.32,9.78
2026-03-24 06:17:30+00:00,144.99512269471143,146.87669562566805,37.2,45.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.556446390705,unknown,,1.0122786548429,3.5568797399783314,291.8718183203795,0.0521262002743299,0.4691358024691396,0.05999999999999517,0.010000000000001563,0,0,144.94299649443712,32.77,9.12,144.69181527206246,32.7,9.11,143.93888126809964,32.61,9.1,0.2422987906802002,0.06534523701147661,1.0,1,1,0,0,1,1,267.6927148307555,32.83,9.13
2026-03-24 06:17:40+00:00,145.02941624752353,147.23609205913854,37.2,44.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.322992385932377,unknown,,1.0145158429358112,3.5584415584415585,292.26550830666207,0.0342935528120733,0.3593964334704935,0.05000000000000426,0.009999999999999787,0,0,144.99512269471143,32.83,9.13,144.85733882030206,32.73,9.12,144.39490931260505,32.66,9.11,0.1348617253121244,0.07328028384284939,1.0,1,1,1,0,1,1,263.7058072286614,32.88,9.14
2026-03-24 06:17:40+00:00,995.404359091602,1374.5633287608607,41.6,45.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,33.353803665291395,unknown,,1.3807707783571634,5.874239350912779,2369.967687852463,30.826855662246658,41.5932022557538,-0.3999999999999986,-0.019999999999999574,1,0,964.5775034293556,58.32,9.78,870.2353299801862,57.52,9.73,823.8992531626278,55.1,9.75,65.18348984604386,0.7037044834304819,1.0,-1,1,0,0,0,-1,36448.53419838301,57.92,9.76
2026-03-24 06:17:50+00:00,145.01600365797927,147.3967383020893,37.2,45.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.72352447733313,unknown,,1.0157166307410548,3.5606060606060606,292.41274196006856,-0.0134125895442593,0.1606462429507473,0.01999999999999602,0.0,0,0,145.02941624752353,32.88,9.14,144.94299649443712,32.77,9.12,144.69181527206246,32.7,9.11,0.0701478171972249,0.0719027120496247,-1.0,1,0,0,0,1,1,260.2933572289912,32.9,9.14
2026-03-24 06:17:50+00:00,1000.120256058528,1378.1249809480275,41.8,36.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,30.336078208450044,unknown,,1.3778215074134497,5.808553971486761,2378.245237006556,4.715896966925811,3.5616521871668283,-0.8800000000000026,-0.03999999999999915,1,0,995.404359091602,57.92,9.76,917.503734186862,58.14,9.76,837.0155464106083,56.55,9.73,55.23490127380184,0.5137314473537399,1.0,-1,1,0,0,0,-1,36001.33176197811,57.04,9.72
2026-03-24 06:18:00+00:00,144.8756287151352,147.25697302240633,37.3,46.0,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.87464508045507,unknown,,1.015736053897402,3.5606060606060606,292.1326017375416,-0.1403749428440619,-0.1397652796829618,0.0,0.0,0,0,145.01600365797927,32.9,9.14,144.99512269471143,32.83,9.13,144.85733882030206,32.73,9.12,0.0630398599421584,0.05594640292363005,-1.0,0,0,0,0,1,1,259.135288106976,32.9,9.14
2026-03-24 06:18:00+00:00,980.5730833714376,1347.2049992379225,43.3,39.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.614037693891945,unknown,,1.37375545641203,5.741044012282498,2327.77808260936,-19.54717268709021,-30.91998171010528,-0.9499999999999957,-0.05000000000000071,1,0,1000.120256058528,57.04,9.72,964.5775034293556,58.32,9.78,870.2353299801862,57.52,9.73,33.30271675096444,0.929795676479595,-1.0,-1,0,0,0,0,-1,33911.7925707785,56.09,9.67
2026-03-24 06:18:10+00:00,949.7232129248596,1299.9359853680853,42.3,34.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,30.08882780884037,unknown,,1.3686083554065795,5.69917864476386,2249.659198292945,-30.84987044657828,-47.26901386983696,-0.5800000000000054,-0.02999999999999936,1,0,980.5730833714376,56.09,9.67,995.404359091602,57.92,9.76,917.503734186862,58.14,9.76,21.08640886993829,1.1869835719166935,-1.0,-1,0,0,0,0,1,30766.33363675992,55.51,9.64
2026-03-24 06:18:10+00:00,144.4965706447191,146.7151348879756,37.3,45.1,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.573487515665573,unknown,,1.0146515524801891,3.5595238095238093,291.21170553269474,-0.3790580704161073,-0.5418381344307193,-0.00999999999999801,0.0,0,0,144.8756287151352,32.9,9.14,145.02941624752353,32.88,9.14,144.94299649443712,32.77,9.12,0.2242098079619497,0.029154759475853192,-1.0,-1,0,0,0,1,1,260.4227243409128,32.89,9.14
2026-03-24 06:18:20+00:00,925.340192043896,1261.284103033075,39.8,46.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.25743554216368,unknown,,1.3629017994641508,5.6810256410256414,2186.6242950769715,-24.383020880963382,-38.65188233500999,-0.11999999999999744,0.009999999999999787,1,0,949.7232129248596,55.51,9.64,1000.120256058528,57.04,9.72,964.5775034293556,58.32,9.78,31.89740697286532,1.0756161025198863,-1.0,-1,0,0,0,0,1,28340.851990992564,55.39,9.65
2026-03-24 06:18:20+00:00,143.7933241883862,145.7195549458936,37.4,45.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.891761748454268,unknown,,1.0126915599997988,3.5606060606060606,289.51287913427984,-0.7032464563328915,-0.9955799420820028,0.00999999999999801,0.0,0,0,144.4965706447191,32.89,9.14,145.01600365797927,32.9,9.14,144.99512269471143,32.83,9.13,0.5210452509437236,0.008944271915347147,-1.0,1,0,0,0,1,1,261.0748185930961,32.9,9.14
2026-03-24 06:18:30+00:00,142.7959152568209,144.34811766499132,37.6,45.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.992766376513423,unknown,,1.0101626586425545,3.563852813852814,287.14403292181225,-0.9974089315653032,-1.3714372809022848,0.030000000000001137,0.0,0,0,143.7933241883862,32.9,9.14,144.8756287151352,32.9,9.14,145.02941624752353,32.88,9.14,0.9147441843394252,0.015165750891276785,-1.0,1,0,1,0,1,1,261.79847660008625,32.93,9.14
2026-03-24 06:18:30+00:00,920.5215668343244,1250.7521719250126,40.6,38.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,30.112176586886573,unknown,,1.358595341434249,5.646578140960164,2171.273738759337,-4.818625209571678,-10.531931108062736,-0.10999999999999943,0.03999999999999915,1,0,925.340192043896,55.39,9.65,980.5730833714376,56.09,9.67,995.404359091602,57.92,9.76,34.589754000925694,0.7288827066133697,-1.0,-1,0,0,0,0,1,27140.61624059312,55.28,9.69
2026-03-24 06:18:40+00:00,936.2950769699744,1271.8027739673842,46.8,38.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,35.18623997097234,unknown,,1.3581903677694842,5.5426829268292686,2208.0978509373585,15.7735101356501,21.050602042371565,-0.740000000000002,0.05000000000000071,1,0,920.5215668343244,55.28,9.69,949.7232129248596,55.51,9.64,1000.120256058528,57.04,9.72,24.07148544629657,0.5556707658317104,1.0,-1,0,0,0,0,1,28060.460964041657,54.54,9.74
2026-03-24 06:18:40+00:00,141.71620179850663,142.87486663618472,37.7,45.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.043146919525903,unknown,,1.0074650485928416,3.566486486486487,284.5910684346913,-1.0797134583142736,-1.473251028806601,0.060000000000002274,0.009999999999999787,0,0,142.7959152568209,32.93,9.14,144.4965706447191,32.89,9.14,145.01600365797927,32.9,9.14,1.2886918370696163,0.040865633484596486,-1.0,1,0,0,0,1,1,263.1132069399649,32.99,9.15
2026-03-24 06:18:50+00:00,140.91220850480138,141.72717573540743,37.9,45.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.21110776342192,unknown,,1.0050702505704086,3.5701943844492443,282.6393842402088,-0.803993293705247,-1.1476909007772915,0.07000000000000028,0.009999999999999787,0,0,141.71620179850663,32.99,9.15,143.7933241883862,32.9,9.14,144.8756287151352,32.9,9.14,1.4651879448592031,0.07092249290669113,-1.0,1,0,1,0,1,1,264.4345913145981,33.06,9.16
2026-03-24 06:18:50+00:00,961.9870446578268,1310.6477671086734,44.9,33.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.79127398167012,unknown,,1.3622964516426002,5.326262626262626,2272.6348117665,25.69196768785241,38.84499314128925,-1.8100000000000023,0.0600000000000005,1,0,936.2950769699744,54.54,9.74,925.340192043896,55.39,9.65,980.5730833714376,56.09,9.67,17.16460221159543,1.159159178025155,1.0,-1,1,0,0,0,1,29956.788193604247,52.73,9.8
2026-03-24 06:19:00+00:00,140.7427221460146,141.32632220698187,38.0,45.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.396472732595843,unknown,,1.0034336176807626,3.5766738660907125,282.06904435299646,-0.1694863587867985,-0.4008535284255572,0.05999999999999517,0.0,0,0,140.91220850480138,33.06,9.16,142.7959152568209,32.93,9.14,144.4965706447191,32.89,9.14,1.2936148984189637,0.09082951062349069,-1.0,1,0,0,0,1,1,267.1583326266685,33.12,9.16
2026-03-24 06:19:00+00:00,983.5061728395066,1346.566377076666,43.7,31.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,30.041650905910185,unknown,,1.369009685237491,5.0311557788944725,2330.0725499161726,21.519128181679665,35.91860996799255,-2.6699999999999946,0.049999999999998934,1,1,961.9870446578268,52.73,9.8,920.5215668343244,55.28,9.69,949.7232129248596,55.51,9.64,26.605252773104336,2.2471426300971356,1.0,-1,1,0,0,0,1,32304.8000559272,50.06,9.85
2026-03-24 06:19:10+00:00,993.9992379210488,1367.4543514708132,43.7,35.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.37053913612691,unknown,,1.3755712702592535,4.727,2361.453589391862,10.49306508154234,20.88797439414725,-2.789999999999999,0.05000000000000071,1,1,983.5061728395066,50.06,9.85,936.2950769699744,54.54,9.74,925.340192043896,55.39,9.65,30.94423289812095,3.31196769307911,1.0,-1,1,0,0,0,-1,34146.449225727614,47.27,9.9
2026-03-24 06:19:10+00:00,141.3877457704621,141.88523090992348,38.1,44.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.04131319544747,unknown,,1.0028093255518131,3.579913606911447,283.2729766803856,0.6450236244475036,0.5589087029416078,0.030000000000001137,0.0,0,0,140.7427221460146,33.12,9.16,141.71620179850663,32.99,9.15,143.7933241883862,32.9,9.14,0.8150320097272328,0.09082951062351025,1.0,1,0,0,0,1,1,270.615643220108,33.15,9.16
2026-03-24 06:19:20+00:00,997.3150434385008,1376.7043133668656,38.2,52.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.86431597807619,unknown,,1.3802722571947563,4.502492522432702,2374.0193568053664,3.315805517451736,9.249961896052357,-2.1100000000000065,0.02999999999999936,1,1,993.9992379210488,47.27,9.9,961.9870446578268,52.73,9.8,920.5215668343244,55.28,9.69,25.4851682916674,3.838459326344315,1.0,-1,1,0,0,0,-1,35273.09099894158,45.16,9.93
2026-03-24 06:19:20+00:00,142.7597927145255,143.30757506477792,38.2,44.2,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.023544363390723,unknown,,1.0031344183114363,3.579913606911447,286.0673677793034,1.372046944063413,1.4223441548544429,0.0,0.0,0,0,141.3877457704621,33.15,9.16,140.91220850480138,33.06,9.16,142.7959152568209,32.93,9.14,0.8008309407247696,0.06877499545699428,1.0,0,1,0,0,1,1,274.9362843330828,33.15,9.16
2026-03-24 06:19:30+00:00,144.56134735558635,145.24767565919953,38.2,43.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.787520758236635,unknown,,1.0040531096545915,3.5766738660907125,289.8090230147859,1.8015546410608465,1.940100594421608,-0.030000000000001137,0.0,0,0,142.7597927145255,33.15,9.16,140.7427221460146,33.12,9.16,141.71620179850663,32.99,9.15,1.6007971403220698,0.03674234614326604,1.0,-1,1,0,0,1,1,280.3331147989014,33.12,9.16
2026-03-24 06:19:30+00:00,1002.7259564090843,1386.9079408626742,37.2,39.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,27.470023915911792,unknown,,1.3829996441545145,4.410358565737052,2389.6338972717585,5.410912970583809,10.203627495808632,-0.8799999999999955,0.009999999999999787,1,0,997.3150434385008,45.16,9.93,983.5061728395066,50.06,9.85,936.2950769699744,54.54,9.74,16.096890052447797,3.500121426465021,1.0,-1,1,0,0,0,-1,36115.01356675456,44.28,9.94
