created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-01 14:39:57+00:00,255.0,253.1111111111111,5.049999999999991,5.635938033741123e-27,38.55,47.55,05-01-2026 (Active Floor Area).csv,2,14,31.456876764762224,0.992203493183501,50.49999999999991,508.1111111111111,1.4444444444444287,-1.555555555555543,0.18555555555555525,9.257986284786155e-29,0,0,253.55555555555557,4.864444444444436,5.543358170893261e-27,247.22222222222226,4.731111111111102,5.376147590119843e-27,258.4444444444445,4.894444444444436,5.504192592963876e-27,4.039465800151233,0.1244032669969207,1.0,1.0,1,1,0,1,unknown,,1,942.5417193825892
2026-05-01 14:40:07+00:00,252.8888888888889,251.1111111111111,5.0266666666666575,5.5250289691882166e-27,39.27,42.27,05-01-2026 (Active Floor Area).csv,2,14,30.2558355073437,0.992577627475954,50.26666666666657,504.0,-2.111111111111086,-2.0,-0.023333333333333428,-1.1090906455290612e-28,1,0,255.0,5.049999999999991,5.635938033741123e-27,245.7777777777778,4.771111111111103,5.468916705403423e-27,248.55555555555557,4.812222222222213,5.449083051696667e-27,4.110360291795256,0.14517422483193726,-1.0,-1.0,0,0,0,1,unknown,,1,909.9779309386507
2026-05-01 14:40:17+00:00,249.33333333333334,247.1111111111111,5.04888888888888,5.3600801561432705e-27,34.93,56.29,05-01-2026 (Active Floor Area).csv,2,14,31.30183294905785,0.9906900084636285,50.488888888888795,496.44444444444446,-3.5555555555555713,-4.0,0.022222222222222143,-1.6494881304494614e-28,1,0,252.8888888888889,5.0266666666666575,5.5250289691882166e-27,253.55555555555557,4.864444444444436,5.543358170893261e-27,247.22222222222226,4.731111111111102,5.376147590119843e-27,3.7304221453727227,0.12742947698602802,-1.0,1.0,0,0,0,1,unknown,,1,961.8382231326083
2026-05-01 14:40:27+00:00,243.11111111111117,243.22222222222217,4.906666666666658,5.213460544803371e-27,30.12,57.72,05-01-2026 (Active Floor Area).csv,2,14,27.51103021208697,1.0000456850472836,49.06666666666658,486.33333333333337,-6.222222222222172,-3.888888888888914,-0.14222222222222136,-1.4661961133989942e-28,1,0,249.33333333333334,5.04888888888888,5.3600801561432705e-27,255.0,5.049999999999991,5.635938033741123e-27,245.7777777777778,4.771111111111103,5.468916705403423e-27,4.766135686558702,0.08739579332754398,-1.0,-1.0,0,0,0,1,unknown,,1,905.0857995621278
2026-05-01 14:40:37+00:00,240.00000000000003,241.99999999999991,4.885555555555547,5.195507995114474e-27,35.73,52.32,05-01-2026 (Active Floor Area).csv,2,14,30.65445470790483,1.007913369429404,48.85555555555547,481.99999999999994,-3.1111111111111427,-1.222222222222257,-0.02111111111111086,-1.7952549688896811e-29,1,0,243.11111111111117,4.906666666666658,5.213460544803371e-27,252.8888888888889,5.0266666666666575,5.5250289691882166e-27,253.55555555555557,4.864444444444436,5.543358170893261e-27,6.37491224824455,0.08071210841278346,-1.0,-1.0,0,0,0,1,unknown,,1,769.7176922039838
2026-05-01 14:40:47+00:00,236.77777777777783,239.88888888888883,4.743333333333324,5.249547743606512e-27,29.82,60.86,05-01-2026 (Active Floor Area).csv,2,14,28.28045031263571,1.0127116656503583,47.43333333333324,476.66666666666663,-3.2222222222222,-2.111111111111086,-0.14222222222222314,5.403974849203787e-29,1,0,240.00000000000003,4.885555555555547,5.195507995114474e-27,249.33333333333334,5.04888888888888,5.3600801561432705e-27,255.0,5.049999999999991,5.635938033741123e-27,6.624123515278582,0.12302514045991375,-1.0,-1.0,0,0,0,1,unknown,,1,785.1113621673899
2026-05-01 14:40:57+00:00,238.77777777777783,241.55555555555551,4.694444444444436,5.321602257592335e-27,30.28,59.31,05-01-2026 (Active Floor Area).csv,2,14,28.17794513518287,1.0112098237127305,46.94444444444436,480.33333333333337,2.0,1.6666666666666856,-0.04888888888888854,7.205451398582265e-29,0,0,236.77777777777783,4.743333333333324,5.249547743606512e-27,243.11111111111117,4.906666666666658,5.213460544803371e-27,252.8888888888889,5.0266666666666575,5.5250289691882166e-27,4.89557623438356,0.14092595026037835,1.0,-1.0,0,0,0,1,unknown,,1,791.6838604784111
2026-05-01 14:41:07+00:00,244.22222222222226,245.6666666666666,4.623333333333325,5.376020827318914e-27,33.77,51.05,05-01-2026 (Active Floor Area).csv,2,14,28.53329191308541,1.0055027513756873,46.23333333333325,489.88888888888886,5.444444444444429,4.111111111111086,-0.07111111111111068,5.441856972657906e-29,1,0,238.77777777777783,4.694444444444436,5.321602257592335e-27,240.00000000000003,4.885555555555547,5.195507995114474e-27,249.33333333333334,5.04888888888888,5.3600801561432705e-27,3.070569175531695,0.12243315132436845,1.0,-1.0,1,0,0,1,unknown,,1,802.4185966086437
2026-05-01 14:41:17+00:00,245.8888888888889,247.6666666666666,4.656666666666658,5.46784939830743e-27,31.89,56.35,05-01-2026 (Active Floor Area).csv,2,14,28.631531032050187,1.0068205429332848,46.56666666666658,493.55555555555554,1.6666666666666572,2.0,0.033333333333333215,9.182857098851615e-29,0,0,244.22222222222226,4.623333333333325,5.376020827318914e-27,236.77777777777783,4.743333333333324,5.249547743606512e-27,243.11111111111117,4.906666666666658,5.213460544803371e-27,3.806589478363242,0.1024200983363071,1.0,1.0,1,0,0,1,unknown,,1,833.328980324497
2026-05-01 14:41:27+00:00,247.7777777777778,251.99999999999991,4.6822222222222125,5.541663203802164e-27,39.44,43.1,05-01-2026 (Active Floor Area).csv,2,14,30.68011637029387,1.0166300596171944,46.82222222222212,499.7777777777777,1.8888888888888857,4.333333333333314,0.02555555555555422,7.381380549473424e-29,0,0,245.8888888888889,4.656666666666658,5.46784939830743e-27,238.77777777777783,4.694444444444436,5.321602257592335e-27,240.00000000000003,4.885555555555547,5.195507995114474e-27,4.7097220174309005,0.0446661138717765,1.0,1.0,1,1,0,1,unknown,,1,718.0761279195825
2026-05-01 14:41:37+00:00,247.0,253.55555555555551,4.70999999999999,5.5970257547529974e-27,39.92,40.22,05-01-2026 (Active Floor Area).csv,2,14,30.086376089375992,1.02612527541706,47.0999999999999,500.55555555555554,-0.7777777777777999,1.5555555555555998,0.02777777777777768,5.536255095083318e-29,0,0,247.7777777777778,4.6822222222222125,5.541663203802164e-27,244.22222222222226,4.623333333333325,5.376020827318914e-27,236.77777777777783,4.743333333333324,5.249547743606512e-27,3.587185698365085,0.034084137000569406,-1.0,1.0,0,1,0,1,unknown,,1,669.363283213871
2026-05-01 14:41:47+00:00,251.33333333333334,258.66666666666663,4.752222222222213,5.5235851414173035e-27,31.3,54.88,05-01-2026 (Active Floor Area).csv,2,14,27.628770783595353,1.028768394537982,47.522222222222126,510.0,4.333333333333343,5.111111111111114,0.042222222222222605,-7.344061333569391e-29,1,0,247.0,4.70999999999999,5.5970257547529974e-27,245.8888888888889,4.656666666666658,5.46784939830743e-27,238.77777777777783,4.694444444444436,5.321602257592335e-27,2.6473839871257563,0.04938885764289712,1.0,1.0,0,1,0,1,unknown,,1,778.3836533466315
2026-05-01 14:41:57+00:00,248.66666666666666,253.88888888888883,4.777777777777769,5.4501445280816074e-27,39.67,40.17,05-01-2026 (Active Floor Area).csv,2,14,29.865730088304165,1.0205904685336546,47.777777777777686,502.5555555555555,-2.6666666666666856,-4.7777777777778,0.025555555555555998,-7.344061333569606e-29,1,0,251.33333333333334,4.752222222222213,5.5235851414173035e-27,247.7777777777778,4.6822222222222125,5.541663203802164e-27,244.22222222222226,4.623333333333325,5.376020827318914e-27,2.0599053076591556,0.049562281556598656,-1.0,1.0,0,1,0,1,unknown,,1,710.8514664079452
2026-05-01 14:42:07+00:00,245.55555555555557,250.44444444444443,4.772222222222214,5.322102418236255e-27,35.14,53.71,05-01-2026 (Active Floor Area).csv,2,14,30.609423121062168,1.0194943235786331,47.722222222222136,496.0,-3.111111111111086,-3.4444444444444002,-0.005555555555554648,-1.2804210984535235e-28,1,0,248.66666666666666,4.777777777777769,5.4501445280816074e-27,247.0,4.70999999999999,5.5970257547529974e-27,245.8888888888889,4.656666666666658,5.46784939830743e-27,2.153951293046997,0.04137303947100614,-1.0,-1.0,0,0,0,1,unknown,,1,743.5865554110451
2026-05-01 14:42:17+00:00,238.33333333333334,243.88888888888883,4.754444444444435,5.3217292260772155e-27,29.15,61.69,05-01-2026 (Active Floor Area).csv,2,14,27.952539498121855,1.0228808425369307,47.54444444444435,482.2222222222222,-7.2222222222222285,-6.5555555555556,-0.01777777777777878,-3.731921590396163e-31,1,0,245.55555555555557,4.772222222222214,5.322102418236255e-27,251.33333333333334,4.752222222222213,5.5235851414173035e-27,247.7777777777778,4.6822222222222125,5.541663203802164e-27,4.882950939393823,0.026620330112817614,-1.0,-1.0,0,0,0,1,unknown,,1,759.1164491799158
2026-05-01 14:42:27+00:00,238.44444444444446,245.22222222222217,4.782222222222213,5.3395584292073605e-27,32.36,54.83,05-01-2026 (Active Floor Area).csv,2,14,28.544587044947004,1.0279938515999811,47.82222222222213,483.66666666666663,0.11111111111111427,1.3333333333333428,0.02777777777777768,1.7829203130144988e-29,0,0,238.33333333333334,4.754444444444435,5.3217292260772155e-27,248.66666666666666,4.777777777777769,5.4501445280816074e-27,247.0,4.70999999999999,5.5970257547529974e-27,5.91315754049842,0.013676148472534101,1.0,1.0,0,0,0,1,unknown,,1,696.392575675021
2026-05-01 14:42:37+00:00,228.44444444444446,234.22222222222217,4.845555555555546,5.411989128847162e-27,35.76,51.69,05-01-2026 (Active Floor Area).csv,2,14,30.468044017077514,1.0248432106568135,48.455555555555456,462.66666666666663,-10.0,-11.0,0.06333333333333258,7.243069963980127e-29,1,0,238.44444444444446,4.782222222222213,5.3395584292073605e-27,245.55555555555557,4.772222222222214,5.322102418236255e-27,251.33333333333334,4.752222222222213,5.5235851414173035e-27,7.820517491007821,0.03468909530872501,-1.0,1.0,0,1,0,1,unknown,,1,622.7585108769192
2026-05-01 14:42:47+00:00,216.55555555555557,220.55555555555551,4.7799999999999905,5.41186474247362e-27,30.66,59.74,05-01-2026 (Active Floor Area).csv,2,14,28.66194222473374,1.0180009231242626,47.799999999999905,437.1111111111111,-11.888888888888886,-13.666666666666657,-0.06555555555555515,-1.2438637354193753e-31,1,0,228.44444444444446,4.845555555555546,5.411989128847162e-27,238.33333333333334,4.754444444444435,5.3217292260772155e-27,248.66666666666666,4.777777777777769,5.4501445280816074e-27,11.245136122776248,0.03456430757340783,-1.0,-1.0,0,0,0,1,unknown,,1,637.0950572469521
2026-05-01 14:42:57+00:00,207.22222222222226,209.22222222222217,4.741111111111102,5.3574471887111036e-27,33.48,53.04,05-01-2026 (Active Floor Area).csv,2,14,28.935531817903854,1.0091644782678597,47.41111111111101,416.44444444444446,-9.333333333333314,-11.333333333333343,-0.03888888888888875,-5.441755376251624e-29,1,0,216.55555555555557,4.7799999999999905,5.41186474247362e-27,238.44444444444446,4.782222222222213,5.3395584292073605e-27,245.55555555555557,4.772222222222214,5.322102418236255e-27,13.734564849494525,0.04020472301970612,-1.0,-1.0,0,0,0,1,unknown,,1,578.9889413894348
2026-05-01 14:43:07+00:00,221.44444444444449,222.44444444444437,4.697777777777769,5.303029634948585e-27,30.38,57.65,05-01-2026 (Active Floor Area).csv,2,14,27.71952773883196,1.0040623902903851,46.97777777777768,443.88888888888886,14.222222222222229,13.2222222222222,-0.043333333333333,-5.441755376251839e-29,1,0,207.22222222222226,4.741111111111102,5.3574471887111036e-27,228.44444444444446,4.845555555555546,5.411989128847162e-27,238.33333333333334,4.754444444444435,5.3217292260772155e-27,11.825740913286937,0.054786904806506644,1.0,-1.0,0,0,0,1,unknown,,1,714.2200738594292
2026-05-01 14:43:17+00:00,242.8888888888889,245.44444444444437,4.753333333333324,5.266938862848795e-27,35.95,54.62,05-01-2026 (Active Floor Area).csv,2,14,31.629277926316124,1.0101056289725179,47.53333333333324,488.33333333333326,21.44444444444443,23.0,0.05555555555555536,-3.609077209979041e-29,1,0,221.44444444444449,4.697777777777769,5.303029634948585e-27,216.55555555555557,4.7799999999999905,5.41186474247362e-27,238.44444444444446,4.782222222222213,5.3395584292073605e-27,13.394166779002793,0.05461085678707433,1.0,1.0,1,0,0,1,unknown,,1,764.3648737137509
2026-05-01 14:43:27+00:00,259.8888888888889,264.88888888888886,4.691111111111102,5.266938862848795e-27,33.79,51.58,05-01-2026 (Active Floor Area).csv,2,14,28.724386097000657,1.0188469592717635,46.91111111111102,524.7777777777778,17.0,19.444444444444485,-0.06222222222222218,0.0,1,0,242.8888888888889,4.753333333333324,5.266938862848795e-27,207.22222222222226,4.741111111111102,5.3574471887111036e-27,228.44444444444446,4.845555555555546,5.411989128847162e-27,21.397703811275754,0.03769271469062421,1.0,-1.0,1,0,0,1,unknown,,1,841.6338700042702
2026-05-01 14:43:37+00:00,265.3333333333334,272.3333333333333,4.735555555555546,5.321730898021219e-27,31.39,56.36,05-01-2026 (Active Floor Area).csv,2,14,28.1922458361156,1.025995227929172,47.35555555555546,537.6666666666667,5.444444444444514,7.444444444444457,0.04444444444444429,5.479203517242456e-29,1,0,259.8888888888889,4.691111111111102,5.266938862848795e-27,221.44444444444449,4.697777777777769,5.303029634948585e-27,216.55555555555557,4.7799999999999905,5.41186474247362e-27,24.81081504525551,0.02763965660590955,1.0,1.0,1,0,0,1,unknown,,1,875.4000780027513
2026-05-01 14:43:47+00:00,266.4444444444445,271.4444444444444,4.891111111111102,5.4322627886433934e-27,33.61,51.06,05-01-2026 (Active Floor Area).csv,2,14,28.398299997423504,1.0183834257367954,48.91111111111102,537.8888888888889,1.1111111111110858,-0.8888888888889142,0.1555555555555559,1.1053189062217405e-28,0,0,265.3333333333334,4.735555555555546,5.321730898021219e-27,242.8888888888889,4.753333333333324,5.266938862848795e-27,207.22222222222226,4.741111111111102,5.3574471887111036e-27,19.11876461735433,0.08101821163967185,1.0,1.0,1,1,0,1,unknown,,1,911.3967191710079
2026-05-01 14:43:57+00:00,264.00000000000006,267.33333333333326,5.102222222222213,5.542794679265568e-27,37.54,50.35,05-01-2026 (Active Floor Area).csv,2,14,31.55124386702047,1.0122428373090995,51.02222222222213,531.3333333333333,-2.444444444444457,-4.111111111111143,0.21111111111111125,1.1053189062217477e-28,1,0,266.4444444444445,4.891111111111102,5.4322627886433934e-27,259.8888888888889,4.691111111111102,5.266938862848795e-27,221.44444444444449,4.697777777777769,5.303029634948585e-27,9.725745393374375,0.16719619583362566,-1.0,1.0,0,1,0,1,unknown,,1,909.1287749409598
2026-05-01 14:44:07+00:00,254.66666666666666,256.88888888888886,5.097777777777769,5.543166840977441e-27,38.29,46.37,05-01-2026 (Active Floor Area).csv,2,14,30.834068075701996,1.0083300623664355,50.97777777777769,511.55555555555554,-9.3333333333334,-10.4444444444444,-0.004444444444444251,3.72161711872608e-31,1,0,264.00000000000006,5.102222222222213,5.542794679265568e-27,265.3333333333334,4.735555555555546,5.321730898021219e-27,242.8888888888889,4.753333333333324,5.266938862848795e-27,4.823809262648811,0.1941019205354567,-1.0,-1.0,0,0,0,1,unknown,,1,854.5289651169425
2026-05-01 14:44:17+00:00,249.11111111111117,254.55555555555551,4.8744444444444355,5.414621804477983e-27,39.44,41.34,05-01-2026 (Active Floor Area).csv,2,14,30.078048394412978,1.0214454500869405,48.744444444444355,503.6666666666667,-5.555555555555486,-2.333333333333343,-0.2233333333333336,-1.2854503649945765e-28,1,0,254.66666666666666,5.097777777777769,5.543166840977441e-27,266.4444444444445,4.891111111111102,5.4322627886433934e-27,259.8888888888889,4.691111111111102,5.266938862848795e-27,7.6313194820417145,0.15787242857351158,-1.0,-1.0,0,0,0,1,unknown,,1,718.5300502736873
2026-05-01 14:44:27+00:00,248.0,255.66666666666663,4.732222222222213,5.286076767978524e-27,30.62,59.33,05-01-2026 (Active Floor Area).csv,2,14,28.489275352350564,1.0304984549240896,47.32222222222213,503.66666666666663,-1.1111111111111711,1.1111111111111143,-0.14222222222222225,-1.285450364994591e-28,0,0,249.11111111111117,4.8744444444444355,5.414621804477983e-27,264.00000000000006,5.102222222222213,5.542794679265568e-27,265.3333333333334,4.735555555555546,5.321730898021219e-27,8.445906306210956,0.1589560852469381,-1.0,-1.0,0,0,0,1,unknown,,1,758.401392896931
2026-05-01 14:44:37+00:00,244.0,254.1111111111111,4.701111111111103,5.230912571094227e-27,30.99,58.24,05-01-2026 (Active Floor Area).csv,2,14,28.457784618864242,1.0410123355637488,47.01111111111102,498.1111111111111,-4.0,-1.555555555555543,-0.031111111111110645,-5.516419688429717e-29,1,0,248.0,4.732222222222213,5.286076767978524e-27,254.66666666666666,5.097777777777769,5.543166840977441e-27,266.4444444444445,4.891111111111102,5.4322627886433934e-27,7.737036150557452,0.1925857192505625,-1.0,-1.0,0,0,0,1,unknown,,1,682.4626403475643
2026-05-01 14:44:47+00:00,232.66666666666666,240.3333333333333,4.792222222222214,5.2852660592203894e-27,35.03,56.3,05-01-2026 (Active Floor Area).csv,2,14,31.393749722807765,1.0325075182586279,47.92222222222213,472.99999999999994,-11.333333333333343,-13.7777777777778,0.09111111111111114,5.435348812616261e-29,1,0,244.0,4.701111111111103,5.230912571094227e-27,249.11111111111117,4.8744444444444355,5.414621804477983e-27,264.00000000000006,5.102222222222213,5.542794679265568e-27,8.217115531274137,0.15876374247896494,-1.0,1.0,0,0,0,1,unknown,,1,622.441772544259
2026-05-01 14:44:57+00:00,225.8888888888889,234.55555555555551,4.732222222222213,5.35769675886019e-27,33.23,53.47,05-01-2026 (Active Floor Area).csv,2,14,28.85911764407329,1.0379074684104428,47.32222222222213,460.44444444444446,-6.777777777777743,-5.7777777777777715,-0.0600000000000005,7.243069963980056e-29,1,0,232.66666666666666,4.792222222222214,5.2852660592203894e-27,248.0,4.732222222222213,5.286076767978524e-27,254.66666666666666,5.097777777777769,5.543166840977441e-27,10.196707287461571,0.06880999066138999,-1.0,-1.0,0,0,0,1,unknown,,1,576.0001466200548
2026-05-01 14:45:07+00:00,238.00000000000003,247.6666666666666,4.704444444444436,5.467850272714565e-27,40.17,40.44,05-01-2026 (Active Floor Area).csv,2,14,30.365812353519313,1.0401791964160714,47.04444444444436,485.66666666666663,12.111111111111114,13.111111111111086,-0.02777777777777679,1.101535138543751e-28,1,0,225.8888888888889,4.732222222222213,5.35769675886019e-27,244.0,4.701111111111103,5.230912571094227e-27,249.11111111111117,4.8744444444444355,5.414621804477983e-27,8.813429707547485,0.03653511755588998,1.0,-1.0,0,0,0,1,unknown,,1,563.1444107255566
2026-05-01 14:45:17+00:00,252.00000000000003,264.77777777777777,4.631111111111102,5.5048157011732545e-27,34.31,51.36,05-01-2026 (Active Floor Area).csv,2,14,29.102184234741625,1.0502886861474723,46.31111111111102,516.7777777777778,14.0,17.11111111111117,-0.07333333333333414,3.696542845868936e-29,1,0,238.00000000000003,4.704444444444436,5.467850272714565e-27,232.66666666666666,4.792222222222214,5.2852660592203894e-27,248.0,4.732222222222213,5.286076767978524e-27,10.07245357336814,0.05823006732565149,1.0,-1.0,1,0,0,1,unknown,,1,641.8172627511776
