created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-19 11:27:10+00:00,31,34,34.8,50.1,99.9,8.4,0
2026-03-19 11:27:20+00:00,31,36,34.8,50.0,109.9,9.3,0
2026-03-19 11:27:30+00:00,33,37,34.8,49.9,99.9,8.4,0
2026-03-19 11:27:40+00:00,31,37,34.8,49.8,108.4,9.4,0
2026-03-19 11:27:50+00:00,31,36,34.8,49.9,108.9,9.4,0
2026-03-19 11:28:00+00:00,31,37,34.8,50.2,109.6,9.3,0
2026-03-19 11:28:10+00:00,32,37,34.8,50.3,96.9,8.2,0
2026-03-19 11:28:20+00:00,30,35,34.7,50.1,98.2,8.4,0
2026-03-19 11:28:30+00:00,29,35,34.7,49.9,107.0,9.4,0
2026-03-19 11:28:40+00:00,30,32,34.6,49.8,99.1,8.3,0
2026-03-19 11:28:50+00:00,28,31,34.6,49.9,108.7,9.1,0
2026-03-19 11:29:00+00:00,28,31,34.6,50.1,97.9,8.4,0
2026-03-19 11:29:10+00:00,29,33,34.6,50.1,109.2,9.4,0
2026-03-19 11:29:20+00:00,28,34,34.6,50.1,98.4,8.4,0
2026-03-19 11:29:30+00:00,28,30,34.6,49.7,108.2,9.5,0
2026-03-19 11:29:40+00:00,28,29,34.6,49.7,100.1,8.4,0
2026-03-19 11:29:50+00:00,27,29,34.6,49.8,105.5,9.0,0
2026-03-19 11:30:00+00:00,27,29,34.6,49.8,107.9,9.4,0
2026-03-19 11:30:10+00:00,26,29,34.6,49.8,98.2,8.4,0
2026-03-19 11:30:20+00:00,25,29,34.6,49.6,108.2,9.4,0
2026-03-19 11:30:30+00:00,25,30,34.6,49.7,99.1,8.3,0
2026-03-19 11:30:40+00:00,26,27,34.6,49.6,108.7,9.4,0
2026-03-19 11:30:50+00:00,27,28,34.6,49.7,99.9,8.3,0
2026-03-19 11:31:00+00:00,27,27,34.6,49.6,104.8,9.0,0
2026-03-19 11:31:10+00:00,26,27,34.6,49.4,97.4,8.1,0
2026-03-19 11:31:20+00:00,25,26,34.6,49.4,108.7,9.4,0
2026-03-19 11:31:30+00:00,26,28,34.5,49.6,109.4,9.4,0
2026-03-19 11:31:40+00:00,27,32,34.5,49.7,107.9,9.4,0
2026-03-19 11:31:50+00:00,28,32,34.5,50.1,107.2,9.4,0
2026-03-19 11:32:00+00:00,27,34,34.5,50.3,97.7,8.3,0
2026-03-19 11:32:10+00:00,27,37,34.5,51.0,106.0,9.3,0
2026-03-19 11:32:20+00:00,29,37,34.5,52.0,98.4,8.3,0
2026-03-19 11:32:30+00:00,31,36,34.5,51.9,108.2,9.4,0
2026-03-19 11:32:40+00:00,30,36,34.5,51.7,97.7,8.1,0
2026-03-19 11:32:50+00:00,30,35,34.5,51.9,109.2,9.2,0
2026-03-19 11:33:00+00:00,29,33,34.5,52.0,98.7,8.4,0
2026-03-19 11:33:10+00:00,30,35,34.5,51.6,108.9,9.4,0
2026-03-19 11:33:20+00:00,28,35,34.4,51.1,100.6,8.6,0
2026-03-19 11:33:30+00:00,29,35,34.4,52.0,100.4,8.4,0
2026-03-19 11:33:40+00:00,29,34,34.4,52.3,109.6,9.4,0
2026-03-19 11:33:50+00:00,28,34,34.4,52.2,100.9,8.5,0
2026-03-19 11:34:00+00:00,30,33,34.4,52.9,108.9,9.4,0
2026-03-19 11:34:10+00:00,29,33,34.4,53.1,100.9,8.4,0
2026-03-19 11:34:20+00:00,29,33,34.5,53.2,109.4,9.4,0
2026-03-19 11:34:30+00:00,28,34,34.4,52.5,97.4,8.1,0
2026-03-19 11:34:40+00:00,29,34,34.4,53.2,109.2,9.4,0
2026-03-19 11:34:50+00:00,28,36,34.4,53.4,101.1,8.5,0
2026-03-19 11:35:00+00:00,28,39,34.4,53.1,109.2,9.5,0
2026-03-19 11:35:10+00:00,28,36,34.5,52.6,106.5,9.1,0
2026-03-19 11:35:20+00:00,29,37,34.5,51.5,97.7,8.3,0
2026-03-19 11:35:30+00:00,30,35,34.5,51.4,109.4,9.5,0
2026-03-19 11:35:40+00:00,30,33,34.5,51.5,98.7,8.4,0
2026-03-19 11:35:50+00:00,30,34,34.5,51.3,107.9,9.5,0
2026-03-19 11:36:00+00:00,28,31,34.5,50.9,97.9,8.3,0
2026-03-19 11:36:10+00:00,24,27,34.3,50.3,108.7,9.4,0
2026-03-19 11:36:20+00:00,25,29,34.0,50.3,96.9,8.2,0
2026-03-19 11:36:30+00:00,28,32,33.9,50.6,106.0,9.3,0
2026-03-19 11:36:40+00:00,28,34,33.9,50.9,108.7,9.4,0
2026-03-19 11:36:50+00:00,28,32,33.8,51.2,105.5,9.0,0
2026-03-19 11:37:00+00:00,30,32,33.8,51.4,107.2,9.4,0
2026-03-19 11:37:10+00:00,29,33,33.8,52.2,100.9,8.6,0
2026-03-19 11:37:20+00:00,30,34,33.8,54.8,107.9,9.5,0
2026-03-19 11:37:30+00:00,29,32,33.8,54.8,100.4,8.4,0
2026-03-19 11:37:40+00:00,29,32,33.9,55.6,109.4,9.5,0
2026-03-19 11:37:50+00:00,29,32,33.9,56.1,98.2,8.2,0
2026-03-19 11:38:00+00:00,28,29,34.0,55.1,110.6,9.6,0
2026-03-19 11:38:10+00:00,27,30,34.0,55.4,100.4,8.7,0
2026-03-19 11:38:20+00:00,27,30,34.0,53.1,109.2,9.5,0
2026-03-19 11:38:30+00:00,27,32,34.0,52.5,101.1,8.6,0
2026-03-19 11:38:40+00:00,27,31,34.0,53.1,108.9,9.5,0
2026-03-19 11:38:50+00:00,27,31,34.1,53.6,110.4,9.5,0
2026-03-19 11:39:00+00:00,27,32,34.0,53.1,101.3,8.6,0
2026-03-19 11:39:10+00:00,28,31,34.1,53.2,106.5,9.2,0
2026-03-19 11:39:20+00:00,29,32,34.1,53.4,97.4,8.2,0
2026-03-19 11:39:30+00:00,29,31,34.1,53.4,109.4,9.4,0
2026-03-19 11:39:40+00:00,29,30,34.2,52.9,103.8,8.8,0
2026-03-19 11:39:50+00:00,30,33,34.2,53.2,109.9,9.6,0
2026-03-19 11:40:00+00:00,28,32,34.2,53.1,101.6,8.7,0
2026-03-19 11:40:10+00:00,27,33,34.2,52.1,110.6,9.6,0
2026-03-19 11:40:20+00:00,26,31,34.2,51.5,110.6,9.6,0
2026-03-19 11:40:30+00:00,27,32,34.3,51.7,100.4,8.7,0
2026-03-19 11:40:40+00:00,27,30,34.3,51.2,110.9,9.5,0
2026-03-19 11:40:50+00:00,24,28,34.2,51.0,102.6,8.7,0
2026-03-19 11:41:00+00:00,24,28,34.2,51.2,109.6,9.5,0
2026-03-19 11:41:10+00:00,25,28,34.2,51.4,101.3,8.6,0
2026-03-19 11:41:20+00:00,25,28,34.3,51.8,109.2,9.4,0
2026-03-19 11:41:30+00:00,25,30,34.3,51.6,102.3,8.6,0
2026-03-19 11:41:40+00:00,26,29,34.3,51.7,112.1,9.6,0
2026-03-19 11:41:50+00:00,26,29,34.3,51.7,112.1,9.5,0
2026-03-19 11:42:00+00:00,25,29,34.4,52.1,110.9,9.6,0
2026-03-19 11:42:10+00:00,27,30,34.4,52.0,100.4,8.3,0
2026-03-19 11:42:20+00:00,28,28,34.4,51.8,102.6,8.5,0
2026-03-19 11:42:30+00:00,28,29,34.4,51.6,108.2,9.3,0
2026-03-19 11:42:40+00:00,29,32,34.4,51.6,101.1,8.4,0
2026-03-19 11:42:50+00:00,29,35,34.5,51.3,108.4,9.3,0
2026-03-19 11:43:00+00:00,29,36,34.5,51.4,101.8,8.5,0
2026-03-19 11:43:10+00:00,29,35,34.5,50.9,111.1,9.6,0
2026-03-19 11:43:20+00:00,29,32,34.5,50.9,100.9,8.6,0
2026-03-19 11:43:30+00:00,29,34,34.5,50.7,112.1,9.4,0
2026-03-19 11:43:40+00:00,29,33,34.5,50.6,97.4,8.2,0
2026-03-19 11:43:50+00:00,28,30,34.5,50.5,111.6,9.6,0
2026-03-19 11:44:00+00:00,27,30,34.5,50.3,109.4,9.4,0
2026-03-19 11:44:10+00:00,25,29,34.5,50.3,101.8,8.5,0
2026-03-19 11:44:20+00:00,26,29,34.5,50.7,107.0,9.2,0
2026-03-19 11:44:30+00:00,26,31,34.5,50.6,100.4,8.6,0
2026-03-19 11:44:40+00:00,26,31,34.5,50.4,109.4,9.5,0
2026-03-19 11:44:50+00:00,26,32,34.5,50.1,98.9,8.6,0
2026-03-19 11:45:00+00:00,24,29,34.4,49.8,108.7,9.4,0
2026-03-19 11:45:10+00:00,23,27,34.3,50.1,97.7,8.3,0
2026-03-19 11:45:20+00:00,23,24,34.3,50.3,109.6,9.4,0
2026-03-19 11:45:30+00:00,23,26,34.2,50.9,109.2,9.4,0
2026-03-19 11:45:40+00:00,23,24,34.2,50.6,109.6,9.3,0
2026-03-19 11:45:50+00:00,25,27,34.2,50.6,109.4,9.4,0
2026-03-19 11:46:00+00:00,23,28,34.2,51.0,100.6,8.6,0
2026-03-19 11:46:10+00:00,24,29,34.2,51.2,109.4,9.4,0
2026-03-19 11:46:20+00:00,25,30,34.2,51.2,101.6,8.6,0
2026-03-19 11:46:30+00:00,23,27,34.2,50.9,109.9,9.4,0
2026-03-19 11:46:40+00:00,23,31,34.3,50.9,102.3,8.6,0
2026-03-19 11:46:50+00:00,25,30,34.3,51.2,111.4,9.6,0
2026-03-19 11:47:00+00:00,25,27,34.3,51.1,97.9,8.2,0
2026-03-19 11:47:10+00:00,25,26,34.3,50.6,107.9,9.2,0
2026-03-19 11:47:20+00:00,27,29,34.2,49.9,101.6,8.5,0
2026-03-19 11:47:30+00:00,28,31,34.2,50.0,109.9,9.6,0
2026-03-19 11:47:40+00:00,28,29,34.1,50.0,109.9,9.5,0
2026-03-19 11:47:50+00:00,27,29,34.1,50.4,101.1,8.5,0
2026-03-19 11:48:00+00:00,25,30,34.1,50.4,107.0,9.2,0
2026-03-19 11:48:10+00:00,26,28,34.1,50.4,98.2,8.5,0
2026-03-19 11:48:20+00:00,25,28,34.0,50.4,108.9,9.5,0
2026-03-19 11:48:30+00:00,24,28,34.0,50.5,101.8,8.5,0
2026-03-19 11:48:40+00:00,25,29,33.9,50.6,107.2,9.2,0
2026-03-19 11:48:50+00:00,24,30,33.8,50.8,101.1,8.5,0
2026-03-19 11:49:00+00:00,25,28,33.8,51.1,110.4,9.5,0
2026-03-19 11:49:10+00:00,26,29,33.8,51.3,109.4,9.5,0
2026-03-19 11:49:20+00:00,26,28,33.8,51.5,109.4,9.5,0
2026-03-19 11:49:30+00:00,26,29,33.8,51.4,109.4,9.5,0
2026-03-19 11:49:40+00:00,27,30,33.8,51.7,99.9,8.5,0
2026-03-19 11:49:50+00:00,26,28,33.8,51.2,109.6,9.5,0
2026-03-19 11:50:00+00:00,25,28,33.8,51.3,101.3,8.6,0
2026-03-19 11:50:10+00:00,26,33,33.8,51.4,108.9,9.6,0
2026-03-19 11:50:20+00:00,25,31,33.8,51.4,99.6,8.5,0
2026-03-19 11:50:30+00:00,26,30,33.8,51.5,109.6,9.6,0
2026-03-19 11:50:40+00:00,24,28,33.8,51.5,100.4,8.7,0
2026-03-19 11:50:50+00:00,24,26,33.8,51.9,109.6,9.5,0
2026-03-19 11:51:00+00:00,23,25,33.9,52.3,102.1,8.7,0
2026-03-19 11:51:10+00:00,25,27,33.9,52.2,101.6,8.6,0
2026-03-19 11:51:20+00:00,24,27,33.9,52.2,110.6,9.4,0
2026-03-19 11:51:30+00:00,27,29,34.0,53.1,97.4,8.2,0
2026-03-19 11:51:40+00:00,26,28,34.0,52.9,109.2,9.5,0
2026-03-19 11:51:50+00:00,26,27,33.9,52.6,100.9,8.5,0
2026-03-19 11:52:00+00:00,26,28,33.9,52.2,109.4,9.4,0
2026-03-19 11:52:10+00:00,27,27,33.9,52.3,101.8,8.6,0
2026-03-19 11:52:20+00:00,26,26,33.9,52.5,110.4,9.6,0
2026-03-19 11:52:30+00:00,26,26,33.9,52.5,98.4,8.3,0
2026-03-19 11:52:40+00:00,26,26,33.9,52.2,109.6,9.5,0
2026-03-19 11:52:50+00:00,26,28,34.0,52.1,109.4,9.6,0
2026-03-19 11:53:00+00:00,27,29,34.0,51.6,99.1,8.6,0
2026-03-19 11:53:10+00:00,27,28,34.0,51.0,110.1,9.5,0
2026-03-19 11:53:20+00:00,26,28,34.0,51.2,99.4,8.5,0
2026-03-19 11:53:30+00:00,27,31,34.0,51.7,109.4,9.5,0
2026-03-19 11:53:40+00:00,27,31,34.0,51.9,98.4,8.2,0
2026-03-19 11:53:50+00:00,25,29,34.1,51.8,108.9,9.5,0
2026-03-19 11:54:00+00:00,25,29,34.1,51.3,99.1,8.4,0
2026-03-19 11:54:10+00:00,24,29,34.1,51.0,108.9,9.5,0
2026-03-19 11:54:20+00:00,23,26,34.0,50.7,109.2,9.3,0
2026-03-19 11:54:30+00:00,23,30,33.9,50.5,110.1,9.5,0
2026-03-19 11:54:40+00:00,25,31,33.8,50.6,101.3,8.7,0
2026-03-19 11:54:50+00:00,24,28,33.8,50.8,100.6,8.5,0
2026-03-19 11:55:00+00:00,25,27,33.8,51.1,108.9,9.4,0
2026-03-19 11:55:10+00:00,25,28,33.8,50.9,97.7,8.2,0
2026-03-19 11:55:20+00:00,24,29,33.8,51.0,106.5,9.1,0
2026-03-19 11:55:30+00:00,24,29,33.9,50.8,100.1,8.4,0
2026-03-19 11:55:40+00:00,25,27,33.8,50.6,110.1,9.6,0
2026-03-19 11:55:50+00:00,25,25,33.8,50.7,100.1,8.6,0
2026-03-19 11:56:00+00:00,25,27,33.8,51.0,109.4,9.5,0
2026-03-19 11:56:10+00:00,24,26,33.8,51.2,99.4,8.5,0
2026-03-19 11:56:20+00:00,23,26,33.8,50.8,107.9,9.3,0
2026-03-19 11:56:30+00:00,23,25,33.7,50.9,108.9,9.5,0
2026-03-19 11:56:40+00:00,23,26,33.7,51.3,100.1,8.4,0
2026-03-19 11:56:50+00:00,23,26,33.7,51.5,105.7,9.3,0
2026-03-19 11:57:00+00:00,24,27,33.7,51.2,99.9,8.5,0
2026-03-19 11:57:10+00:00,24,28,33.7,51.4,109.2,9.4,0
2026-03-19 11:57:20+00:00,24,29,33.7,51.6,98.9,8.6,0
2026-03-19 11:57:30+00:00,24,29,33.8,51.4,109.4,9.4,0
2026-03-19 11:57:40+00:00,24,30,33.9,51.6,98.4,8.5,0
2026-03-19 11:57:50+00:00,25,30,33.9,51.5,108.7,9.4,0
2026-03-19 11:58:00+00:00,26,27,34.0,51.3,107.0,9.3,0
2026-03-19 11:58:10+00:00,25,26,34.0,51.1,100.9,8.6,0
2026-03-19 11:58:20+00:00,24,26,34.1,51.0,109.6,9.4,0
2026-03-19 11:58:30+00:00,24,26,34.1,50.9,101.6,8.6,0
2026-03-19 11:58:40+00:00,24,25,34.2,50.8,109.9,9.5,0
2026-03-19 11:58:50+00:00,23,24,34.2,50.5,99.1,8.5,0
2026-03-19 11:59:00+00:00,23,25,34.2,50.2,106.2,9.2,0
2026-03-19 11:59:10+00:00,25,28,34.2,50.4,100.6,8.5,0
2026-03-19 11:59:20+00:00,25,29,34.2,50.7,108.7,9.4,0
2026-03-19 11:59:30+00:00,25,27,34.3,50.5,98.9,8.5,0
2026-03-19 11:59:40+00:00,24,27,34.3,50.6,105.5,9.2,0
2026-03-19 11:59:50+00:00,24,26,34.2,50.3,100.4,8.5,0
2026-03-19 12:00:00+00:00,25,26,34.2,50.4,96.7,8.3,0
2026-03-19 12:00:10+00:00,25,26,34.1,50.5,107.7,9.4,0
2026-03-19 12:00:20+00:00,25,26,34.2,50.7,100.4,8.7,0
2026-03-19 12:00:30+00:00,25,26,34.2,50.9,108.7,9.4,0
2026-03-19 12:00:40+00:00,24,26,34.2,51.1,100.6,8.5,0
2026-03-19 12:00:50+00:00,27,30,34.3,51.2,108.7,9.5,0
2026-03-19 12:01:00+00:00,28,31,34.3,50.9,100.9,8.5,0
2026-03-19 12:01:10+00:00,25,29,34.4,50.5,109.6,9.4,0
2026-03-19 12:01:20+00:00,25,28,34.4,50.6,100.1,8.5,0
2026-03-19 12:01:30+00:00,24,27,34.4,50.7,108.9,9.4,0
2026-03-19 12:01:40+00:00,24,27,34.4,50.6,110.1,9.4,0
2026-03-19 12:01:50+00:00,25,27,34.5,50.9,99.9,8.4,0
2026-03-19 12:02:00+00:00,26,27,34.5,51.0,109.6,9.4,0
2026-03-19 12:02:10+00:00,25,27,34.5,51.0,101.6,8.5,0
2026-03-19 12:02:20+00:00,25,27,34.6,51.0,106.2,9.1,0
2026-03-19 12:02:30+00:00,26,27,34.6,50.9,101.1,8.6,0
2026-03-19 12:02:40+00:00,26,28,34.6,50.6,107.9,9.2,0
2026-03-19 12:02:50+00:00,26,28,34.6,50.5,99.1,8.4,0
2026-03-19 12:03:00+00:00,24,29,34.6,50.5,109.9,9.4,0
2026-03-19 12:03:10+00:00,25,28,34.7,50.6,109.6,9.4,0
2026-03-19 12:03:20+00:00,24,27,34.7,50.4,112.1,9.4,0
2026-03-19 12:03:30+00:00,23,28,34.7,50.3,107.9,9.2,0
2026-03-19 12:03:40+00:00,24,28,34.7,49.9,97.9,8.4,0
2026-03-19 12:03:50+00:00,25,27,34.7,49.6,109.9,9.6,0
2026-03-19 12:04:00+00:00,25,27,34.6,49.5,99.4,8.3,0
2026-03-19 12:04:10+00:00,26,29,34.6,49.5,108.9,9.5,0
2026-03-19 12:04:20+00:00,26,32,34.6,49.6,99.9,8.5,0
2026-03-19 12:04:30+00:00,25,29,34.5,49.8,106.7,9.3,0
2026-03-19 12:04:40+00:00,26,29,34.5,50.4,100.1,8.4,0
2026-03-19 12:04:50+00:00,26,28,34.6,50.4,110.1,9.5,0
2026-03-19 12:05:00+00:00,25,31,34.6,50.4,101.3,8.6,0
2026-03-19 12:05:10+00:00,25,33,34.6,50.9,109.4,9.5,0
2026-03-19 12:05:20+00:00,24,31,34.6,50.4,109.4,9.4,0
2026-03-19 12:05:30+00:00,25,30,34.6,50.5,97.7,8.1,0
2026-03-19 12:05:40+00:00,24,29,34.6,50.9,108.2,9.5,0
2026-03-19 12:05:50+00:00,25,30,34.6,51.0,101.6,8.6,0
2026-03-19 12:06:00+00:00,25,27,34.6,51.0,110.9,9.6,0
2026-03-19 12:06:10+00:00,25,28,34.7,50.8,100.9,8.4,0
2026-03-19 12:06:20+00:00,26,30,34.7,50.9,110.4,9.5,0
2026-03-19 12:06:30+00:00,27,31,34.7,50.7,100.4,8.6,0
2026-03-19 12:06:40+00:00,29,31,34.8,50.5,109.6,9.4,0
2026-03-19 12:06:50+00:00,29,31,34.8,50.5,109.4,9.5,0
2026-03-19 12:07:00+00:00,27,29,34.8,50.5,101.8,8.5,0
2026-03-19 12:07:10+00:00,27,29,34.8,50.4,109.4,9.4,0
2026-03-19 12:07:20+00:00,26,30,34.9,50.3,102.1,8.6,0
2026-03-19 12:07:30+00:00,26,30,34.9,50.5,109.6,9.4,0
2026-03-19 12:07:40+00:00,27,30,34.9,50.6,100.4,8.5,0
2026-03-19 12:07:50+00:00,27,30,35.0,50.1,109.4,9.5,0
2026-03-19 12:08:00+00:00,28,31,35.0,49.8,101.3,8.6,0
2026-03-19 12:08:10+00:00,30,34,35.0,49.6,110.1,9.5,0
2026-03-19 12:08:20+00:00,29,31,35.0,49.8,97.7,8.2,0
2026-03-19 12:08:30+00:00,29,31,35.0,49.7,108.9,9.5,0
2026-03-19 12:08:40+00:00,29,30,35.0,49.5,101.6,8.6,0
2026-03-19 12:08:50+00:00,28,29,35.0,49.5,101.6,8.2,0
2026-03-19 12:09:00+00:00,27,29,35.1,49.3,109.9,9.4,1
2026-03-19 12:09:10+00:00,26,28,35.1,49.6,101.6,8.7,1
2026-03-19 12:09:20+00:00,26,29,35.1,49.5,109.4,9.5,1
2026-03-19 12:09:30+00:00,25,30,35.1,49.5,101.3,8.6,1
2026-03-19 12:09:40+00:00,26,32,35.1,49.6,110.4,9.4,1
2026-03-19 12:09:50+00:00,27,31,35.1,49.6,101.8,8.5,1
2026-03-19 12:10:00+00:00,27,31,35.1,49.7,110.1,9.5,1
2026-03-19 12:10:10+00:00,28,34,35.1,49.9,102.1,8.6,1
2026-03-19 12:10:20+00:00,29,34,35.2,49.9,108.7,9.4,1
2026-03-19 12:10:30+00:00,28,32,35.2,49.9,110.4,9.5,1
2026-03-19 12:10:40+00:00,30,31,35.2,49.5,101.6,8.5,1
2026-03-19 12:10:50+00:00,29,30,35.2,49.1,109.9,9.6,1
2026-03-19 12:11:00+00:00,30,32,35.1,48.9,100.4,8.4,1
2026-03-19 12:11:10+00:00,29,31,35.2,49.0,109.4,9.5,1
2026-03-19 12:11:20+00:00,28,30,35.1,48.9,101.6,8.6,1
2026-03-19 12:11:30+00:00,28,31,35.1,49.0,109.4,9.5,1
2026-03-19 12:11:40+00:00,29,34,35.1,48.6,101.1,8.7,1
2026-03-19 12:11:50+00:00,29,32,35.0,48.5,109.6,9.5,0
2026-03-19 12:12:00+00:00,27,31,34.9,48.3,108.7,9.5,0
2026-03-19 12:12:10+00:00,27,31,34.9,48.6,108.9,9.4,0
2026-03-19 12:12:20+00:00,26,28,34.8,48.8,99.4,8.4,0
2026-03-19 12:12:30+00:00,26,27,34.7,48.7,98.9,8.4,0
2026-03-19 12:12:40+00:00,25,28,34.7,49.0,109.4,9.4,0
2026-03-19 12:12:50+00:00,23,25,34.6,49.1,96.9,8.2,0
2026-03-19 12:13:00+00:00,24,26,34.6,49.3,110.9,9.4,0
2026-03-19 12:13:10+00:00,25,28,34.6,49.5,97.7,8.2,0
2026-03-19 12:13:20+00:00,25,28,34.6,49.6,102.1,8.8,0
2026-03-19 12:13:30+00:00,25,30,34.6,49.5,100.4,8.4,0
2026-03-19 12:13:40+00:00,24,30,34.6,49.7,109.2,9.4,0
2026-03-19 12:13:50+00:00,24,29,34.5,49.8,100.1,8.4,0
2026-03-19 12:14:00+00:00,24,29,34.5,49.7,109.9,9.5,0
2026-03-19 12:14:10+00:00,24,27,34.6,49.8,110.1,9.4,0
2026-03-19 12:14:20+00:00,26,28,34.5,49.8,96.9,7.9,0
2026-03-19 12:14:30+00:00,25,26,34.6,50.2,110.9,9.5,0
2026-03-19 12:14:40+00:00,25,25,34.6,50.4,99.4,8.5,0
2026-03-19 12:14:50+00:00,25,25,34.6,50.4,110.1,9.6,0
2026-03-19 12:15:00+00:00,26,27,34.6,50.3,101.6,8.6,0
2026-03-19 12:15:10+00:00,26,27,34.6,50.2,109.4,9.4,0
2026-03-19 12:15:20+00:00,25,27,34.6,50.2,96.2,8.0,0
2026-03-19 12:15:30+00:00,25,26,34.7,50.1,110.9,9.4,0
2026-03-19 12:15:40+00:00,25,28,34.7,50.1,110.9,9.5,0
2026-03-19 12:15:50+00:00,26,29,34.7,50.3,109.2,9.4,0
2026-03-19 12:16:00+00:00,25,28,34.7,50.1,109.6,9.4,0
2026-03-19 12:16:10+00:00,25,27,34.7,50.0,100.4,8.5,0
2026-03-19 12:16:20+00:00,27,30,34.8,50.0,109.9,9.5,0
2026-03-19 12:16:30+00:00,26,28,34.8,49.8,99.4,8.4,0
2026-03-19 12:16:40+00:00,26,28,34.7,49.7,109.4,9.4,0
2026-03-19 12:16:50+00:00,26,28,34.8,49.7,101.1,8.5,0
2026-03-19 12:17:00+00:00,26,26,34.8,49.6,110.1,9.4,0
2026-03-19 12:17:10+00:00,27,28,34.8,49.4,101.3,8.6,0
2026-03-19 12:17:20+00:00,25,31,34.8,49.3,109.6,9.5,0
2026-03-19 12:17:30+00:00,25,30,34.8,49.2,99.1,8.6,0
2026-03-19 12:17:40+00:00,25,29,34.8,49.4,100.9,8.5,0
2026-03-19 12:17:50+00:00,24,27,34.8,49.4,109.9,9.5,0
2026-03-19 12:18:00+00:00,25,28,34.8,49.6,99.6,8.5,0
2026-03-19 12:18:10+00:00,24,28,34.7,49.5,106.2,9.1,0
2026-03-19 12:18:20+00:00,25,29,34.7,49.6,98.9,8.2,0
2026-03-19 12:18:30+00:00,24,29,34.7,49.7,106.0,9.1,0
2026-03-19 12:18:40+00:00,24,28,34.6,49.8,100.9,8.5,0
2026-03-19 12:18:50+00:00,23,27,34.6,49.5,109.4,9.5,0
2026-03-19 12:19:00+00:00,22,26,34.6,49.6,98.9,8.2,0
2026-03-19 12:19:10+00:00,22,25,34.6,49.8,110.4,9.4,0
2026-03-19 12:19:20+00:00,22,24,34.6,49.9,109.9,9.4,0
2026-03-19 12:19:30+00:00,21,24,34.6,50.0,97.2,8.2,0
2026-03-19 12:19:40+00:00,22,25,34.6,49.7,107.2,9.3,0
2026-03-19 12:19:50+00:00,24,27,34.5,49.3,100.4,8.6,0
2026-03-19 12:20:00+00:00,25,27,34.5,49.3,107.4,9.4,0
2026-03-19 12:20:10+00:00,25,25,34.4,49.3,97.7,8.2,0
2026-03-19 12:20:20+00:00,23,23,34.4,49.5,111.6,9.5,0
2026-03-19 12:20:30+00:00,23,24,34.4,49.7,97.7,8.2,0
2026-03-19 12:20:40+00:00,24,24,34.4,49.9,109.6,9.5,0
2026-03-19 12:20:50+00:00,23,25,34.4,50.0,108.7,9.4,0
2026-03-19 12:21:00+00:00,22,25,34.4,50.0,109.4,9.5,0
2026-03-19 12:21:10+00:00,22,23,34.5,50.0,100.1,8.5,0
2026-03-19 12:21:20+00:00,21,22,34.5,50.1,99.4,8.5,0
2026-03-19 12:21:30+00:00,22,23,34.5,50.2,109.2,9.4,0
2026-03-19 12:21:40+00:00,22,24,34.5,50.2,96.9,8.3,0
2026-03-19 12:21:50+00:00,23,26,34.5,50.3,109.2,9.4,0
2026-03-19 12:22:00+00:00,22,27,34.5,50.3,100.4,8.5,0
2026-03-19 12:22:10+00:00,22,25,34.6,50.2,107.2,9.3,0
2026-03-19 12:22:20+00:00,21,25,34.5,49.9,96.9,8.1,0
2026-03-19 12:22:30+00:00,23,24,34.5,49.8,110.1,9.4,0
2026-03-19 12:22:40+00:00,22,24,34.5,49.9,99.9,8.5,0
2026-03-19 12:22:50+00:00,21,23,34.5,49.9,106.5,9.1,0
2026-03-19 12:23:00+00:00,20,25,34.4,49.9,105.5,9.0,0
2026-03-19 12:23:10+00:00,20,25,34.4,49.9,101.1,8.5,0
2026-03-19 12:23:20+00:00,21,24,34.4,50.0,109.9,9.5,0
2026-03-19 12:23:30+00:00,20,23,34.4,50.1,99.4,8.5,0
2026-03-19 12:23:40+00:00,21,22,34.4,50.2,109.4,9.5,0
2026-03-19 12:23:50+00:00,21,22,34.4,50.2,97.9,8.2,0
2026-03-19 12:24:00+00:00,22,24,34.5,50.4,107.7,9.0,0
2026-03-19 12:24:10+00:00,23,25,34.5,50.6,100.4,8.4,0
2026-03-19 12:24:20+00:00,25,28,34.5,50.6,107.4,9.1,0
2026-03-19 12:24:30+00:00,23,26,34.5,50.0,108.7,9.5,0
2026-03-19 12:24:40+00:00,22,25,34.4,49.6,108.4,9.4,0
2026-03-19 12:24:50+00:00,22,26,34.2,49.5,109.4,9.4,0
2026-03-19 12:25:00+00:00,23,27,34.1,49.7,100.6,8.5,0
2026-03-19 12:25:10+00:00,23,27,34.0,50.4,109.4,9.4,0
2026-03-19 12:25:20+00:00,22,25,34.0,50.7,100.9,8.5,0
2026-03-19 12:25:30+00:00,23,26,34.1,50.7,108.9,9.4,0
2026-03-19 12:25:40+00:00,23,25,34.1,50.6,100.4,8.5,0
2026-03-19 12:25:50+00:00,24,25,34.1,50.7,109.4,9.3,0
2026-03-19 12:26:00+00:00,24,28,34.1,51.1,99.1,8.3,0
2026-03-19 12:26:10+00:00,23,26,34.1,51.1,109.6,9.4,0
2026-03-19 12:26:20+00:00,22,24,34.2,51.1,100.1,8.5,0
2026-03-19 12:26:30+00:00,22,24,34.2,50.9,109.6,9.5,0
2026-03-19 12:26:40+00:00,21,24,34.2,50.8,109.4,9.4,0
